sort_simi_percen_10,gral_simi_percen_10,levenshtein_10,forecasted_10,root_10,to_predict_10,sort_simi_percen_25,gral_simi_percen_25,levenshtein_25,forecasted_25,root_25,to_predict_25,sort_simi_percen_50,gral_simi_percen_50,levenshtein_50,forecasted_50,root_50,to_predict_50,sort_simi_percen_75,gral_simi_percen_75,levenshtein_75,forecasted_75,root_75,to_predict_75,complexity,forecasting_method_name,seq_type
0.0,0.0,2,[852],"[1, 2, 4, 8, 16, 32, 64, 128, 256]",[512],0.0,0.0,5,"[128, 132]","[1, 2, 4, 8, 16, 32, 64, 128]","[256, 512]",0.0,0.0,10,"[16, 12, 16, 15, 8]","[1, 2, 4, 8, 16]","[32, 64, 128, 256, 512]",0.0,0.0,14,"[3, 4, 2, 3, 35, 35, 3]","[1, 2, 4]","[8, 16, 32, 64, 128, 256, 512]",2,chronos,original
0.0,0.0,3,[1688],"[1, 3, 7, 15, 31, 63, 127, 255, 511]",[1023],0.0,0.0,7,"[250, 260]","[1, 3, 7, 15, 31, 63, 127, 255]","[511, 1023]",0.0,0.0,12,"[30, 29, 23, 30, 30]","[1, 3, 7, 15, 31]","[63, 127, 255, 511, 1023]",0.0,0.0,14,"[5, 3, 6, 6, 7, 5, 5]","[1, 3, 7]","[15, 31, 63, 127, 255, 511, 1023]",2,chronos,original
0.0,0.0,3,[88],"[1, 4, 9, 16, 25, 36, 49, 64, 81]",[100],0.0,0.0,5,"[72, 74]","[1, 4, 9, 16, 25, 36, 49, 64]","[81, 100]",0.0,0.0,9,"[21, 22, 24, 25, 20]","[1, 4, 9, 16, 25]","[36, 49, 64, 81, 100]",0.0,0.0,12,"[4, 4, 7, 4, 4, 4, 0]","[1, 4, 9]","[16, 25, 36, 49, 64, 81, 100]",3,chronos,original
0.0,0.0,3,[820],"[1, 8, 27, 64, 125, 216, 343, 512, 729]",[1000],0.0,0.0,7,"[564, 539]","[1, 8, 27, 64, 125, 216, 343, 512]","[729, 1000]",0.0,0.0,15,"[129, 131, 134, 128, 675]","[1, 8, 27, 64, 125]","[216, 343, 512, 729, 1000]",0.0,0.0,19,"[1, 9, 26, 180, 180, 8, 27]","[1, 8, 27]","[64, 125, 216, 343, 512, 729, 1000]",3,chronos,original
100.0,100.0,0,[2],"[2, 1, 2, 1, 2, 2, 1, 2, 2]",[2],0.0,0.0,2,"[1, 1]","[2, 1, 2, 1, 2, 2, 1, 2]","[2, 2]",20.0,66.66666666666666,4,"[2, 3, 1, 1, 1]","[2, 1, 2, 1, 2]","[2, 1, 2, 2, 2]",28.57142857142857,50.0,5,"[1, 1, 1, 1, 1, 1, 1]","[2, 1, 2]","[1, 2, 2, 1, 2, 2, 2]",3,chronos,original
0.0,0.0,1,[4],"[1, 2, 2, 3, 3, 4, 4, 4, 5]",[5],0.0,0.0,2,"[4, 4]","[1, 2, 2, 3, 3, 4, 4, 4]","[5, 5]",20.0,25.0,4,"[2, 4, 1, 2, 2]","[1, 2, 2, 3, 3]","[4, 4, 4, 5, 5]",0.0,20.0,7,"[2, 2, 2, 2, 3, 2, 1]","[1, 2, 2]","[3, 3, 4, 4, 4, 5, 5]",3,chronos,original
0.0,0.0,4,[549],"[2, 4, 8, 16, 32, 64, 128, 256, 512]",[1024],0.0,0.0,6,"[249, 247]","[2, 4, 8, 16, 32, 64, 128, 256]","[512, 1024]",0.0,0.0,14,"[33, 31, 32, 24, 186]","[2, 4, 8, 16, 32]","[64, 128, 256, 512, 1024]",0.0,0.0,16,"[4, 70, 6, 7, 6, 5, 6]","[2, 4, 8]","[16, 32, 64, 128, 256, 512, 1024]",3,chronos,original
0.0,0.0,2,[78],"[2, 5, 12, 20, 29, 39, 50, 62, 75]",[89],0.0,0.0,4,"[69, 72]","[2, 5, 12, 20, 29, 39, 50, 62]","[75, 89]",0.0,0.0,9,"[30, 24, 34, 32, 27]","[2, 5, 12, 20, 29]","[39, 50, 62, 75, 89]",0.0,0.0,10,"[2, 9, 9, 95, 10, 9, 9]","[2, 5, 12]","[20, 29, 39, 50, 62, 75, 89]",3,chronos,original
0.0,0.0,1,[40],"[7, 11, 13, 17, 19, 23, 29, 31, 37]",[41],0.0,0.0,3,"[33, 29]","[7, 11, 13, 17, 19, 23, 29, 31]","[37, 41]",0.0,0.0,8,"[18, 20, 21, 21, 17]","[7, 11, 13, 17, 19]","[23, 29, 31, 37, 41]",0.0,0.0,11,"[12, 13, 13, 13, 12, 11, 12]","[7, 11, 13]","[17, 19, 23, 29, 31, 37, 41]",3,chronos,original
0.0,0.0,8,[205761312],"[1, 11, 111, 1111, 11111, 111111, 1111111, 11111111, 111111111]",[1111111111],0.0,0.0,15,"[23148146, 23148146]","[1, 11, 111, 1111, 11111, 111111, 1111111, 11111111]","[111111111, 1111111111]",0.0,0.0,38,"[37035, 54, 37035, 72, 1122]","[1, 11, 111, 1111, 11111]","[111111, 1111111, 11111111, 111111111, 1111111111]",0.0,0.0,46,"[2, 2, 0, 1, 1, 14, 2]","[1, 11, 111]","[1111, 11111, 111111, 1111111, 11111111, 111111111, 1111111111]",3,chronos,original
0.0,0.0,55,"[333306144, 342130976, 333306144, 694444352, 694444352, 694444352, 33262734, 694444352]","[31, 331, 3331, 33331, 333331, 3333331, 33333331, 333333331]","[31, 331, 3331, 33331, 333331, 3333331, 33333331, 333333331]",0.0,0.0,17,"[9259215, 9259215]","[31, 331, 3331, 33331, 333331, 3333331]","[33333331, 333333331]",0.0,0.0,27,"[138840, 2850, 138840, 138840]","[31, 331, 3331, 33331]","[333331, 3333331, 33333331, 333333331]",0.0,0.0,34,"[38, 3, 35, 41, 20, 21]","[31, 331]","[3331, 33331, 333331, 3333331, 33333331, 333333331]",3,chronos,original
0.0,0.0,2,[79],"[1, 3, 7, 13, 21, 31, 43, 57, 73]",[91],0.0,0.0,4,"[64, 65]","[1, 3, 7, 13, 21, 31, 43, 57]","[73, 91]",0.0,0.0,10,"[22, 22, 23, 21, 24]","[1, 3, 7, 13, 21]","[31, 43, 57, 73, 91]",0.0,0.0,12,"[6, 2, 55, 6, 1, 3, 6]","[1, 3, 7]","[13, 21, 31, 43, 57, 73, 91]",3,chronos,original
0.0,0.0,33,"[2097926, 5589005, 5589005, 5589005, 30048, 2732]","[6, 28, 496, 8128, 130816, 2096128]","[6, 28, 496, 8128, 130816, 2096128]",0.0,0.0,5,[205],"[6, 28, 496, 8128, 130816]",[2096128],0.0,0.0,15,"[35, 12, 9]","[6, 28, 496]","[8128, 130816, 2096128]",0.0,0.0,18,"[7, 29, 29, 7]","[6, 28]","[496, 8128, 130816, 2096128]",3,chronos,original
0.0,0.0,2,[23],"[0, 0, 2, 3, 5, 7, 11, 15, 22]",[30],0.0,0.0,4,"[15, 15]","[0, 0, 2, 3, 5, 7, 11, 15]","[22, 30]",0.0,0.0,8,"[3, 2, 2, 5, 0]","[0, 0, 2, 3, 5]","[7, 11, 15, 22, 30]",0.0,0.0,10,"[0, 2, 0, 0, 0, 0, 0]","[0, 0, 2]","[3, 5, 7, 11, 15, 22, 30]",3,chronos,original
0.0,0.0,3,[402],"[3, 37, 67, 101, 137, 199, 269, 307, 353]",[389],0.0,0.0,4,"[335, 333]","[3, 37, 67, 101, 137, 199, 269, 307]","[353, 389]",0.0,0.0,13,"[130, 147, 136, 143, 135]","[3, 37, 67, 101, 137]","[199, 269, 307, 353, 389]",0.0,0.0,17,"[1, 68, 4, 36, 2, 51, 34]","[3, 37, 67]","[101, 137, 199, 269, 307, 353, 389]",3,chronos,original
0.0,0.0,10,"[75, 75, 75, 1568]","[1, 2, 145, 40585]","[1, 2, 145, 40585]",0.0,0.0,4,[4],"[1, 2, 145]",[40585],0.0,0.0,8,"[2, 2]","[1, 2]","[145, 40585]",0.0,0.0,8,"[1, 1, 1]",[1],"[2, 145, 40585]",3,chronos,original
0.0,0.0,4,[4735],"[19, 31, 61, 89, 107, 127, 521, 607, 1279]",[2203],0.0,0.0,7,"[600, 621]","[19, 31, 61, 89, 107, 127, 521, 607]","[1279, 2203]",0.0,0.0,14,"[109, 99, 113, 116, 107]","[19, 31, 61, 89, 107]","[127, 521, 607, 1279, 2203]",0.0,0.0,21,"[40, 42, 40, 42, 55, 63, 51]","[19, 31, 61]","[89, 107, 127, 521, 607, 1279, 2203]",3,chronos,original
0.0,0.0,31,"[8163255, 8163255, 3990, 3990, 8163255, 8163255]","[2, 3, 7, 42, 1806, 3263442]","[2, 3, 7, 42, 1806, 3263442]",0.0,0.0,7,[5580],"[2, 3, 7, 42, 1806]",[3263442],0.0,0.0,13,"[3, 5, 7]","[2, 3, 7]","[42, 1806, 3263442]",0.0,0.0,12,"[2, 3, 2, 3]","[2, 3]","[7, 42, 1806, 3263442]",3,chronos,original
0.0,0.0,1,[23],"[2, 3, 5, 7, 11, 13, 17, 19, 23]",[29],0.0,0.0,3,"[19, 19]","[2, 3, 5, 7, 11, 13, 17, 19]","[23, 29]",0.0,0.0,7,"[10, 11, 10, 12, 11]","[2, 3, 5, 7, 11]","[13, 17, 19, 23, 29]",0.0,0.0,11,"[4, 3, 3, 4, 5, 3, 4]","[2, 3, 5]","[7, 11, 13, 17, 19, 23, 29]",3,chronos,original
100.0,100.0,0,[110],"[1, 8, 10, 18, 19, 100, 101, 108, 109]",[110],50.0,33.33333333333333,1,"[105, 110]","[1, 8, 10, 18, 19, 100, 101, 108]","[109, 110]",0.0,0.0,10,"[16, 18, 20, 17, 18]","[1, 8, 10, 18, 19]","[100, 101, 108, 109, 110]",0.0,0.0,13,"[9, 10, 9, 10, 10, 7, 9]","[1, 8, 10]","[18, 19, 100, 101, 108, 109, 110]",3,chronos,original
0.0,0.0,1,[1],"[0, 1, 1, 2, 1, 2, 2, 3, 1]",[3],0.0,33.33333333333333,2,"[3, 0]","[0, 1, 1, 2, 1, 2, 2, 3]","[1, 3]",20.0,50.0,4,"[2, 0, 1, 2, 1]","[0, 1, 1, 2, 1]","[2, 2, 3, 1, 3]",28.57142857142857,50.0,5,"[2, 1, 1, 1, 1, 0, 0]","[0, 1, 1]","[2, 1, 2, 2, 3, 1, 3]",3,chronos,original
0.0,0.0,1,[5],"[0, 1, 1, 2, 2, 4, 2, 6, 4]",[6],0.0,0.0,2,"[5, 8]","[0, 1, 1, 2, 2, 4, 2, 6]","[4, 6]",20.0,20.0,4,"[2, 2, 1, 0, 1]","[0, 1, 1, 2, 2]","[4, 2, 6, 4, 6]",0.0,0.0,7,"[1, 0, 1, 0, 1, 1, 1]","[0, 1, 1]","[2, 2, 4, 2, 6, 4, 6]",3,chronos,original
0.0,0.0,1,[24],"[2, 3, 5, 7, 11, 13, 17, 19, 23]",[29],0.0,0.0,4,"[19, 18]","[2, 3, 5, 7, 11, 13, 17, 19]","[23, 29]",0.0,0.0,7,"[10, 10, 10, 9, 8]","[2, 3, 5, 7, 11]","[13, 17, 19, 23, 29]",0.0,0.0,11,"[5, 5, 3, 5, 4, 3, 4]","[2, 3, 5]","[7, 11, 13, 17, 19, 23, 29]",3,chronos,original
0.0,0.0,1,[2],"[1, 4, 2, 1, 3, 5, 9, 2, 6]",[5],0.0,0.0,2,"[2, 2]","[1, 4, 2, 1, 3, 5, 9, 2]","[6, 5]",20.0,20.0,4,"[1, 1, 2, 1, 1]","[1, 4, 2, 1, 3]","[5, 9, 2, 6, 5]",14.285714285714285,50.0,6,"[1, 1, 1, 1, 1, 3, 2]","[1, 4, 2]","[1, 3, 5, 9, 2, 6, 5]",3,chronos,original
0.0,0.0,2,[14],"[1, 7, 3, 2, 0, 5, 0, 7, 9]",[8],0.0,0.0,2,"[0, 3]","[1, 7, 3, 2, 0, 5, 0, 7]","[9, 8]",20.0,16.666666666666664,4,"[0, 0, 0, 2, 0]","[1, 7, 3, 2, 0]","[5, 0, 7, 9, 8]",0.0,25.0,7,"[1, 2, 1, 4, 0, 1, 1]","[1, 7, 3]","[2, 0, 5, 0, 7, 9, 8]",3,chronos,original
0.0,44.44444444444444,10,"[7, 4, 6, 11, 0, 3, 4, 5]","[1, 0, 1, 2, 3, 1, 6, 11]","[1, 0, 1, 2, 3, 1, 6, 11]",0.0,0.0,2,"[2, 1]","[1, 0, 1, 2, 3, 1]","[6, 11]",25.0,20.0,4,"[2, 1, 1, 2]","[1, 0, 1, 2]","[3, 1, 6, 11]",0.0,0.0,7,"[0, 0, 0, 0, 0, 0]","[1, 0]","[1, 2, 3, 1, 6, 11]",3,chronos,original
0.0,0.0,20,"[62, 229, 229, 64, 229, 229, 61, 229]","[1, 1, 1, 3, 7, 15, 31, 63]","[1, 1, 1, 3, 7, 15, 31, 63]",0.0,0.0,4,"[15, 14]","[1, 1, 1, 3, 7, 15]","[31, 63]",0.0,0.0,6,"[1, 5, 5, 1]","[1, 1, 1, 3]","[7, 15, 31, 63]",16.666666666666664,16.666666666666664,6,"[1, 1, 1, 1, 1, 1]","[1, 1]","[1, 3, 7, 15, 31, 63]",3,chronos,original
0.0,0.0,14,"[68, 65, 71, 75, 70, 69, 70, 70]","[3, 5, 11, 17, 31, 41, 59, 67]","[3, 5, 11, 17, 31, 41, 59, 67]",0.0,0.0,4,"[47, 44]","[3, 5, 11, 17, 31, 41]","[59, 67]",0.0,0.0,8,"[15, 9, 14, 15]","[3, 5, 11, 17]","[31, 41, 59, 67]",0.0,0.0,12,"[3, 3, 5, 5, 4, 4]","[3, 5]","[11, 17, 31, 41, 59, 67]",3,chronos,original
12.5,8.333333333333332,11,"[14, 12, 15, 13, 12, 14, 16, 13]","[1, 2, 3, 4, 6, 8, 11, 13]","[1, 2, 3, 4, 6, 8, 11, 13]",0.0,0.0,4,"[7, 5]","[1, 2, 3, 4, 6, 8]","[11, 13]",0.0,0.0,6,"[1, 4, 3, 4]","[1, 2, 3, 4]","[6, 8, 11, 13]",0.0,0.0,8,"[2, 1, 2, 2, 2, 2]","[1, 2]","[3, 4, 6, 8, 11, 13]",3,chronos,original
0.0,11.11111111111111,14,"[12, 11, 47, 47, 11, 13, 12, 47]","[1, 0, 1, 1, 2, 3, 6, 11]","[1, 0, 1, 1, 2, 3, 6, 11]",0.0,0.0,3,"[2, 2]","[1, 0, 1, 1, 2, 3]","[6, 11]",0.0,0.0,5,"[1, 1, 0, 0]","[1, 0, 1, 1]","[2, 3, 6, 11]",0.0,0.0,7,"[0, 0, 0, 0, 8, 0]","[1, 0]","[1, 1, 2, 3, 6, 11]",3,chronos,original
0.0,0.0,8,"[34530, 2363]","[1093, 3511]","[1093, 3511]",0.0,0.0,7,"[34530, 3460]","[1093, 3511]","[1093, 3511]",0.0,0.0,4,[1258],[1093],[3511],0.0,0.0,4,[1026],[1093],[3511],3,chronos,original
0.0,0.0,6,"[554, 33, 1]","[5, 13, 563]","[5, 13, 563]",0.0,0.0,7,"[2905, 9, 6]","[5, 13, 563]","[5, 13, 563]",0.0,0.0,3,[7],"[5, 13]",[563],0.0,0.0,4,"[5, 5]",[5],"[13, 563]",3,chronos,original
0.0,0.0,2,[322],"[29, 57, 68, 120, 134, 140, 173, 197, 283]",[313],0.0,0.0,4,"[184, 193]","[29, 57, 68, 120, 134, 140, 173, 197]","[283, 313]",0.0,0.0,11,"[133, 142, 121, 136, 119]","[29, 57, 68, 120, 134]","[140, 173, 197, 283, 313]",0.0,0.0,20,"[70, 52, 62, 61, 58, 64, 60]","[29, 57, 68]","[120, 134, 140, 173, 197, 283, 313]",4,chronos,original
0.0,0.0,3,[394],"[24, 26, 36, 40, 184, 226, 244, 384, 391]",[423],0.0,0.0,4,"[381, 381]","[24, 26, 36, 40, 184, 226, 244, 384]","[391, 423]",0.0,0.0,14,"[48, 930, 47, 46, 183]","[24, 26, 36, 40, 184]","[226, 244, 384, 391, 423]",0.0,0.0,17,"[31, 37, 33, 34, 30, 29, 31]","[24, 26, 36]","[40, 184, 226, 244, 384, 391, 423]",4,chronos,original
0.0,0.0,3,[383],"[90, 203, 212, 235, 270, 324, 342, 352, 371]",[417],0.0,0.0,5,"[357, 381]","[90, 203, 212, 235, 270, 324, 342, 352]","[371, 417]",0.0,0.0,15,"[290, 278, 244, 252, 290]","[90, 203, 212, 235, 270]","[324, 342, 352, 371, 417]",0.0,0.0,21,"[176, 183, 199, 214, 205, 188, 183]","[90, 203, 212]","[235, 270, 324, 342, 352, 371, 417]",4,chronos,original
0.0,0.0,2,[467],"[20, 48, 95, 234, 282, 296, 352, 402, 428]",[481],0.0,33.33333333333333,3,"[426, 428]","[20, 48, 95, 234, 282, 296, 352, 402]","[428, 481]",0.0,0.0,13,"[285, 289, 281, 305, 286]","[20, 48, 95, 234, 282]","[296, 352, 402, 428, 481]",0.0,0.0,20,"[67, 51, 20, 94, 85, 81, 94]","[20, 48, 95]","[234, 282, 296, 352, 402, 428, 481]",4,chronos,original
0.0,0.0,3,[386],"[62, 98, 130, 154, 290, 315, 324, 385, 408]",[447],0.0,0.0,4,"[422, 377]","[62, 98, 130, 154, 290, 315, 324, 385]","[408, 447]",0.0,0.0,13,"[271, 274, 282, 2202, 308]","[62, 98, 130, 154, 290]","[315, 324, 385, 408, 447]",0.0,0.0,19,"[113, 104, 134, 117, 109, 106, 119]","[62, 98, 130]","[154, 290, 315, 324, 385, 408, 447]",4,chronos,original
0.0,0.0,2,[315],"[2, 42, 66, 102, 153, 195, 201, 252, 306]",[396],0.0,0.0,6,"[254, 268]","[2, 42, 66, 102, 153, 195, 201, 252]","[306, 396]",0.0,0.0,13,"[174, 178, 154, 183, 167]","[2, 42, 66, 102, 153]","[195, 201, 252, 306, 396]",0.0,0.0,18,"[2, 5, 2, 67, 1, 0, 1]","[2, 42, 66]","[102, 153, 195, 201, 252, 306, 396]",4,chronos,original
0.0,0.0,2,[496],"[128, 151, 153, 217, 224, 332, 382, 400, 450]",[478],0.0,0.0,5,"[364, 455]","[128, 151, 153, 217, 224, 332, 382, 400]","[450, 478]",0.0,0.0,12,"[246, 201, 200, 230, 214]","[128, 151, 153, 217, 224]","[332, 382, 400, 450, 478]",0.0,0.0,20,"[162, 154, 166, 149, 139, 162, 152]","[128, 151, 153]","[217, 224, 332, 382, 400, 450, 478]",4,chronos,original
0.0,0.0,3,[512],"[26, 50, 114, 148, 160, 170, 274, 347, 432]",[497],0.0,0.0,6,"[353, 353]","[26, 50, 114, 148, 160, 170, 274, 347]","[432, 497]",0.0,0.0,12,"[174, 173, 153, 167, 139]","[26, 50, 114, 148, 160]","[170, 274, 347, 432, 497]",0.0,0.0,18,"[26, 51, 101, 108, 94, 97, 91]","[26, 50, 114]","[148, 160, 170, 274, 347, 432, 497]",4,chronos,original
0.0,0.0,1,[458],"[48, 94, 176, 177, 219, 276, 282, 283, 459]",[488],0.0,0.0,4,"[258, 285]","[48, 94, 176, 177, 219, 276, 282, 283]","[459, 488]",0.0,0.0,12,"[185, 218, 214, 168, 182]","[48, 94, 176, 177, 219]","[276, 282, 283, 459, 488]",0.0,0.0,17,"[178, 175, 173, 154, 166, 139, 147]","[48, 94, 176]","[177, 219, 276, 282, 283, 459, 488]",4,chronos,original
0.0,0.0,3,[434],"[139, 252, 272, 281, 304, 361, 370, 415, 438]",[500],0.0,0.0,6,"[377, 415]","[139, 252, 272, 281, 304, 361, 370, 415]","[438, 500]",0.0,0.0,14,"[282, 295, 291, 328, 324]","[139, 252, 272, 281, 304]","[361, 370, 415, 438, 500]",0.0,0.0,20,"[224, 275, 272, 222, 262, 279, 241]","[139, 252, 272]","[281, 304, 361, 370, 415, 438, 500]",4,chronos,original
0.0,0.0,2,[481],"[15, 95, 115, 195, 240, 318, 326, 350, 432]",[450],0.0,0.0,6,"[380, 329]","[15, 95, 115, 195, 240, 318, 326, 350]","[432, 450]",0.0,0.0,14,"[258, 270, 224, 257, 227]","[15, 95, 115, 195, 240]","[318, 326, 350, 432, 450]",0.0,0.0,20,"[78, 123, 78, 58, 116, 114, 96]","[15, 95, 115]","[195, 240, 318, 326, 350, 432, 450]",4,chronos,original
100.0,100.0,0,[496],"[134, 224, 293, 378, 379, 395, 434, 451, 482]",[496],0.0,0.0,4,"[446, 431]","[134, 224, 293, 378, 379, 395, 434, 451]","[482, 496]",0.0,0.0,12,"[394, 398, 343, 407, 363]","[134, 224, 293, 378, 379]","[395, 434, 451, 482, 496]",0.0,0.0,18,"[307, 269, 283, 255, 282, 286, 224]","[134, 224, 293]","[378, 379, 395, 434, 451, 482, 496]",4,chronos,original
0.0,0.0,2,[451],"[23, 93, 142, 145, 245, 266, 296, 317, 428]",[495],0.0,0.0,6,"[315, 319]","[23, 93, 142, 145, 245, 266, 296, 317]","[428, 495]",0.0,0.0,13,"[145, 198, 184, 188, 1944]","[23, 93, 142, 145, 245]","[266, 296, 317, 428, 495]",0.0,7.6923076923076925,16,"[128, 136, 96, 139, 116, 120, 145]","[23, 93, 142]","[145, 245, 266, 296, 317, 428, 495]",4,chronos,original
0.0,0.0,2,[458],"[18, 39, 71, 194, 197, 219, 263, 270, 416]",[473],0.0,0.0,6,"[260, 292]","[18, 39, 71, 194, 197, 219, 263, 270]","[416, 473]",0.0,0.0,13,"[198, 193, 192, 199, 188]","[18, 39, 71, 194, 197]","[219, 263, 270, 416, 473]",0.0,0.0,18,"[69, 61, 69, 72, 37, 60, 59]","[18, 39, 71]","[194, 197, 219, 263, 270, 416, 473]",4,chronos,original
0.0,0.0,2,[411],"[9, 84, 144, 170, 325, 393, 401, 405, 435]",[497],0.0,0.0,4,"[412, 412]","[9, 84, 144, 170, 325, 393, 401, 405]","[435, 497]",0.0,0.0,13,"[325, 368, 354, 354, 358]","[9, 84, 144, 170, 325]","[393, 401, 405, 435, 497]",0.0,0.0,20,"[109, 1185, 144, 145, 81, 153, 86]","[9, 84, 144]","[170, 325, 393, 401, 405, 435, 497]",4,chronos,original
0.0,0.0,2,[403],"[26, 40, 202, 267, 282, 340, 359, 408, 410]",[495],0.0,0.0,5,"[379, 432]","[26, 40, 202, 267, 282, 340, 359, 408]","[410, 495]",0.0,0.0,13,"[305, 265, 274, 291, 293]","[26, 40, 202, 267, 282]","[340, 359, 408, 410, 495]",0.0,0.0,19,"[1340, 52, 26, 49, 20, 37, 37]","[26, 40, 202]","[267, 282, 340, 359, 408, 410, 495]",4,chronos,original
0.0,0.0,2,[432],"[34, 92, 164, 165, 209, 296, 414, 456, 467]",[494],0.0,0.0,4,"[493, 453]","[34, 92, 164, 165, 209, 296, 414, 456]","[467, 494]",0.0,0.0,14,"[212, 193, 209, 206, 173]","[34, 92, 164, 165, 209]","[296, 414, 456, 467, 494]",0.0,0.0,20,"[98, 162, 137, 146, 92, 123, 163]","[34, 92, 164]","[165, 209, 296, 414, 456, 467, 494]",4,chronos,original
0.0,0.0,2,[427],"[16, 119, 121, 123, 135, 139, 285, 311, 409]",[412],0.0,0.0,6,"[325, 300]","[16, 119, 121, 123, 135, 139, 285, 311]","[409, 412]",0.0,11.11111111111111,11,"[130, 139, 118, 132, 123]","[16, 119, 121, 123, 135]","[139, 285, 311, 409, 412]",0.0,0.0,16,"[122, 118, 14, 10, 127, 122, 127]","[16, 119, 121]","[123, 135, 139, 285, 311, 409, 412]",4,chronos,original
0.0,0.0,1,[421],"[8, 11, 12, 103, 116, 196, 247, 254, 389]",[427],0.0,0.0,5,"[257, 276]","[8, 11, 12, 103, 116, 196, 247, 254]","[389, 427]",0.0,0.0,13,"[109, 116, 115, 117, 12]","[8, 11, 12, 103, 116]","[196, 247, 254, 389, 427]",0.0,0.0,18,"[12, 12, 10, 13, 12, 10, 13]","[8, 11, 12]","[103, 116, 196, 247, 254, 389, 427]",4,chronos,original
0.0,0.0,3,[397],"[12, 36, 96, 119, 171, 213, 221, 232, 363]",[451],0.0,0.0,6,"[210, 229]","[12, 36, 96, 119, 171, 213, 221, 232]","[363, 451]",0.0,0.0,14,"[141, 159, 151, 151, 155]","[12, 36, 96, 119, 171]","[213, 221, 232, 363, 451]",0.0,0.0,19,"[96, 12, 48, 12, 11, 48, 12]","[12, 36, 96]","[119, 171, 213, 221, 232, 363, 451]",4,chronos,original
0.0,0.0,3,[387],"[38, 91, 142, 197, 215, 313, 316, 319, 423]",[466],0.0,0.0,6,"[294, 327]","[38, 91, 142, 197, 215, 313, 316, 319]","[423, 466]",0.0,0.0,13,"[214, 226, 208, 195, 201]","[38, 91, 142, 197, 215]","[313, 316, 319, 423, 466]",0.0,0.0,18,"[89, 114, 138, 122, 132, 91, 142]","[38, 91, 142]","[197, 215, 313, 316, 319, 423, 466]",4,chronos,original
0.0,0.0,1,[476],"[7, 42, 147, 201, 213, 248, 310, 332, 436]",[479],0.0,0.0,5,"[346, 313]","[7, 42, 147, 201, 213, 248, 310, 332]","[436, 479]",0.0,0.0,13,"[222, 218, 216, 209, 146]","[7, 42, 147, 201, 213]","[248, 310, 332, 436, 479]",0.0,0.0,20,"[147, 146, 144, 9, 980, 7, 5]","[7, 42, 147]","[201, 213, 248, 310, 332, 436, 479]",4,chronos,original
0.0,0.0,2,[449],"[27, 101, 105, 164, 245, 290, 304, 441, 449]",[490],0.0,0.0,3,"[447, 429]","[27, 101, 105, 164, 245, 290, 304, 441]","[449, 490]",0.0,0.0,12,"[247, 220, 191, 225, 250]","[27, 101, 105, 164, 245]","[290, 304, 441, 449, 490]",0.0,0.0,18,"[103, 102, 92, 88, 111, 103, 111]","[27, 101, 105]","[164, 245, 290, 304, 441, 449, 490]",4,chronos,original
0.0,0.0,3,[389],"[4, 11, 29, 106, 214, 283, 296, 298, 360]",[497],0.0,0.0,4,"[320, 322]","[4, 11, 29, 106, 214, 283, 296, 298]","[360, 497]",0.0,0.0,16,"[1092, 1092, 1092, 205, 108]","[4, 11, 29, 106, 214]","[283, 296, 298, 360, 497]",0.0,0.0,15,"[12, 15, 22, 22, 29, 12, 11]","[4, 11, 29]","[106, 214, 283, 296, 298, 360, 497]",4,chronos,original
0.0,0.0,2,[460],"[72, 106, 139, 165, 171, 192, 199, 429, 453]",[477],0.0,0.0,3,"[459, 421]","[72, 106, 139, 165, 171, 192, 199, 429]","[453, 477]",0.0,0.0,9,"[172, 158, 158, 153, 187]","[72, 106, 139, 165, 171]","[192, 199, 429, 453, 477]",0.0,0.0,15,"[138, 126, 105, 105, 125, 123, 119]","[72, 106, 139]","[165, 171, 192, 199, 429, 453, 477]",4,chronos,original
0.0,0.0,2,[491],"[187, 218, 260, 295, 301, 314, 379, 410, 452]",[469],0.0,0.0,4,"[440, 446]","[187, 218, 260, 295, 301, 314, 379, 410]","[452, 469]",0.0,0.0,14,"[298, 322, 251, 303, 253]","[187, 218, 260, 295, 301]","[314, 379, 410, 452, 469]",0.0,0.0,19,"[247, 244, 299, 273, 245, 265, 270]","[187, 218, 260]","[295, 301, 314, 379, 410, 452, 469]",4,chronos,original
0.0,0.0,2,[459],"[29, 63, 95, 140, 150, 190, 221, 437, 482]",[491],0.0,0.0,4,"[380, 487]","[29, 63, 95, 140, 150, 190, 221, 437]","[482, 491]",0.0,0.0,13,"[156, 128, 160, 157, 148]","[29, 63, 95, 140, 150]","[190, 221, 437, 482, 491]",0.0,0.0,19,"[64, 81, 63, 80, 58, 94, 96]","[29, 63, 95]","[140, 150, 190, 221, 437, 482, 491]",4,chronos,original
0.0,0.0,2,[249],"[3, 11, 84, 144, 156, 177, 188, 199, 229]",[284],0.0,0.0,4,"[199, 182]","[3, 11, 84, 144, 156, 177, 188, 199]","[229, 284]",0.0,0.0,12,"[155, 165, 151, 167, 160]","[3, 11, 84, 144, 156]","[177, 188, 199, 229, 284]",0.0,0.0,18,"[4, 1, 4, 6, 4, 9, 3]","[3, 11, 84]","[144, 156, 177, 188, 199, 229, 284]",4,chronos,original
