sequence,complexity,length_type,language,q_length,GPT4_answer,a_length,temperature,real_code,print_code,no_code,explanation,no_sense,exe_out,correct_execution,Levenshtein,normalized_answer,normalized_length,compressed_answer,compressed_len,compressed_norm_answer,compressed_norm_len,compressed_sequence,compressed_sequence_len
"1, 3, 7, 13, 21, 31, 43, 57, 73, 91",3,0,Mathematica,174,"```mathematica
Table[n^2 + n - 1, {n, 1, 10}]
```",49,0.7,0,0,0,0,0,"1, 5, 11, 19, 29, 41, 55, 71, 89, 109",False,15,"```mathematica
Table[n^2 + n - 1, {n, 1, 10}]
```",49,789c4b4848c84d2cc948051299c9895c21894939a9d17971460ada0a790aba0a863a0ad5793a20cad0a036962b21210100967a0ec4,106,789c4b4848c84d2cc948051299c9895c21894939a9d17971460ada0a790aba0a863a0ad5793a20cad0a036962b21210100967a0ec4,106,789c33d45130d65130d7513004524686401e109b00d9a6403173206d6908006c56061a,70
"6, 28, 496, 8128, 130816, 2096128",3,0,Mathematica,172,"```mathematica
Select[Range[2, 2500000], PrimeOmega[#] == 2 && PrimeNu[#] == 1 &] // Map[2^(# - 1) (2^# - 1) &]
```",115,0.7,0,0,0,0,0,Execution error,False,50000,"```mathematica
Select[Range[2, 2500000], PrimeOmega[#] == 2 && PrimeNu[#] == 1 &] // Map[2^(# - 1) (2^# - 1) &]
```",115,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d1463a0a46a6062010aba3105094999bea9f9b9a9e18ad1cab606bab60a4a0a60611f52b850a192aa8c52ae8eb2bf82616441bc569282be82a186a2a6818c541596ab15c0909090005b41fd4,208,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d1463a0a46a6062010aba3105094999bea9f9b9a9e18ad1cab606bab60a4a0a60611f52b850a192aa8c52ae8eb2bf82616441bc569282be82a186a2a6818c541596ab15c0909090005b41fd4,208,789c33d35130b2d05130b134d351b03004310d8d0d2c0c813c23034b33a0000067940632,72
"0, 0, 2, 3, 5, 7, 11, 15, 22, 30",3,0,Mathematica,171,"```mathematica
a[1] = 0; a[2] = 0; a[n_] := a[n] = a[n - 1] + PrimePi[n - 1];
Table[a[n], {n, 1, 10}]
```",105,0.7,0,0,0,0,0,"0, 0, 4, 4, 7, 11, 18, 29, 47, 76",False,12,"```mathematica
a[1] = 0; a[2] = 0; a[n_] := a[n] = a[n - 1] + PrimePi[n - 1];
Table[a[n], {n, 1, 10}]
```",105,789c4b4848c84d2cc948051299c9895c89d186b10ab60a06d60a89d14670565e7cac82952d88011202520aba0a4075da0a014599b9a9019950016bae90c4a49cd468903a1d85ea3c1d05432032a88de54a48480000747e1e6b,178,789c4b4848c84d2cc948051299c9895c89d186b10ab60a06d60a89d14670565e7cac82952d88011202520aba0a4075da0a014599b9a9019950016bae90c4a49cd468903a1d85ea3c1d05432032a88de54a48480000747e1e6b,178,789c33d05130d05130d25130d65130d55130d7513034046220d30824680000588e056d,70
"3, 37, 67, 101, 137, 199, 269, 307, 353, 389",3,0,Mathematica,183,"```mathematica
Select[Range[3, 400], PrimeQ[# + 2] &]
```",57,0.7,0,0,0,0,0,"3, 5, 9, 11, 15, 17, 21, 27, 29, 35, 39, 41, 45, 51, 57, 59, 65, 69, 71, 77, 81, 87, 95, 99, 101, 105, 107, 111, 125, 129, 135, 137, 147, 149, 155, 161, 165, 171, 177, 179, 189, 191, 195, 197, 209, 221, 225, 227, 231, 237, 239, 249, 255, 261, 267, 269, 275, 279, 281, 291, 305, 309, 311, 315, 329, 335, 345, 347, 351, 357, 365, 371, 377, 381, 387, 395, 39",False,311,"```mathematica
Select[Range[3, 400], PrimeQ[# + 2] &]
```",57,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d1c63a0a260606b13a0a014599b9a981d1ca0ada0a46b10a6ab15c090909003b5611fb,126,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d1c63a0a260606b13a0a014599b9a981d1ca0ada0a46b10a6ab15c090909003b5611fb,126,789c33d6513036d7513003624303432001e2195a5aea2818990109630320d7d8d4184858580200b1ef0801,86
"1, 2, 145, 40585",3,0,Mathematica,155,"```mathematica
Select[Range[1, 50000], Total[Factorial[IntegerDigits[#]]] == # &]
```",85,0.7,0,0,0,0,0,"1, 2, 145, 4058",False,1,"```mathematica
Select[Range[1, 50000], Total[Factorial[IntegerDigits[#]]] == # &]
```",85,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d1863a0aa6064010aba310925f929813ed96985c925f94096479e695a4a6a716b964a6679614472bc7c6c62ad8da2a282ba8c5722524240000fe551c87,178,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d1863a0aa6064010aba310925f929813ed96985c925f94096479e695a4a6a716b964a6679614472bc7c6c62ad8da2a282ba8c5722524240000fe551c87,178,789c33d45130d251303431d551303130b530050017d002e8,48
"19, 31, 61, 89, 107, 127, 521, 607, 1279, 2203",3,0,Mathematica,185,"```mathematica
Select[Range[2, 2300], PrimeQ[2^# - 1] &]
```",60,0.7,0,0,0,0,0,"2, 3, 5, 7, 13, 17, 19, 31, 61, 89, 107, 127, 521, 607, 1279, 2203, 228",False,25,"```mathematica
Select[Range[2, 2300], PrimeQ[2^# - 1] &]
```",60,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d1463a0a46c60606b13a0a014599b9a981d14671ca0aba0a86b10a6ab15c09090900723012bc,132,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d1463a0a46c60606b13a0a014599b9a981d14671ca0aba0a86b10a6ab15c09090900723012bc,132,789c33b4d4513036d4513003620b20dbd0c01c4818010953239030940b94313232300600c26b0854,80
"2, 3, 7, 42, 1806, 3263442",3,0,Mathematica,165,"```mathematica
NestList[# (#+1) &, 2, 5]
```",44,0.7,0,0,0,0,0,"2, 6, 42, 1806, 3263442, 10650056950806",False,20,"```mathematica
NestList[# (#+1) &, 2, 5]
```",44,789c4b4848c84d2cc948051299c9895c7ea9c5253e99c525d1ca0a1acada869a0a6a3a0a463a0aa6b15c090909004ea40d19,100,789c4b4848c84d2cc948051299c9895c7ea9c5253e99c525d1ca0a1acada869a0a6a3a0a463a0aa6b15c090909004ea40d19,100,789c33d25130d65130d7513031d25130b4303003f28dcc8c4d4c8c003da504b6,64
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",3,0,Mathematica,173,"```mathematica
Prime[Range[10]]
```",35,0.7,0,0,0,0,0,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",True,0,"```mathematica
Prime[Range[10]]
```",35,789c4b4848c84d2cc948051299c9895c014599b9a9d1418979e9a9d18606b1b15c09090900ed1c0c8e,82,789c4b4848c84d2cc948051299c9895c014599b9a9d1418979e9a9d18606b1b15c09090900ed1c0c8e,82,789c33d25130d65130d55130d7513034046220cf10c4b6d4513002b28d2c0165e205e6,70
"1, 8, 10, 18, 19, 100, 101, 108, 109, 110",3,0,Mathematica,180,"```mathematica
Select[Range[1, 200], MemberQ[IntegerDigits[#], 1 | 8 | 0] &]
```",80,0.7,0,0,0,0,0,"1, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 28, 30, 31, 38, 40, 41, 48, 50, 51, 58, 60, 61, 68, 70, 71, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 20",False,631,"```mathematica
Select[Range[1, 200], MemberQ[IntegerDigits[#], 1 | 8 | 0] &]
```",80,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d1863a0a460606b13a0abea9b949a94581d19e7925a9e9a9452e99e99925c5d1ca401943851a050b20368855508be54a4848000061c519fc,168,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d1863a0a460606b13a0abea9b949a94581d19e7925a9e9a9452e99e99925c5d1ca401943851a050b20368855508be54a4848000061c519fc,168,789c33d451b0d05130340062106d09628338068620022c05123334000095e20732,66
"0, 1, 1, 2, 1, 2, 2, 3, 1, 3",3,0,Mathematica,167,"```mathematica
NestList[Mod[# + 1, 4] &, 0, 9]
```",50,0.7,0,0,0,0,0,"0, 1, 2, 3, 0, 1, 2, 3, 0, 1",False,6,"```mathematica
NestList[Mod[# + 1, 4] &, 0, 9]
```",50,789c4b4848c84d2cc948051299c9895c7ea9c5253e99c525d1bef929d1ca0ada0a863a0a26b10a6a3a0a063a0a96b15c09090900b40e0f1f,112,789c4b4848c84d2cc948051299c9895c7ea9c5253e99c525d1bef929d1ca0ada0a863a0a26b10a6a3a0a063a0a96b15c09090900b40e0f1f,112,789c33d05130042323180944c660b6310042ef049d,42
"0, 1, 1, 2, 2, 4, 2, 6, 4, 6",3,0,Mathematica,167,"```mathematica
NestList[If[EvenQ[#], #/2, 3 # + 1] &, 0, 9]
```",63,0.7,0,0,0,0,0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0",False,9,"```mathematica
NestList[If[EvenQ[#], #/2, 3 # + 1] &, 0, 9]
```",63,789c4b4848c84d2cc948051299c9895c7ea9c5253e99c525d19e69d1ae65a97981d1cab13a0acafa463a0ac60aca0ada0a86b10a6a3a0a063a0a96b15c09090900a0ac1257,138,789c4b4848c84d2cc948051299c9895c7ea9c5253e99c525d19e69d1ae65a97981d1cab13a0acafa463a0ac60aca0ada0a86b10a6a3a0a063a0a96b15c09090900a0ac1257,138,789c33d05130042323303201936660861900433d04a9,44
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",3,0,Mathematica,173,"```mathematica
Prime[Range[10]]
```",35,0.7,0,0,0,0,0,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",True,0,"```mathematica
Prime[Range[10]]
```",35,789c4b4848c84d2cc948051299c9895c014599b9a9d1418979e9a9d18606b1b15c09090900ed1c0c8e,82,789c4b4848c84d2cc948051299c9895c014599b9a9d1418979e9a9d18606b1b15c09090900ed1c0c8e,82,789c33d25130d65130d55130d7513034046220cf10c4b6d4513002b28d2c0165e205e6,70
"1, 4, 2, 1, 3, 5, 9, 2, 6, 5",3,0,Mathematica,167,"```mathematica
NestList[Mod[3 # + 1, 10] &, 1, 9]
```",53,0.7,0,0,0,0,0,"1, 4, 3, 0, 1, 4, 3, 0, 1, 4",False,8,"```mathematica
NestList[Mod[3 # + 1, 10] &, 1, 9]
```",53,789c4b4848c84d2cc948051299c9895c7ea9c5253e99c525d1bef929d1c60aca0ada0a863a0a8606b10a6a3a2096652c5742420200e0100fa0,114,789c4b4848c84d2cc948051299c9895c7ea9c5253e99c525d1bef929d1c60aca0ada0a863a0a8606b10a6a3a2096652c5742420200e0100fa0,114,789c33d45130d15130d25130d45130d65130d551b00473cd806c0043f504b3,62
"1, 7, 3, 2, 0, 5, 0, 7, 9, 8",3,0,Mathematica,167,"```mathematica
sequence = {1, 7, 3, 2, 0, 5, 0, 7, 9, 8};
```",61,0.7,0,1,0,0,0,,False,28,"```mathematica
sequence = {};
```",33,789c4b4848c84d2cc948051299c9895cc5a985a5a979c9a90ab60ad5863a0ae63a0ac63a0a463a0a063a0aa660122862a9a360516bcd95909000004c291092,126,789c4b4848c84d2cc948051299c9895cc5a985a5a979c9a90ab60ad5b5d65c09090900d47a0bdc,78,789c33d45130d75130d65130d25130d05130059340114b1d050b00441104b7,62
"1, 0, 1, 2, 3, 1, 6, 11",3,0,Mathematica,162,"```mathematica
NestList[Mod[# + Fibonacci[#+1], 12] &, 1, 7]
```",64,0.7,0,0,0,0,0,"1, 2, 4, 9, 4, 9, 4, 9",False,8,"```mathematica
NestList[Mod[# + Fibonacci[#+1], 12] &, 1, 7]
```",64,789c4b4848c84d2cc948051299c9895c7ea9c5253e99c525d1bef929d1ca0ada0a6e9949f97989c9c999d1cada86b13a0a8646b10a6a404a47c13c962b21210100cc5b13d1,138,789c4b4848c84d2cc948051299c9895c7ea9c5253e99c525d1bef929d1ca0ada0a6e9949f97989c9c999d1cada86b13a0a8646b10a6a404a47c13c962b21210100cc5b13d1,138,789c33d45130d05130d45130d251300633cc80a421002db903d5,52
"1, 1, 1, 3, 7, 15, 31, 63",3,0,Mathematica,164,"```mathematica
Table[If[n <= 3, 1, 2^(n - 1) - 1], {n, 1, 8}]
```",65,0.7,0,0,0,0,0,"1, 1, 1, 7, 15, 31, 63, 127",False,8,"```mathematica
Table[If[n <= 3, 1, 2^(n - 1) - 1], {n, 1, 8}]
```",65,789c4b4848c84d2cc948051299c9895c21894939a9d19e69d1790a36b60ac63a0a863a0a46711a790aba0a869a20225647a13a0f2c6c511bcb959090000097e1123b,132,789c4b4848c84d2cc948051299c9895c21894939a9d19e69d1790a36b60ac63a0a863a0a46711a790aba0a869a20225647a13a0f2c6c511bcb959090000097e1123b,132,789c33d451300423631d057320c314c802f2cc8c0136ab0445,50
"3, 5, 11, 17, 31, 41, 59, 67",3,0,Mathematica,167,"```mathematica
Select[Range[3, 100], PrimeQ[2^# - 1] &]
```",59,0.7,0,0,0,0,0,"3, 5, 7, 13, 17, 19, 31, 61, 89",False,11,"```mathematica
Select[Range[3, 100], PrimeQ[2^# - 1] &]
```",59,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d1c63a0a860606b13a0a014599b9a981d14671ca0aba0a86b10a6ab15c0909090061431289,130,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d1c63a0a860606b13a0a014599b9a981d14671ca0aba0a86b10a6ab15c0909090061431289,130,789c33d65130d55130340462731d0563206d02c4a6963a0a66e600464b04eb,62
"1, 2, 3, 4, 6, 8, 11, 13",3,0,Mathematica,163,"```mathematica
a[1] = 1; a[n_] := a[n] = a[n - 1] + PrimePi[n];
Table[a[n], {n, 1, 8}]
```",90,0.7,0,0,0,0,0,"1, 0, 4, 4, 7, 11, 18, 29",False,8,"```mathematica
a[1] = 1; a[n_] := a[n] = a[n - 1] + PrimePi[n];
Table[a[n], {n, 1, 8}]
```",90,789c4b4848c84d2cc948051299c9895c89d186b10ab60a86d60a89d179f1b10a56b6200648084829e82a0065b515028a327353033281e2d65c21894939a9d120353a0ad5793a0a863a0a16b5b15c09090900fa681b52,172,789c4b4848c84d2cc948051299c9895c89d186b10ab60a86d60a89d179f1b10a56b6200648084829e82a0065b515028a327353033281e2d65c21894939a9d120353a0ad5793a0a863a0a16b5b15c09090900fa681b52,172,789c33d45130d25130d65130d15130d351b0d05130340462630032880413,60
"1, 0, 1, 1, 2, 3, 6, 11",3,0,Mathematica,162,"```mathematica
a[1] = 1; a[2] = 0; a[3] = 1; a[n_] := a[n] = a[n - 1] + a[n - 3];
Table[a[n], {n, 1, 8}]
```",108,0.7,0,0,0,0,0,"1, 0, 1, 4, 7, 11, 18, 29",False,8,"```mathematica
a[1] = 1; a[2] = 0; a[3] = 1; a[n_] := a[n] = a[n - 1] + a[n - 3];
Table[a[n], {n, 1, 8}]
```",108,789c4b4848c84d2cc948051299c9895c89d186b10ab60a86d60a89d14620960188650c17cb8b8f55b0b205314042404a415701a8431bca348eb5e60a494cca498d06a9d051a8ced35130d451b0a88de54a484800009b5e1e45,178,789c4b4848c84d2cc948051299c9895c89d186b10ab60a86d60a89d14620960188650c17cb8b8f55b0b205314042404a415701a8431bca348eb5e60a494cca498d06a9d051a8ced35130d451b0a88de54a484800009b5e1e45,178,789c33d45130d051300423231d05631d053320db10002db003d5,52
"1, 4, 9, 16, 25, 36, 49, 64, 81, 100",3,0,Mathematica,175,"```mathematica
Table[n^2, {n, 1, 10}]
```",41,0.5,0,0,0,0,0,"1, 4, 9, 16, 25, 36, 49, 64, 81, 100",True,0,"```mathematica
Table[n^2, {n, 1, 10}]
```",41,789c4b4848c84d2cc948051299c9895c21894939a9d17971463a0ad5793a0a864064501bcb95909000002fb80d4d,92,789c4b4848c84d2cc948051299c9895c21894939a9d17971463a0ad5793a0a864064501bcb95909000002fb80d4d,92,789c33d45130d151b0d4513034d3513032d5513006d22640be1950d8c210286e600000741f0653,78
"1, 8, 27, 64, 125, 216, 343, 512, 729, 1000",3,0,Mathematica,182,"```mathematica
Table[n^3, {n, 1, 10}]
```",41,0.5,0,0,0,0,0,"1, 8, 27, 64, 125, 216, 343, 512, 729, 1000",True,0,"```mathematica
Table[n^3, {n, 1, 10}]
```",41,789c4b4848c84d2cc948051299c9895c21894939a9d17971c63a0ad5793a0a864064501bcb95909000002fca0d4e,92,789c4b4848c84d2cc948051299c9895c21894939a9d17971c63a0ad5793a0a864064501bcb95909000002fca0d4e,92,789c0dc9391100300c03302a06e02176be963fb176d449c421bcc41421f78786c84aa265627d7f44c403a7ae07af,92
"2, 1, 2, 1, 2, 2, 1, 2, 2, 2",3,0,Mathematica,167,"```mathematica
Riffle[ConstantArray[2, 10], ConstantArray[1, 5], 3]
```",71,0.5,0,0,0,0,0,"2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2",False,12,"```mathematica
Riffle[ConstantArray[2, 10], ConstantArray[1, 5], 3]
```",71,789c4b4848c84d2cc948051299c9895c4199696939a9d1cef979c5258979258e45458995d1463a0a8606b13a0aa8a2863a0aa64041e358ae84840400a14c1841,128,789c4b4848c84d2cc948051299c9895c4199696939a9d1cef979c5258979258e45458995d1463a0a8606b13a0aa8a2863a0aa64041e358ae84840400a14c1841,128,789c33d25130d451308291c80c2300432c049e,38
"1, 2, 2, 3, 3, 4, 4, 4, 5, 5",3,0,Mathematica,167,"```mathematica
Flatten[Table[ConstantArray[i, i - 1], {i, 1, 5}]]
```",69,0.5,0,0,0,0,0,"2, 3, 3, 4, 4, 4, 5, 5, 5, 5",False,7,"```mathematica
Flatten[Table[ConstantArray[i, i - 1], {i, 1, 5}]]
```",69,789c4b4848c84d2cc948051299c9895c6e39892525a979d121894939a9d1cef979c5258979258e45458995d1993a0a990aba0a86b13a0ad540b6a18e82696d6c2c574242020074051761,148,789c4b4848c84d2cc948051299c9895c6e39892525a979d121894939a9d1cef979c5258979258e45458995d1993a0a990aba0a86b13a0ad540b6a18e82696d6c2c574242020074051761,148,789c33d45130022363303281215320020043b404ae,42
"2, 4, 8, 16, 32, 64, 128, 256, 512, 1024",3,0,Mathematica,179,"```mathematica
Table[2^i, {i, 1, 10}]
```",41,0.5,0,0,0,0,0,"2, 4, 8, 16, 32, 64, 128, 256, 512, 1024",True,0,"```mathematica
Table[2^i, {i, 1, 10}]
```",41,789c4b4848c84d2cc948051299c9895c21894939a9d14671993a0ad5406c084406b5b15c090909002ea00d43,88,789c4b4848c84d2cc948051299c9895c21894939a9d14671993a0ad5406c084406b5b15c090909002ea00d43,88,789c0dc8b91100300c02b0551880c2e0e7b2ff64a1944c0cf1081dd1262e9413decc2aa5f27c8f790718,84
"2, 5, 12, 20, 29, 39, 50, 62, 75, 89",3,0,Mathematica,175,"```mathematica
Table[n^2 + 1, {n, 1, 10}]
```",45,0.5,0,0,0,0,0,"2, 5, 10, 17, 26, 37, 50, 65, 82, 101",False,11,"```mathematica
Table[n^2 + 1, {n, 1, 10}]
```",45,789c4b4848c84d2cc948051299c9895c21894939a9d17971460ada0a863a0ad5793a20cad0a036962b212101005f2e0de9,98,789c4b4848c84d2cc948051299c9895c21894939a9d17971460ada0a863a0ad5793a20cad0a036962b212101005f2e0de9,98,789c33d25130d5513034d251303200624b1d0563203605b2cd8062e640390b4b0073b9065a,74
"7, 11, 13, 17, 19, 23, 29, 31, 37, 41",3,0,Mathematica,176,"```mathematica
Select[Range[50], PrimeQ[#] && Mod[#, 4] != 1 &]
```",67,0.5,0,0,0,0,0,"2, 3, 7, 11, 19, 23, 31, 43, 47",False,13,"```mathematica
Select[Range[50], PrimeQ[#] && Mod[#, 4] != 1 &]
```",67,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d1a606b13a0a014599b9a981d1cab10a6a6a0abef929d1ca3a0a26b10a8ab60a860a6ab15c0909090009981486,146,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d1a606b13a0a014599b9a981d1cab10a6a6a0abef929d1ca3a0a26b10a8ab60a860a6ab15c0909090009981486,146,789c33d7513034046263203607624b1d052320db08481b03c58d81622686007b19067f,70
"1, 11, 111, 1111, 11111, 111111, 1111111, 11111111, 111111111, 1111111111",3,0,Mathematica,212,"```mathematica
Table[FromDigits[ConstantArray[1, n]], {n, 1, 10}]
```",69,0.5,0,0,0,0,0,"1, 11, 111, 1111, 11111, 111111, 1111111, 11111111, 111111111, 1111111111",True,0,"```mathematica
Table[FromDigits[ConstantArray[1, n]], {n, 1, 10}]
```",69,789c4b4848c84d2cc948051299c9895c21894939a9d16e45f9b92e99e99925c5d1cef979c5258979258e45458995d1863a0a79b1b13a0ad5793a0a40b6a1416d2c5742420200806917eb,148,789c4b4848c84d2cc948051299c9895c21894939a9d16e45f9b92e99e99925c5d1cef979c5258979258e45458995d1863a0a79b1b13a0ad5793a0a40b6a1416d2c5742420200806917eb,148,789c33d4513034046108012561149c46309058c84c4300e1d60d34,54
"31, 331, 3331, 33331, 333331, 3333331, 33333331, 333333331",3,0,Mathematica,197,"```mathematica
Table[FromDigits[Append[Table[3, {i}], 1]], {i, 0, 7}]
```",73,0.5,0,0,0,0,0,"1, 31, 331, 3331, 33331, 333331, 3333331, 33333331",False,8,"```mathematica
Table[FromDigits[Append[Table[3, {i}], 1]], {i, 0, 7}]
```",73,789c4b4848c84d2cc948051299c9895c21894939a9d16e45f9b92e99e99925c5d18e0505a97929d11071631d85eaccda581d05c3d858105347c14047c1bc36962b21210100dbc818dc,146,789c4b4848c84d2cc948051299c9895c21894939a9d16e45f9b92e99e99925c5d18e0505a97929d11071631d85eaccda581d05c3d858105347c14047c1bc36962b21210100dbc818dc,146,789c3336d45130360613501246c169040389656c08003a0b0ac9,52
"1, 3, 7, 13, 21, 31, 43, 57, 73, 91",3,0,Mathematica,174,"```mathematica
Table[n^2 + n - 1, {n, 1, 10}]
```",49,0.5,0,0,0,0,0,"1, 5, 11, 19, 29, 41, 55, 71, 89, 109",False,15,"```mathematica
Table[n^2 + n - 1, {n, 1, 10}]
```",49,789c4b4848c84d2cc948051299c9895c21894939a9d17971460ada0a790aba0a863a0ad5793a20cad0a036962b21210100967a0ec4,106,789c4b4848c84d2cc948051299c9895c21894939a9d17971460ada0a790aba0a863a0ad5793a20cad0a036962b21210100967a0ec4,106,789c33d45130d65130d7513004524686401e109b00d9a6403173206d6908006c56061a,70
"6, 28, 496, 8128, 130816, 2096128",3,0,Mathematica,172,"```mathematica
Table[2^(n - 1)*(2^n - 1), {n, Prime[Range[6]]}]
```",67,0.5,0,0,0,0,0,"6, 28, 496, 8128, 2096128, 33550336",False,14,"```mathematica
Table[2^(n - 1)*(2^n - 1), {n, Prime[Range[6]]}]
```",67,789c4b4848c84d2cc948051299c9895c21894939a9d146711a790aba0a869a5a1a467110968e42759e8e424051666e6a7450625e7a6ab4596c6c6d2c5742420200d74a1505,138,789c4b4848c84d2cc948051299c9895c21894939a9d146711a790aba0a869a5a1a467110968e42759e8e424051666e6a7450625e7a6ab4596c6c6d2c5742420200d74a1505,138,789c33d35130b2d05130b134d351b03004310d8d0d2c0c813c23034b33a0000067940632,72
"0, 0, 2, 3, 5, 7, 11, 15, 22, 30",3,0,Mathematica,171,"```mathematica
a[n_] := a[n] = a[n - 1] + a[n - 2] - a[n - 3] + n; a[1] = 0; a[2] = 0; a[3] = 2; Table[a[i], {i, 1, 10}]
```",124,0.5,0,0,0,0,0,"0, 0, 2, 4, 7, 11, 18, 29, 47, 76",False,11,"```mathematica
a[n_] := a[n] = a[n - 1] + a[n - 2] - a[n - 3] + n; a[1] = 0; a[2] = 0; a[3] = 2; Table[a[i], {i, 1, 10}]
```",124,789c4b4848c84d2cc948051299c9895c89d179f1b10a56b60a4046ac029852d055308c55d086328d62810484690c12cdb306f20c414a0d402c2338cb18c432b25608494cca498d4e8cce8cd551a8ced45130042283da58ae84840400a0ea21e6,192,789c4b4848c84d2cc948051299c9895c89d179f1b10a56b60a4046ac029852d055308c55d086328d62810484690c12cdb306f20c414a0d402c2338cb18c432b25608494cca498d4e8cce8cd551a8ced45130042283da58ae84840400a0ea21e6,192,789c33d05130d05130d25130d65130d55130d7513034046220d30824680000588e056d,70
"3, 37, 67, 101, 137, 199, 269, 307, 353, 389",3,0,Mathematica,183,"```mathematica
Select[Range[3, 400], PrimeQ[2 # + 1] &]
```",59,0.5,0,0,0,0,0,"3, 5, 6, 8, 9, 11, 14, 15, 18, 20, 21, 23, 26, 29, 30, 33, 35, 36, 39, 41, 44, 48, 50, 51, 53, 54, 56, 63, 65, 68, 69, 74, 75, 78, 81, 83, 86, 89, 90, 95, 96, 98, 99, 105, 111, 113, 114, 116, 119, 120, 125, 128, 131, 134, 135, 138, 140, 141, 146, 153, 155, 156, 158, 165, 168, 173, 174, 176, 179, 183, 186, 189, 191, 194, 198, 200, 204, 209, 210, 215, 216, 219, 221, 224, 228, 230, 231, 233, 239, 243, 245, 249, 251, 254, 260, 261, 270, 273, 278, 281, 284, 285, 288, 293, 296, 299, 300, 303, 306, 308, 309, 315, 320, 321, 323, 326, 329, 330, 336, 338, 341, 345, 350, 354, 359, 363, 366, 369, 371, 375, 378, 380, 384, 386, 393, 39",False,585,"```mathematica
Select[Range[3, 400], PrimeQ[2 # + 1] &]
```",59,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d1c63a0a260606b13a0a014599b9a981d1460aca0ada0a86b10a6ab15c090909005e1d124c,130,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d1c63a0a260606b13a0a014599b9a981d1460aca0ada0a86b10a6ab15c090909005e1d124c,130,789c33d6513036d7513003624303432001e2195a5aea2818990109630320d7d8d4184858580200b1ef0801,86
"1, 2, 145, 40585",3,0,Mathematica,155,"```mathematica
Select[Range[1, 50000], Total[Factorial /@ IntegerDigits[#]] == # &]
```",87,0.5,0,0,0,0,0,"1, 2, 145, 4058",False,1,"```mathematica
Select[Range[1, 50000], Total[Factorial /@ IntegerDigits[#]] == # &]
```",87,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d1863a0aa6064010aba310925f929813ed96985c925f949998a3a0efa0e09957929a9e5ae492999e59521cad1c1bab606baba0aca016cb959090000023321c7e,184,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d1863a0aa6064010aba310925f929813ed96985c925f949998a3a0efa0e09957929a9e5ae492999e59521cad1c1bab606baba0aca016cb959090000023321c7e,184,789c33d45130d251303431d551303130b530050017d002e8,48
