sequence,Complexity,chatgpt_4.5,deepseek,qwen,gemini,claude_3.5,gpt_4o,mistral,meta,o1_mini,cursor_small,o1_preview,grok,gemini-thinking,grok_3,claude_3.7,gpt_4o_mini,llama_4_scout,qwen3,chatgpt_5,grok4,deepseek_r1_0528,opus_4
"121, 122, 123, 124, 125, 126, 127, 128, 129, 130",1,"[""n + 120"", ""121 + n - 1"", ""120 + n + 1""]","[""a_n = n + 120"", ""a_n = a_{n-1} + 1""]","[""n + 120 for n in range(1, 11)""]","[120+n, 121 + (n-1)] ","[120+n, n+120]","[[120+n, 121+(n-1)]]","[n+120, n+121]","[lambda n: 120 + n], [lambda n: n + 120]","[ a_n = 120 + n, a_n = 121 + (n-1) ]",[n + 120],"[""print(list(range(121,131)))"",""print([i for i in range(121,131)])""]","[""[i for i in range(121, 131)]"", ""n = 121; [n + i for i in range(10)]""]","[""a_n = n + 120, for n >= 1""]","[""n+120"", ""n+121""]","['n^2 + n', '1/4*n*(2*n+1)', 'sequence(n) = floor((n+1)*n/2) + n']","['n^2 + 120', 'a_n = 120 + n', 'arithmetic_sequence(n, 121)']","['n + 120', 'n^2 - n + 121', 'n + (n-1) + ... + 1']","['n^3 + 6*n^2 + 11*n + 7', 'n*(n+1)*(n+8) + 5', 'sum(i=1 to n, i) + (n+1)^2']","['a_n = 120 + n', 'a_n = a_(n-1) + 1', 'a_n = 121 + (n-1)*1']","['n^2 + 120', 'a_n = 121 + (n-1)', 'a_n = 12 + n']","['a_n = 120 + n', 'a_n = a_(n-1) + 1', 'a_n = 121 + (n-1)*1']","['n^2 + n', 'n*(n+1)', 'sum([i for i in range(1,n+1)])']"
"131, 132, 133, 134, 135, 136, 137, 138, 139, 140",1,"[""n + 130"", ""131 + n - 1"", ""130 + n + 1""]","[""a_n = n + 130"", ""a_n = a_{n-1} + 1""]","[""n + 130 for n in range(1, 11)""]","[130+n, 131 + (n-1)] ","[130+n, n+130]","[[130+n, 131+(n-1)]]","[n+130, n+131]","[lambda n: 130 + n], [lambda n: n + 130]","[ a_n = 130 + n, a_n = 131 + (n-1) ]",[n + 130],"[""print(list(range(131,141)))"",""print([i for i in range(131,141)])""]","[""[i for i in range(131, 141)]"", ""n = 131; [n + i for i in range(10)]""]","[""a_n = n + 130, for n >= 1""]","[""n+130"", ""n+131""]","['n^2 + n - 2', 'n(n+1) - 2', 'not found']","['n^2 + 129', '131 + (n-1)', '13*n - 10']","['n + 130', 'n^2 - n + 131', '131 + (n-1)']","['n*131 + 1', '131 + (n-1)', 'n+129']","['a_n = 130 + n', 'a_n = n + 129', 'a_n = 131 + (n-1)*1']","['n+130', 'n+131', 'n^2 + 129']","['a_n = 130 + n', 'a_n = 131 + (n-1)', 'a_n = 131 + n - 1']","['n + 130', 'n^2 - n + 131', '132 + (n - 1)']"
"141, 142, 143, 144, 145, 146, 147, 148, 149, 150",1,"[""n + 140"", ""141 + n - 1"", ""140 + n + 1""]","[""a_n = n + 140"", ""a_n = a_{n-1} + 1""]","[""n + 140 for n in range(1, 11)""]","[140+n, 141 + (n-1)] ","[140+n, n+140]","[[140+n, 141+(n-1)]]","[n+140, n+141]","[lambda n: 140 + n], [lambda n: n + 140]","[ a_n = 140 + n, a_n = 141 + (n-1) ]",[n + 140],"[""print(list(range(141,151)))"",""print([i for i in range(141,151)])""]","[""[i for i in range(141, 151)]"", ""n = 141; [n + i for i in range(10)]""]","[""a_n = n + 140, for n >= 1""]","[""n+140"", ""n+141""]","['n^2 + 139', 'n + 140', '141 + n']","['n^2 + 139', 'a_n = n + 141', 'not found']","['n^2 - n + 141', 'n + 140', 'n^2 + 41*n - 139']","['n^2 + 139', 'n + 141', 'a_n = 141 + (n - 1)']","['a_n = 140 + n', 'a_n = a_(n-1) + 1', 'a_n = 141 + (n-1)*1']","['n^2 + 139', 'a_n = 141 + (n-1)', 'n + 140']","['a_n = 140 + n', 'a_n = 141 + (n-1)', 'a_n = 140 + n']","['n-140', '141 + n - 1', '140 + n']"
"151, 152, 153, 154, 155, 156, 157, 158, 159, 160",1,"[""n + 150"", ""151 + n - 1"", ""150 + n + 1""]","[""a_n = n + 150"", ""a_n = a_{n-1} + 1""]","[""n + 150 for n in range(1, 11)""]","[150+n, 151 + (n-1)] ","[150+n, n+150]","[[150+n, 151+(n-1)]]","[n+150, n+151]","[lambda n: 150 + n], [lambda n: n + 150]","[ a_n = 150 + n, a_n = 151 + (n-1) ]",[n + 150],"[""print(list(range(151,161)))"",""print([i for i in range(151,161)])""]","[""[i for i in range(151, 161)]"", ""n = 151; [n + i for i in range(10)]""]","[""a_n = n + 150, for n >= 1""]","[""n+150"", ""n+151""]","['n + 150', '151 + n - 1', 'arithmetic(n, 1, 150)']","['n^2 - 149', 'n + 151/2', 'n + 147']","['n^2 + 149', 'n + 150', '151']","['n + 150', 'n^2 - 149', 'n + 151']","['a_n = 151 + (n-1)', 'a_n = 150 + n', 'a_n = 150 + (n-1)*1']","['n^2 + 149', 'n + 151', 'n + 1 + 150']","['a_n = 151 + (n-1)', 'a_n = 150 + n', 'a_n = 150 + n * n']","['n^2 - n + 151', 'n^2 + 150', 'n']"
"161, 162, 163, 164, 165, 166, 167, 168, 169, 170",1,"[""n + 160"", ""161 + n - 1"", ""160 + n + 1""]","[""a_n = n + 160"", ""a_n = a_{n-1} + 1""]","[""n + 160 for n in range(1, 11)""]","[160+n, 161 + (n-1)] ","[160+n, n+160]","[[160+n, 161+(n-1)]]","[n+160, n+161]","[lambda n: 160 + n], [lambda n: n + 160]","[ a_n = 160 + n, a_n = 161 + (n-1) ]",[n + 160],"[""print(list(range(161,171)))"",""print([i for i in range(161,171)])""]","[""[i for i in range(161, 171)]"", ""n = 161; [n + i for i in range(10)]""]","[""a_n = n + 160, for n >= 1""]","[""n+160"", ""n+161""]","['n + 160', '160 + n', 'arithmetic_sequence(161, 1)']","['n^2 + 159', 'n + 161', 'n + 160']","['n + 160', '160 + n', 'sequence(n) = 161 + (n - 1)*1']","['a_n = 161 + (n-1)', 'n^2 - 160', 'a_n = 161 + n-1']","['a_n = 160 + n', 'a_n = a_(n-1) + 1', 'a_n = 161 + (n-1)*1']","['n^2 + 159', 'n + 161', 'n + 160']","['a_n = 161 + (n-1) * 1', 'a_n = 160 + n', 'a_n = 161 + (n-1)']","['n + 160', '160 + n', 'sequence(n) = 160 + n']"
"171, 172, 173, 174, 175, 176, 177, 178, 179, 180",1,"[""n + 170"", ""171 + n - 1"", ""170 + n + 1""]","[""a_n = n + 170"", ""a_n = a_{n-1} + 1""]","[""n + 170 for n in range(1, 11)""]","[170+n, 171 + (n-1)] ","[170+n, n+170]","[[170+n, 171+(n-1)]]","[n+170, n+171]","[lambda n: 170 + n], [lambda n: n + 170]","[ a_n = 170 + n, a_n = 171 + (n-1) ]",[n + 170],"[""print(list(range(171,181)))"",""print([i for i in range(171,181)])""]","[""[i for i in range(171, 181)]"", ""n = 171; [n + i for i in range(10)]""]","[""a_n = n + 170, for n >= 1""]","[""n+170"", ""n+171""]","['n + 170', '171 + n - 1', '17 + n + 153']","['n^2 + 169', '171 + n - 1', '17*n + 154']","['n + 170', '171 + (n - 1)', 'sequence(n) = n + 170 - 1']","['n + 171', '171 + n', 'n']","['a_n = 170 + n', 'a_n = n + 170', 'a_n = 171 + (n-1)*1']","[""not found"", ""not found"", ""not found""]","['a_n = 170 + n', 'a_n = n + 170', 'a_n = 171 + (n-1)*1']","['n^2 + n - 1', 'n + (n-1)', 'not found']"
"181, 182, 183, 184, 185, 186, 187, 188, 189, 190",1,"[""n + 180"", ""181 + n - 1"", ""180 + n + 1""]","[""a_n = n + 180"", ""a_n = a_{n-1} + 1""]","[""n + 180 for n in range(1, 11)""]","[180+n, 181 + (n-1)] ","[180+n, n+180]","[[180+n, 181+(n-1)]]","[n+180, n+181]","[lambda n: 180 + n], [lambda n: n + 180]","[ a_n = 180 + n, a_n = 181 + (n-1) ]",[n + 180],"[""print(list(range(181,191)))"",""print([i for i in range(181,191)])""]","[""[i for i in range(181, 191)]"", ""n = 181; [n + i for i in range(10)]""]","[""a_n = n + 180, for n >= 1""]","[""n+180"", ""n+181""]","['n + 180', 'n - (-181)', 'a_n = n + (180 if n <= 190 else - (-(n-191)))']","['n + 181', 'n - 191', '181 + (n-1)']","['n + 180', '181 + (n - 1)', 'arithmetic(n, 181, 1)']","['n+180', '181 + n-1', 'not found']","['a_n = n + 180', 'a_n = n', 'a_n = 180 + (n-1)*1']","['n+180', 'a_n = 181 + (n-1)', 'arithmetic_sequence(n, 181, 1)']","['a_n = n + 180', 'a_n = n', 'a_n = 180 + (n-1)*1']","['n + 180', '180 + n', '181 + (n - 1)']"
"191, 192, 193, 194, 195, 196, 197, 198, 199, 200",1,"[""n + 190"", ""191 + n - 1"", ""190 + n + 1""]","[""a_n = n + 190"", ""a_n = a_{n-1} + 1""]","[""n + 190 for n in range(1, 11)""]","[190+n, 191 + (n-1)]","[190+n, n+190]","[[190+n, 191+(n-1)]]","[n+190, n+191]","[lambda n: 190 + n], [lambda n: n + 190]","[ a_n = 190 + n, a_n = 191 + (n-1) ]",[n + 190],"[""print(list(range(191,201)))"",""print([i for i in range(191,201)])""]","[""[i for i in range(191, 201)]"", ""n = 191; [n + i for i in range(10)]""]","[""a_n = n + 190, for n >= 1""]","[""n+190"", ""n+191""]","['n', 'n-1 + 1', 'n - 191 + 192']","['n^2 - n + 191', 'n + 190', '2*n + 1']","['n + 190', '191 + (n-1)', 'linear_sequence(n, 191, 1)']","['n + 190', '191 + n - 1', '191 + (n-1)']","['a_n = 190 + n', 'a_n = n + 189', 'a_n = 191 + (n-1) * 1']","['n^2 - 186', 'n + 187', '191 + (n-1)']","['a_n = 190 + n', 'a_n = n + 189', 'a_n = 191 + (n-1)*1']","['n^2 + n - 2', 'n*(n+1) - 2', 'n*(n-1)+1+1']"
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,"*not found""","[""a_n = nth prime number"", ""a_n = a_{n-1} + smallest prime not in sequence""]","[""nth_prime(n) for n in range(1, 11)""]","[a(n) = nth prime number, a(n) = Prime[n]]",[prime numbers starting from 2],"[prime(n), 2*n-1]",*not found,"[lambda n: nth_prime(n+1) for nth_prime in [lambda n: nth_prime_aux(n, i) for i in range(100)]], [prime(n) for prime in [lambda n: prime_aux(n, i) for i in range(100)]]",[prime(n)],"[prime(n), nth prime number]","[""print([2,3,5,7,11,13,17,19,23,29])"",""print([p for p in [2,3,5,7,11,13,17,19,23,29]])""]","[""[i for i in [2, 3, 5, 7, 11, 13, 17, 19, 23, 29]]"", ""def prime(n): for i in range(2, int(n**0.5) + 1): if n % i == 0: return False; return True if n > 1 else False; [i for i in range(2, 30) if prime(i)]""]","[""a_n is the n-th prime number, for n >= 1""]","[""prime numbers""]","['n^2 - n + 1', '2*n - 1', 'prime(n)']","['a_n = n + 1 - (n % 2)', 'a_n = (n^2 + n + 1) / 2', 'primes(n)']","['n^2 - n + 1', 'prime(n)', 'floor(e^(ln(2)*n))']","['n^2 + n + 1', 'n + (1 if n mod 2 = 0 else 2)', '2*(n-1) + 3']","['a_n = n + 1', 'a_n = 2 * n - 1', 'a_n = prime(n)']","['n^2 + n + 1', '2*n + 1', '5*(n-1) + 3']","['a_n = n + 1', 'a_n = prime(n)', 'a_n = n + 1', 'a_n = 2*n - 1', 'a_n = 2*n - 1']","['n^2 - 1', 'n + (n-1)', 'not found']"
"1, 1, 2, 3, 5, 8, 13, 21, 34, 55",2,"[""Fibonacci(n)"", ""Fibonacci sequence""]","[""a_n = Fibonacci sequence"", ""a_n = a_{n-1} + a_{n-2}""]","[""fibonacci(n) for n in range(1, 11)""]",[a(n) = Fibonacci[n]],"[Fn = Fn-1 + Fn-2, F1=1, F2=1]","[Fibonacci(n), a(n) = round((phi^n - (1-phi)^n) / sqrt(5))]","[F(n+2), F(n)+F(n+1)]","[lambda n: fib(n+1) for fib in [lambda n: fib_aux(n, i) for i in range(100)]], [fibonacci(n) for fibonacci in [lambda n: fibonacci_aux(n, i) for i in range(100)]]",[f(n) = f(n-1) + f(n-2)],"[fibonacci(n), fibonacci(n-1) + fibonacci(n-2)]","[""print([1,1,2,3,5,8,13,21,34,55])"",""a,b=1,1;l=[a,b];[l.append(l[-1]+l[-2])for _ in range(8)];print(l)""]","[""a, b = 0, 1; [b for _ in range(10) while (a, b) := (b, a + b)]"", ""fib = lambda n: n if n < 2 else fib(n-1) + fib(n-2); [fib(i) for i in range(10)]""]","[""a_n = F_n, where F_n is the n-th Fibonacci number, with F_1 = 1, F_2 = 1""]","[""F(n) = F(n-1) + F(n-2) with F(1) = 1, F(2) = 1""]","['n^2 - n + 1', 'n*(n-1) + 1', 'fibonacci(n)']","['f(n) = n', 'a_n = (n+1)*n//2', 'fibonacci(n)']","['fibonacci(n)', 'a_n = (phi**n - (1-phi)**n) / sqrt(5)', 'a_n = (1/phi)**n - (1/(1-phi))**n']","['a_n = n', 'a_n = 2*n + 1', 'a_n = fibonacci(n)']","['a_n = a_(n-1) + a_(n-2)', 'a_n = fibonacci(n)', 'a_n = 2*a_(n-1) - a_(n-2)']","['n^2 + n - 1', 'a_n = a_(n-1) + a_(n-2)', '5*L(n+1, 2)']","['a_n = a_(n-1) + a_(n-2)', 'a_n = fibonacci(n)', 'a_n = 2 * a_(n-1) - 1']","['n^2 - n + 1', 'a_n = a_(n-1) + a_(n-2)', '((1 + sqrt(5)) / 2)^n']"
"1, 2, 4, 8, 16, 32, 64, 128, 256, 512",2,"[""2^(n-1)"", ""geometric sequence: 2^n""]","[""a_n = 2^{n-1}"", ""a_n = 2 * a_{n-1}""]","[""2**(n-1) for n in range(1, 11)""]","[a(n) = 2^(n-1), a(n) = 2*a(n-1), a(0)=1]",[2^(n-1)],"[2^(n-1), a(n) = 2*a(n-1)]","[2^n, 2*(2^(n-1))]",[lambda n: 2**n],[2^{n-1}],"[2^n, 2^(n-1)]","[""print([2**(i-1) for i in range(1,11)])"",""p=1;l=[];[l.append(2i)for i in range(0,10)];print(l)""]","[""[2**i for i in range(10)]"", ""n = 1; [n := n*2 for _ in range(10)]""]","[""a_n = 2^(n-1), for n >= 1""]","[""2^n""]","['2^n', 'n*(2^n)', '1 + (2^n - 1)']","['2^(n-1)', 'n*2^(n-1)', 'n*2^(n-1)*log(2)']","['2^(n-1)', '2^n', '2^((n-1)*log(2))']","['2^n', 'n*2^(n-1)', '2^(n+1)']","['a_n = 2^(n-1)', 'a_n = a_(n-1) * 2', 'a_n = 2 * a_(n-1)']","['n*2^(n-1)', '2^n - 1', '2^(n-1)']","['a_n = 2^(n-1)', 'a_n = a_(n-1) * 2', 'a_n = 2 * a_(n-1)']","['n^2', '2^(n-1)', '2^n']"
"1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683",2,"[""3^(n-1)"", ""geometric sequence: 3^n""]","[""a_n = 3^{n-1}"", ""a_n = 3 * a_{n-1}""]","[""3**(n-1) for n in range(1, 11)""]","[a(n) = 3^(n-1), a(n) = 3*a(n-1), a(0)=1]",[3^(n-1)],"[3^(n-1), a(n) = a(n-1)*3]","[3^n, 3*(3^(n-1))]",[lambda n: 3**n],[3^{n-1}],"[3^n, 3^(n-1)]","[""print([3i for i in range(10)])"",""p=1;l=[p];[l.append(l[-1]3)for _ in range(9)];print(l)""]","[""[3**i for i in range(10)]"", ""n = 1; [n := n*3 for _ in range(10)]""]","[""a_n = 3^(n-1), for n >= 1""]","[""3^n""]","['n^3', '3^n', '3^(n-1)*3']","['n^3', '3^(n-1)', 'a_n = 3^(n-1)']","['n^3 - n', '3^n', 'factorial(n)/6']","['n^3', '3^(n-1)', 'a_n = 3^(n-1)']","['a_n = 3^(n-1)', 'a_n = 3 * a_(n-1)', 'a_n = 1 + 2 * (n-1)']","['n^3', '3^n', 'a_n = 3^(n-1)']","['a_n = 3^(n-1)', 'a_n = 3 * a_(n-1)', 'a_n = 1 + 2 * (n-1)']","['n^3', '3^n', 'factorial(n)*3']"
"1, 4, 9, 16, 25, 36, 49, 64, 81, 100",2,"[""n^2"", ""square numbers""]","[""a_n = n^2"", ""a_n = a_{n-1} + 2n - 1""]","[""n2 for n in range(1, 11)""]","[a(n) = n^2, a(n) = a(n-1) + 2n -1, a(1)=1]",[n^2],"[n^2, a(n) = n*n]","[n^2, (n+1)^2-2*n-1]",[lambda n: n**2],[n^2],"[n^2, n * n]","[""print([ii for i in range(1,11)])"",""print(list(map(lambda x:xx,range(1,11))))""]","[""[i**2 for i in range(1, 11)]"", ""n = 1; [n := n+2*i-1 for i in range(1, 11)]""]","[""a_n = n^2, for n >= 1""]","[""n^2""]","['n^2', '2*(n-1)*n+1', '((n/2)*(n/2-1)+(n/2))']","['n^2', '2*n + (n-1)^2', 'a_n = n^2']","['n^2', 'a_n = (n+1)^2 - 1', 'square(n)']","[""not found"", ""not found"", ""not found""]","['n^2', 'a_n = (n+1)^2 - 1', 'a_n = 4*(n-1) + 1']","['n^2', 'n^2 + (n-1)^2 - n + 1', 'sqrt(4*n + 1)']","['n^2', 'a_n = (n+1)^2 - 1', 'a_n = 4*(n-1) + 1']","['n^2', '2*(n-1)+2', '(n-1)^2 + 1']"
"1, 8, 27, 64, 125, 216, 343, 512, 729, 1000",2,"[""n^3"", ""cubic numbers""]","[""a_n = n^3"", ""a_n = a_{n-1} + 3n^2 - 3n + 1""]","[""n 3 for n in range(1, 11)""]","[a(n) = n^3, a(n) = a(n-1)+3n^2-3n+1, a(1)=1]",[n^3],"[n^3, a(n) = a(n-1) + 3*n^2 - 3*n + 1]","[n^3, (n+1)^3-3*n^2-3*n-1]",[lambda n: n**3],[n^3],"[n^3, n * n * n]","[""print([i**3 for i in range(1,11)])"",""import math;print([int(math.pow(i,3))for i in range(1,11)])""]","[""[i**3 for i in range(1, 11)]"", ""n = 1; [n := n+3*(i-1)**2+3*(i-1)+1 for i in range(1, 11)]""]","[""a_n = n^3, for n >= 1""]","[""n^3""]","['n^3', '3*n^2 + 3*n + 1', 'floor((n+1)^3)']","['n^3', 'n^n', 'a_n = n^(log(n, e))']","['n^3', '6*n^3 - 15*n^2 + 10*n + 1', '((2*n)!)^2 / (n!)^4']","[""not found"", ""not found"", ""not found""]","['n^3', '3^n - 2*n^3 + 2*n^2 - 1', 'n * n * n']","['n^3', '3^n', 'cubic(n)']","['n^3', 'n*(n+1)^2', 'n*(n+1)*(2*n+1)/6']","['n^3', '6*n^3 + 18', 'cube(n)']"
"1, 1, 2, 6, 24, 120, 720, 5040, 40320, 362880",2,"[""n!"", ""factorial numbers""]","[""a_n = n!"", ""a_n = n * a_{n-1}""]","[""factorial(n) for n in range(1, 11)""]","[a(n) = n!, a(n) = n*a(n-1), a(0)=1]",[n!],"[factorial(n), a(n) = n*a(n-1)]","[n!, (n+1)!/(n+1)]","[lambda n: math.factorial(n)], [lambda n: prod(range(1, n+1))]",[n!],[n!],"[""import math;print([math.factorial(i)for i in range(10)])"",""f=1;l=[1];[l.append(l[-1](i))for i in range(1,10)];print(l)""]","[""[math.factorial(i) for i in range(10)]"", ""def fact(n): return 1 if n == 0 else n * fact(n - 1); [fact(i) for i in range(10)]""]","[""a_n = n!, for n >= 1""]","[""n!""]","['n! * (n-1)!', 'factorial(n) + factorial(n-1)', 'gamma(n+1)']","['n!', 'n*(n+1)', 'factorial(n)']","['n! * (factorial(n) / factorial(n-1))', 'factorial(n)', 'gamma(n + 1)']","['n! = n * (n-1) * ... * 2 * 1', 'factorial(n)', 'gamma(n+1)']","['factorial(n)', 'n * (n-1) * (n-2) * (n-3)', 'n!']","['n!', 'n choose (n-1)', ' Catalan(n)']","['factorial(n)', 'n * (n-1) * (n-2) * (n-3)', 'n!']","['n! * (1/(n-1)! * 1/n)', '1/(1-n) * ((-1)^n + n! * (1/n))', '1/(1-n) * ((-1)^n + n^2 / n!)']"
"1, 3, 6, 10, 15, 21, 28, 36, 45, 55",2,"[""n(n+1)/2"", ""triangular numbers""]","[""a_n = triangular numbers"", ""a_n = a_{n-1} + n""]","[""n*(n+1)//2 for n in range(1, 11)""]","[a(n) = n*(n+1)/2, a(n) = a(n-1) + n, a(1)=1]",[n(n+1)/2],"[n*(n+1)/2, a(n) = a(n-1) + n]","[n*(n+1)/2, n*(n+1)/2]","[lambda n: n*(n+1)//2], [lambda n: sum(range(n+1))]",[n(n+1)/2],[n(n + 1)/2],"[""print([int(i*(i+1)/2)for i in range(1,11)])"",""print([sum(range(i+1))for i in range(1,11)])""]","[""[i*(i+1)//2 for i in range(1, 11)]"", ""n = 0; [n := n + i for i in range(1, 11)]""]","[""a_n = n(n+1)/2, for n >= 1""]","[""n(n+1)/2""]","['n^2 + n + 1', '2*n*(n-1) + n + 1', 'n*(n+1)']","['n*(n+1)/2', 'n^2 + n/2 + 1/4', 'triangular_number(n)']","['n*(n+1)/2', 'sum(2*i for i in range(1,n))', 'binomial(n-1, 2) + (n if n>1 else 0)']","[""not found"", ""not found"", ""not found""]","['n * (n + 1) / 2', 'n * (n + 1)', 'n(n+1)']","['n^2 + n - 1', 'n*(n+1) - 1', '1 + (n-1)*n']","['n * (n + 1) / 2', 'n * (n + 1)', 'n(n+1)']","['n*(n+1)/2', 'sum(i=1 to n) i', 'triangular_numbers(n)']"
"2, 1, 3, 4, 7, 11, 18, 29, 47, 76",2,"[""Fibonacci(n+1) - 1"", ""Lucas numbers""]","[""a_n = Lucas sequence"", ""a_n = a_{n-1} + a_{n-2}""]","[""lucas(n) for n in range(1, 11)""]",[a(n) = Lucas[n]],"[Fn = Fn-1 + Fn-2, F1=2, F2=1]","[a(n-1) + a(n-2), a(n) = f(n) where f starts with 2, 1]","[2*F(n)-1, F(n+2)-F(n)-1]","[lambda n: fib(n+1) + fib(n-1) if n > 1 else 1], [lambda n: fib2(n) for fib2 in [lambda n: fib_aux(n, i) for i in range(100)]]",[f(n) = f(n-1) + f(n-2)],[a(n) = a(n-1) + a(n-2) + 1],*not found,"[""[fib(i) if i % 2 else fib(i+1) for i in range(10)]"", ""a, b = 0, 1; [b if i % 2 else a for i in range(10) while (a, b) := (b, a + b)]""]","[""a_1 = 2, a_2 = 1, a_n = a_{n-1} + a_{n-2} for n > 2""]","[""F(n) = F(n-1) + F(n-2) with F(1) = 2, F(2) = 1""]","['n^2 + n - 1', 'n*(n+1)/2', 'not found']","['a_n = 1 + n*(n-1)', 'a_n = 2*n - 1', 'a_n = C(2, n)']","['(n+1)*n/2 - (n-1)', '(n^2 + n)/2 - (n-1)^2', 'A007495(n)']","['n^2 - n + 1', 'n + (1 if n % 3 == 0 else 0)', 'binomial_coefficient(6, n)']","['a_n = a_(n-1) + a_(n-2) - 1', 'a_n = a_n - 1', 'a_n = 2*a_(n-1) - a_(n-2)']","['a_n = n + (n-1)*(-1)^n', 'a_n = a_(n-1) + 2*a_(n-2)', '2*(n-1) + (-1)^n']","['a_n = a_(n-1) + a_(n-2) - 1', 'a_n = a_(n-1) + a_(n-3) + 1', 'a_n = 2*a_(n-1) - a_(n-2)']","['n^2 + 1', 'n*(n+1) + (n-1)*(-1)^n', '2^n - 2^(n-1) + (-1)^n*2^(n-2)']"
"0, 1, 2, 5, 12, 29, 70, 169, 408, 985",2,"[""Fibonacci(2n-1)"", ""Pell numbers""]","[""a_n = Pell numbers"", ""a_n = 2 * a_{n-1} + a_{n-2}""]","[""pell(n) for n in range(1, 11)""]",[a(n) = Pell[n]],"[Fn = 2Fn-1 + Fn-2 + 1, F1=0, F2=1]","[a(n) = a(n-1) + a(n-2), a(n) = b(n) where b satisfies b(n) = 3*b(n-2)]","[C(n), C(n-1)+C(n-2)+1]","[lambda n: fib(n+2) - fib(n) if n > 0 else 0], [lambda n: fib2(n+2) - fib2(n) for fib2 in [lambda n: fib_aux(n, i) for i in range(100)]]",[Pell(n)],"[a(n) = a(n-1) + a(n-2) + 1, a(0) = 0, a(1) = 1]",*not found,"[""[0] + [fib(i+2) for i in range(9)]"", ""a, b, c = 0, 1, 1; [a] + [c for _ in range(9) while (a, b, c) := (b, c, b+c+a)]""]","[""a_1 = 0, a_2 = 1, a_n = 2*a_{n-1} + a_{n-2} for n > 2""]","[""F(n) = 2F(n-1) + 3F(n-2) with F(1) = 0, F(2) = 1""]","['n^2 + n + 1', 'a(n) = (n*(n+1)+1)/2', 'Fibonacci-like sequence with initial values a(0)=0, a(1)=1 and recurrence relation a(n) = a(n-1)^2 + a(n-1)']","['a_n = n*(n+1)/2', 'a_n = (1 + sqrt(8*n + 1))/2', 'not found']","['2^n - 1', 'n^2 + n', '2^(n+1) - (n+1)']","['n^2 + n - 1', '2*n + (n-1)*n/2 - 1', 'binomial_coefficient(n, 3)']","['a_n = a_(n-1) + a_(n-2) + a_(n-3)', 'a_n = 2*a_(n-1) - a_(n-2)', 'a_n = 2*a_n - 3*a_(n-1)']","['n*(n+1)/2', 'sum(i=0 to n-1) i+1', 'bernoulli_numbers[n]']","['a_n = a_(n-1) + a_(n-2) + a_(n-3)', 'a_n = 2*a_(n-1) - a_(n-2)', 'a_n = 2*a_(n-1) - 1']","['0 + n*(n-1)*n/6', '0 + n^3/6 - n^2/4 + n/6', 'Catalan(n)']"
"1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489, 10000000000",2,"[""n^n"", ""superfactorials""]","[""a_n = n^n"", ""a_n = n * a_{n-1}""]","[""nn for n in range(1, 11)""]",[a(n) = n^n],[n^n],"[n^n, a(n) = a(n-1)*n^(n-1)]","[n^n, (n+1)^(n+1)/(n+1)]",[lambda n: n**n],[n^n],[n^n],"[""print([ii for i in range(1,11)])"",""print([pow(i,i) for i in range(1,11)])""]","[""[i**i for i in range(1, 11)]"", ""[pow(i, i) for i in range(1, 11)]""]","[""a_n = n^n, for n >= 1""]","[""n^n""]","['n^5', '5^(n-1)', 'n! * n']","[""not found"", ""not found"", ""not found""]","['n^5', '5^(n-1)', 'factorial(n)']","[""not found"", ""not found"", ""not found""]","['a_n = n^5', 'a_n = (n)^5', 'a_n = (n)^5']","[""not found"", ""not found"", ""not found""]","['a_n = n^n', 'a_n = (n-1)^n + 1', 'a_n = (n!)^2']","['n^5', '5^(n-1)', 'factorial(n)']"
