sequence,complexity,length_type,language,q_length,GPT4_answer,a_length,temperature,real_code,print_code,no_code,explanation,no_sense,exe_out,correct_execution,Levenshtein
"91, 92, 93, 94, 95, 96, 97, 98, 99, 100",1,0,ArnoldC,174,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP @NO PROBLEMO
STICK AROUND limit
TALK TO THE HAND number
GET UP number
YOU'RE FIRED 1
GET TO THE CHOPPER limit
HERE IS MY INVITATION number
YOU'RE FIRED 10
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",313,0.001,0,0,0,0,0,,FALSE,39
"101, 102, 103, 104, 105, 106, 107, 108, 109, 110",1,0,ArnoldC,183,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 100
STICK AROUND number
TALK TO THE HAND number
GET UP number
YOU HAVE NO RESPECT FOR LOGIC
BECAUSE I'M GOING TO SAY PLEASE number
LESS THAN 111
ENOUGH TALK
YOU HAVE BEEN TERMINATED
```",250,0.001,0,0,0,0,0,,FALSE,48
"111, 112, 113, 114, 115, 116, 117, 118, 119, 120",1,0,ArnoldC,183,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP @NO PROBLEMO
STICK AROUND limit
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
TALK TO THE HAND number
GET TO THE CHOPPER limit
HERE IS MY INVITATION 120
LET OFF SOME STEAM BENNET number
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",374,0.001,0,0,0,0,0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120",FALSE,442
"121, 122, 123, 124, 125, 126, 127, 128, 129, 130",1,0,ArnoldC,183,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP 131
STICK AROUND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
TALK TO THE HAND number
BECAUSE I'M GOING TO SAY PLEASE number
I LET HIM GO limit
BULLSHIT
CHILL
YOU HAVE BEEN TERMINATED
```",337,0.001,0,0,0,0,0,,FALSE,48
"131, 132, 133, 134, 135, 136, 137, 138, 139, 140",1,0,ArnoldC,183,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 130
STICK AROUND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
TALK TO THE HAND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE number
LESS THAN 141
BULLSHIT
CHILL
YOU HAVE NO RESPECT FOR LOGIC
YOU HAVE BEEN TERMINATED
```",391,0.001,0,0,0,0,0,,FALSE,48
"141, 142, 143, 144, 145, 146, 147, 148, 149, 150",1,0,ArnoldC,183,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 140
STICK AROUND number
I LET HIM GO 150
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
TALK TO THE HAND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",316,0.001,0,0,0,0,0,,FALSE,48
"151, 152, 153, 154, 155, 156, 157, 158, 159, 160",1,0,ArnoldC,183,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP @NO PROBLEMO
GET TO THE CHOPPER limit
HERE IS MY INVITATION @I LIED
GET UP 160
ENOUGH TALK

STICK AROUND limit
TALK TO THE HAND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
GET TO THE CHOPPER limit
HERE IS MY INVITATION limit
GET DOWN 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",433,0.001,0,0,0,0,0,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159",FALSE,640
"161, 162, 163, 164, 165, 166, 167, 168, 169, 170",1,0,ArnoldC,183,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP 170
STICK AROUND number
TALK TO THE HAND number
GET UP number
BECAUSE I'M GOING TO SAY PLEASE number
I WANT TO ASK YOU A BUNCH OF QUESTIONS AND I WANT TO HAVE THEM ANSWERED IMMEDIATELY limit
YOU HAVE NO RESPECT FOR LOGIC
CHILL
YOU HAVE BEEN TERMINATED
```",367,0.001,0,0,0,0,0,,FALSE,48
"171, 172, 173, 174, 175, 176, 177, 178, 179, 180",1,0,ArnoldC,183,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP @NO PROBLEMO
GET TO THE CHOPPER limit
HERE IS MY INVITATION @I LIED
GET UP 180
ENOUGH TALK
STICK AROUND limit
TALK TO THE HAND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
GET TO THE CHOPPER limit
HERE IS MY INVITATION limit
GET DOWN 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",432,0.001,0,0,0,0,0,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179",FALSE,740
"181, 182, 183, 184, 185, 186, 187, 188, 189, 190",1,0,ArnoldC,183,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 181
STICK AROUND number
TALK TO THE HAND number
GET UP number
YOU'RE FIRED 1
BECAUSE I'M GOING TO SAY PLEASE number
LESS THAN 191
ENOUGH TALK
YOU HAVE BEEN TERMINATED
```",235,0.001,0,0,0,0,0,,FALSE,48
"191, 192, 193, 194, 195, 196, 197, 198, 199, 200",1,0,ArnoldC,183,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 190
STICK AROUND number
I LET HIM GO 200
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
TALK TO THE HAND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",316,0.001,0,0,0,0,0,,FALSE,48
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,0,ArnoldC,169,"```ArnoldC
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP @NO PROBLEMO
HEY CHRISTMAS TREE isPrime
YOU SET US UP 0
GET TO THE CHOPPER limit
HERE IS MY INVITATION 30
ENOUGH TALK
STICK AROUND limit
HEY CHRISTMAS TREE divisor
YOU SET US UP 0
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
GET TO THE CHOPPER isPrime
HERE IS MY INVITATION @NO PROBLEMO
ENOUGH TALK
GET TO THE CHOPPER divisor
HERE IS MY INVITATION 2
ENOUGH TALK
STICK AROUND number
GET TO THE CHOPPER isPrime
HERE IS MY INVITATION isPrime
KNOCK KNOCK number
DIVIDE AND CONQUER divisor
YOU'RE FIRED isPrime
ENOUGH TALK
GET TO THE CHOPPER divisor
HERE IS MY INVITATION divisor
GET UP 1
ENOUGH TALK
CHILL
BECAUSE I'M GOING TO SAY PLEASE isPrime
TALK TO THE HAND number
BULLSHIT
YOU HAVE NO RESPECT FOR LOGIC
YOU HAVE BEEN TERMINATED
```",876,1,0,1,0,0,0,,FALSE,34
"1, 1, 2, 3, 5, 8, 13, 21, 34, 55",2,0,ArnoldC,167,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE n
YOU SET US UP 10
HEY CHRISTMAS TREE previous
YOU SET US UP 0
HEY CHRISTMAS TREE current
YOU SET US UP 1
HEY CHRISTMAS TREE next
YOU SET US UP 0
HEY CHRISTMAS TREE counter
YOU SET US UP 1
STICK AROUND n
TALK TO THE HAND current
GET TO THE CHOPPER next
HERE IS MY INVITATION current
GET UP previous
ENOUGH TALK
GET TO THE CHOPPER previous
HERE IS MY INVITATION current
ENOUGH TALK
GET TO THE CHOPPER current
HERE IS MY INVITATION next
ENOUGH TALK
GET TO THE CHOPPER counter
HERE IS MY INVITATION counter
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",603,1,0,0,0,0,0,Execution error,FALSE,50000
"1, 2, 4, 8, 16, 32, 64, 128, 256, 512",2,0,ArnoldC,172,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @NO PROBLEMO
HEY CHRISTMAS TREE result
YOU SET US UP 0
HEY CHRISTMAS TREE counter
YOU SET US UP @I LIED
STICK AROUND counter
TALK TO THE HAND number
GET TO THE CHOPPER result
HERE IS MY INVITATION number
YOU'RE FIRED 2
ENOUGH TALK
GET TO THE CHOPPER number
HERE IS MY INVITATION result
ENOUGH TALK
GET TO THE CHOPPER counter
HERE IS MY INVITATION counter
GET UP 1
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE counter < 10
CHILL
YOU HAVE BEEN TERMINATED
```",520,1,0,0,0,0,0,,FALSE,37
"1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683",2,0,ArnoldC,179,"```ArnoldC
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE multiplier
YOU SET US UP @NO PROBLEMO
HEY CHRISTMAS TREE counter
YOU SET US UP 0

STICK AROUND counter
TALK TO THE HAND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
YOU'RE FIRED 3
ENOUGH TALK
GET TO THE CHOPPER counter
HERE IS MY INVITATION counter
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",413,1,0,0,0,0,0,,FALSE,44
"1, 4, 9, 16, 25, 36, 49, 64, 81, 100",2,0,ArnoldC,171,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 0
HEY CHRISTMAS TREE square
YOU SET US UP 0
STICK AROUND number
GET TO THE CHOPPER square
HERE IS MY INVITATION number
YOU'RE FIRED number
ENOUGH TALK
TALK TO THE HAND square
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE square
LESS THAN 101
BULLSHIT
CHILL
YOU HAVE NO RESPECT FOR LOGIC
```",417,1,0,0,0,0,0,,FALSE,36
"1, 8, 27, 64, 125, 216, 343, 512, 729, 1000",2,0,ArnoldC,178,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 1
HEY CHRISTMAS TREE result
YOU SET US UP 0
STICK AROUND number
TALK TO THE HAND number
GET TO THE CHOPPER result
HERE IS MY INVITATION number
YOU'RE FIRED number
YOU'RE FIRED number
ENOUGH TALK
TALK TO THE HAND result
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE number
I LIED 10
YOU HAVE NO RESPECT FOR LOGIC
CHILL
YOU HAVE BEEN TERMINATED
```",473,1,0,0,0,0,0,,FALSE,43
"1, 1, 2, 6, 24, 120, 720, 5040, 40320, 362880",2,0,ArnoldC,180,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 0
HEY CHRISTMAS TREE result
YOU SET US UP 1
STICK AROUND number
TALK TO THE HAND result
GET TO THE CHOPPER result
HERE IS MY INVITATION result
YOU'RE FIRED number
ENOUGH TALK
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE number
LESS THAN 10
BULLSHIT
CHILL
YOU HAVE NO RESPECT FOR LOGIC
YOU HAVE BEEN TERMINATED
```",441,1,0,0,0,0,0,,FALSE,45
"1, 3, 6, 10, 15, 21, 28, 36, 45, 55",2,0,ArnoldC,170,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE sum
YOU SET US UP @NO PROBLEMO
HEY CHRISTMAS TREE next
YOU SET US UP @I LIED

STICK AROUND number
    GET TO THE CHOPPER sum
    HERE IS MY INVITATION sum
    GET UP next
    ENOUGH TALK
    
    TALK TO THE HAND sum
    
    GET TO THE CHOPPER next
    HERE IS MY INVITATION next
    GET UP @I LIED
    ENOUGH TALK
    
    GET TO THE CHOPPER number
    HERE IS MY INVITATION number
    HE HAD TO SPLIT @I LIED
    ENOUGH TALK
CHILL

YOU HAVE BEEN TERMINATED
```",555,1,0,0,0,0,0,,FALSE,35
"2, 1, 3, 4, 7, 11, 18, 29, 47, 76",2,0,ArnoldC,168,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number1
YOU SET US UP @I LIED
HEY CHRISTMAS TREE number2
YOU SET US UP @NO PROBLEMO
HEY CHRISTMAS TREE number3
YOU SET US UP 1
HEY CHRISTMAS TREE counter
YOU SET US UP 10
STICK AROUND counter
TALK TO THE HAND number3
GET TO THE CHOPPER number3
HERE IS MY INVITATION number1
GET UP number2
ENOUGH TALK
GET TO THE CHOPPER number1
HERE IS MY INVITATION number2
ENOUGH TALK
GET TO THE CHOPPER number2
HERE IS MY INVITATION number3
ENOUGH TALK
GET DOWN counter
CHILL
YOU HAVE BEEN TERMINATED
```",534,1,0,0,0,0,0,,FALSE,33
"0, 1, 2, 5, 12, 29, 70, 169, 408, 985",2,0,ArnoldC,172,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE n
YOU SET US UP 10
HEY CHRISTMAS TREE result
YOU SET US UP @NO PROBLEMO
HEY CHRISTMAS TREE i
YOU SET US UP 0

STICK AROUND n
GET TO THE CHOPPER result
HERE IS MY INVITATION i
HE HAD TO SPLIT 2
ENOUGH TALK
GET TO THE CHOPPER result
HERE IS MY INVITATION result
YOU'RE FIRED i
ENOUGH TALK
GET TO THE CHOPPER result
HERE IS MY INVITATION result
LET OFF SOME STEAM BENNET i
ENOUGH TALK
TALK TO THE HAND result
GET UP i
ENOUGH TALK
CHILL

YOU HAVE BEEN TERMINATED
```",506,1,0,0,0,0,0,,FALSE,37
"1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489, 10000000000",2,0,ArnoldC,203,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP 10
HEY CHRISTMAS TREE counter
YOU SET US UP 1
STICK AROUND limit
GET TO THE CHOPPER sequence
HERE IS MY INVITATION counter
YOU'RE FIRED counter
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER counter
HERE IS MY INVITATION counter
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",408,1,0,0,0,0,0,Execution error,FALSE,50000
"1, 2, 6, 20, 70, 252, 924, 3432, 12870, 48620",2,0,ArnoldC,180,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE result
YOU SET US UP @NO PROBLEMO
HEY CHRISTMAS TREE n
YOU SET US UP 10
HEY CHRISTMAS TREE i
YOU SET US UP 0
HEY CHRISTMAS TREE j
YOU SET US UP 0
HEY CHRISTMAS TREE k
YOU SET US UP 0
STICK AROUND i
TALK TO THE HAND i
GET TO THE CHOPPER result
HERE IS MY INVITATION 1
HE HAD TO SPLIT 1
ENOUGH TALK
GET TO THE CHOPPER j
HERE IS MY INVITATION 1
ENOUGH TALK
STICK AROUND j
GET TO THE CHOPPER result
HERE IS MY INVITATION result
YOU'RE FIRED j
HE HAD TO SPLIT i
GET UP j
YOU'RE FIRED 1
ENOUGH TALK
GET TO THE CHOPPER j
HERE IS MY INVITATION j
GET UP 1
ENOUGH TALK
CHILL
GET TO THE CHOPPER i
HERE IS MY INVITATION i
GET UP 1
ENOUGH TALK
CHILL
```",684,1,0,0,0,0,0,,FALSE,45
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,0,ArnoldC,169,"```ArnoldC
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP @NO PROBLEMO
HEY CHRISTMAS TREE prime
YOU SET US UP 0
HEY CHRISTMAS TREE counter
YOU SET US UP 0
GET TO THE CHOPPER limit
HERE IS MY INVITATION 30
ENOUGH TALK

STICK AROUND limit
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
HEY CHRISTMAS TREE prime
YOU SET US UP @NO PROBLEMO
HEY CHRISTMAS TREE counter
YOU SET US UP 2
STICK AROUND number
GET TO THE CHOPPER prime
HERE IS MY INVITATION prime
HE HAD TO SPLIT number
YOU ARE NOT YOU YOU ARE ME counter
ENOUGH TALK
GET TO THE CHOPPER counter
HERE IS MY INVITATION counter
GET UP 1
ENOUGH TALK

CHILL
GET TO THE CHOPPER prime
HERE IS MY INVITATION 0
LET OFF SOME STEAM BENNET prime
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE prime
TALK TO THE HAND number
BULLSHIT
I LET HIM GO
YOU HAVE NO RESPECT FOR LOGIC

CHILL
YOU HAVE BEEN TERMINATED
```",932,1,0,0,0,0,0,,FALSE,34
"4, 6, 9, 10, 14, 15, 21, 22, 25, 26",2,0,ArnoldC,170,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE index
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND index
GET TO THE CHOPPER sequence
HERE IS MY INVITATION index
YOU'RE FIRED index
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
GET UP 4
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE sequence
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
GET DOWN 1
ENOUGH TALK
YOU HAVE NO RESPECT FOR LOGIC
TALK TO THE HAND sequence
GET TO THE CHOPPER index
HERE IS MY INVITATION index
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",631,1,0,0,0,0,0,,FALSE,35
"1, 10, 11, 100, 101, 110, 111, 1000, 1001, 1010",2,0,ArnoldC,182,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @NO PROBLEMO
HEY CHRISTMAS TREE index
YOU SET US UP 1
STICK AROUND index
TALK TO THE HAND index
GET TO THE CHOPPER index
HERE IS MY INVITATION index
GET UP 1
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE index
I LIED 1011
YOU HAVE NO RESPECT FOR LOGIC
GET TO THE CHOPPER index
HERE IS MY INVITATION index
YOU'RE FIRED 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",431,1,0,0,0,0,0,,FALSE,47
"0, 1, 81, 512, 2401, 4913, 5832, 17576, 19683, 234256",2,0,ArnoldC,188,"```ArnoldC
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE value
YOU SET US UP 0
STICK AROUND sequence
GET UP value
TALK TO THE HAND value
GET TO THE CHOPPER value
HERE IS MY INVITATION value
I LET HIM GO 1
ENOUGH TALK
GET TO THE CHOPPER value
HERE IS MY INVITATION value
CONSIDER THAT A DIVORCE 6
KNOCK KNOCK 7
GET DOWN 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",404,1,0,0,0,0,0,,FALSE,53
"1, 2, 145, 40585",2,0,ArnoldC,151,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 40586
HEY CHRISTMAS TREE result
YOU SET US UP 0
STICK AROUND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
GET TO THE CHOPPER result
HERE IS MY INVITATION 0
LET OFF SOME STEAM BENNET number
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE result
TALK TO THE HAND number
YOU HAVE NO RESPECT FOR LOGIC
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",548,1,0,0,0,0,0,,FALSE,16
"2, 5, 12, 20, 29, 39, 50, 62, 75, 89",2,0,ArnoldC,171,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE n
YOU SET US UP @I LIED
HEY CHRISTMAS TREE result
YOU SET US UP @I LIED
HEY CHRISTMAS TREE i
YOU SET US UP 0
HEY CHRISTMAS TREE sum
YOU SET US UP 2
HEY CHRISTMAS TREE diff
YOU SET US UP 3

STICK AROUND n
GET TO THE CHOPPER result
HERE IS MY INVITATION sum
ENOUGH TALK
TALK TO THE HAND result

GET TO THE CHOPPER sum
HERE IS MY INVITATION sum
GET UP diff
ENOUGH TALK

GET TO THE CHOPPER diff
HERE IS MY INVITATION diff
GET UP 2
ENOUGH TALK

GET TO THE CHOPPER i
HERE IS MY INVITATION i
GET UP 1
ENOUGH TALK

GET TO THE CHOPPER n
HERE IS MY INVITATION 10
LET OFF SOME STEAM BENNET i
ENOUGH TALK
CHILL
```",646,1,0,0,0,0,0,,FALSE,36
"1, 8, 10, 18, 19, 100, 101, 108, 109, 110",2,0,ArnoldC,176,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @NO PROBLEMO
HEY CHRISTMAS TREE limit
YOU SET US UP 110
STICK AROUND number
TALK TO THE HAND number
GET UP number
BECAUSE I'M GOING TO SAY PLEASE number
I LIED
KNOCK KNOCK
PROBLEMS 0
YOU HAVE NO RESPECT FOR LOGIC
BULLSHIT
PROBLEMS 9
YOU HAVE NO RESPECT FOR LOGIC
YOU'RE FIRED 7
HE HAD TO SPLIT
YOU'RE FIRED 2
HE HAD TO SPLIT
YOU'RE FIRED 1
YOU ARE NOT YOU YOU ARE ME 100
LET OFF SOME STEAM BENNET number
CHILL
YOU HAVE BEEN TERMINATED
```",503,1,0,0,0,0,0,,FALSE,41
"3, 7, 31, 127, 2047, 8191, 131071, 524287, 8388607, 536870911",2,0,ArnoldC,196,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @NO PROBLEMO
HEY CHRISTMAS TREE i
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND i
TALK TO THE HAND i
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 2
YOU'RE FIRED i
ENOUGH TALK
GET UP sequence
GET DOWN sequence
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER i
HERE IS MY INVITATION i
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",444,1,0,0,0,0,0,,FALSE,61
"1, 2, 4, 8, 16, 23, 28, 38, 58, 89",2,0,ArnoldC,169,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @NO PROBLEMO
HEY CHRISTMAS TREE limit
YOU SET US UP 10
HEY CHRISTMAS TREE next
YOU SET US UP 0
HEY CHRISTMAS TREE i
YOU SET US UP 1
STICK AROUND i
  BECAUSE I'M GOING TO SAY PLEASE i
  I LET HIM GO 1
  BECAUSE I'M GOING TO SAY PLEASE i
  I LET HIM GO 2
  BECAUSE I'M GOING TO SAY PLEASE i
  I LET HIM GO 4
  BECAUSE I'M GOING TO SAY PLEASE i
  I LET HIM GO 8
  BECAUSE I'M GOING TO SAY PLEASE i
  I LET HIM GO 16
  BECAUSE I'M GOING TO SAY PLEASE i
  I LET HIM GO 23
  BECAUSE I'M GOING TO SAY PLEASE i
  I LET HIM GO 28
  BECAUSE I'M GOING TO SAY PLEASE i
  I LET HIM GO 38
  BECAUSE I'M GOING TO SAY PLEASE i
  I LET HIM GO 58
  BECAUSE I'M GOING TO SAY PLEASE i
  I LET HIM GO 89
  TALK TO THE HAND next
  GET UP i
CHILL
YOU HAVE BEEN TERMINATED
```",819,1,0,1,0,0,0,,FALSE,34
