sequence,complexity,length_type,language,q_length,GPT4_answer,a_length,temperature,real_code,print_code,no_code,explanation,no_sense,exe_out,correct_execution,Levenshtein
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   	 	 
  	
   	 	 	
  	
   ",11381,0.001,0,0,0,0,0,,,
"151, 152, 153, 154, 155, 156, 157, 158, 159, 160",1,0,Whitespace,186,"```
  	  	  	 
  	
  	  	 
  	
  	  	  	
  	
  	  	  	 
  	
  	  	  	  	
  	
  	  	  	  	 
  	
  	  	  	  	  	
  	
  	  	  	  	  	 
  	
  	  	  	  	  	  	
  	
  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  ",2439,0.001,0,0,0,0,0,,,
"161, 162, 163, 164, 165, 166, 167, 168, 169, 170",1,0,Whitespace,186,"```
  	  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  ",7209,0.001,0,0,0,0,0,,,
