sequence,complexity,length_type,language,q_length,GPT4_answer,a_length,temperature,real_code,print_code,no_code,explanation,no_sense,exe_out,correct_execution,Levenshtein,normalized_answer,normalized_length,no_compression_percentage,compressed_answer,compressed_len,compressed_norm_answer,compressed_norm_len,compressed_sequence,compressed_sequence_len
"21, 22, 23, 24, 25, 26, 27, 28, 29, 30",1,0,Matlab,172,"```matlab
for i = 21:30
    disp(i)
end
```",43,0.2,1,0,0,0,0,"21, 22, 23, 24, 25, 26, 27, 28, 29, 30",True,0,"```matlab
for i = 21:30
    disp(i)
end
```",43,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b0553032b43236e052008294cce2028d4c4daed4bc14ae848404001aa40c48,98,789c4b4848c84d2cc9494ce24acb2f52c854b0553032b43236e052008294cce2028d4c4daed4bc14ae848404001aa40c48,98,789c3332d45130320262632036016253203603627320b600624b1d0563030081e906af,70
"31, 32, 33, 34, 35, 36, 37, 38, 39, 40",1,0,Matlab,172,"```matlab
for i = 31:40
    disp(i)
end
```",43,0.2,1,0,0,0,0,"31, 32, 33, 34, 35, 36, 37, 38, 39, 40",True,0,"```matlab
for i = 31:40
    disp(i)
end
```",43,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b0553036b43231e052008294cce2028d4c4daed4bc14ae848404001ad30c4a,98,789c4b4848c84d2cc9494ce24acb2f52c854b0553036b43231e052008294cce2028d4c4daed4bc14ae848404001ad30c4a,98,789c3336d45130360262632036016253203603627320b600624b1d0513030082b106b9,70
"41, 42, 43, 44, 45, 46, 47, 48, 49, 50",1,0,Matlab,172,"```matlab
for i = 41:50
    disp(i)
end
```",43,0.2,1,0,0,0,0,"41, 42, 43, 44, 45, 46, 47, 48, 49, 50",True,0,"```matlab
for i = 41:50
    disp(i)
end
```",43,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b0553031b43235e052008294cce2028d4c4daed4bc14ae848404001b020c4c,98,789c4b4848c84d2cc9494ce24acb2f52c854b0553031b43235e052008294cce2028d4c4daed4bc14ae848404001b020c4c,98,789c3331d45130310262632036016253203603627320b600624b1d05530300837906c3,70
"51, 52, 53, 54, 55, 56, 57, 58, 59, 60",1,0,Matlab,172,"```matlab
for i = 51:60
    disp(i)
end
```",43,0.2,1,0,0,0,0,"51, 52, 53, 54, 55, 56, 57, 58, 59, 60",True,0,"```matlab
for i = 51:60
    disp(i)
end
```",43,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b0553035b43233e052008294cce2028d4c4daed4bc14ae848404001b310c4e,98,789c4b4848c84d2cc9494ce24acb2f52c854b0553035b43233e052008294cce2028d4c4daed4bc14ae848404001b310c4e,98,789c3335d45130350262632036016253203603627320b600624b1d05330300844106cd,70
"61, 62, 63, 64, 65, 66, 67, 68, 69, 70",1,0,Matlab,172,"```matlab
for i = 61:70
    disp(i)
end
```",43,0.2,1,0,0,0,0,"61, 62, 63, 64, 65, 66, 67, 68, 69, 70",True,0,"```matlab
for i = 61:70
    disp(i)
end
```",43,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b0553033b43237e052008294cce2028d4c4daed4bc14ae848404001b600c50,98,789c4b4848c84d2cc9494ce24acb2f52c854b0553033b43237e052008294cce2028d4c4daed4bc14ae848404001b600c50,98,789c3333d45130330262632036016253203603627320b600624b1d05730300850906d7,70
"71, 72, 73, 74, 75, 76, 77, 78, 79, 80",1,0,Matlab,172,"```matlab
for i = 71:80
    disp(i)
end
```",43,0.2,1,0,0,0,0,"71, 72, 73, 74, 75, 76, 77, 78, 79, 80",True,0,"```matlab
for i = 71:80
    disp(i)
end
```",43,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b0553037b4b230e052008294cce2028d4c4daed4bc14ae848404001b8f0c52,98,789c4b4848c84d2cc9494ce24acb2f52c854b0553037b4b230e052008294cce2028d4c4daed4bc14ae848404001b8f0c52,98,789c3337d45130370262632036016253203603627320b600624b1d050b030085d106e1,70
"81, 82, 83, 84, 85, 86, 87, 88, 89, 90",1,0,Matlab,172,"```matlab
for i = 81:90
    disp(i)
end
```",43,0.2,1,0,0,0,0,"81, 82, 83, 84, 85, 86, 87, 88, 89, 90",True,0,"```matlab
for i = 81:90
    disp(i)
end
```",43,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b055b030b4b234e052008294cce2028d4c4daed4bc14ae848404001bbe0c54,98,789c4b4848c84d2cc9494ce24acb2f52c854b055b030b4b234e052008294cce2028d4c4daed4bc14ae848404001bbe0c54,98,789cb330d451b0300262632036016253203603627320b600624b1d054b0300869906eb,70
"91, 92, 93, 94, 95, 96, 97, 98, 99, 100",1,0,Matlab,173,"```matlab
for i = 91:100
    disp(i)
end
```",44,0.2,1,0,0,0,0,"91, 92, 93, 94, 95, 96, 97, 98, 99, 100",True,0,"```matlab
for i = 91:100
    disp(i)
end
```",44,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b055b034b4323430e052008294cce2028d4c4daed4bc14ae8484040026050c7d,100,789c4b4848c84d2cc9494ce24acb2f52c854b055b034b4323430e052008294cce2028d4c4daed4bc14ae8484040026050c7d,100,789cb334d451b0340262632036016253203603627320b600624b1d05430303008e6b071c,72
"101, 102, 103, 104, 105, 106, 107, 108, 109, 110",1,0,Matlab,182,"```matlab
for i = 101:110
    disp(i)
end
```",45,0.2,1,0,0,0,0,"101, 102, 103, 104, 105, 106, 107, 108, 109, 110",True,0,"```matlab
for i = 101:110
    disp(i)
end
```",45,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b055303430b4323434e052008294cce2028d4c4daed4bc14ae8484040030450ca6,102,789c4b4848c84d2cc9494ce24acb2f52c854b055303430b4323434e052008294cce2028d4c4daed4bc14ae8484040030450ca6,102,789c333430d4513034300211c620c204449882083310610e222c4084259030340000d0130885,76
"111, 112, 113, 114, 115, 116, 117, 118, 119, 120",1,0,Matlab,182,"```matlab
for i=111:120
    disp(i)
end
```",43,0.2,1,0,0,0,0,"111, 112, 113, 114, 115, 116, 117, 118, 119, 120",True,0,"```matlab
for i=111:120
    disp(i)
end
```",43,20.0,789c4b4848c84d2cc9494ce24acb2f52c8b4353434b4323432e052008294cce2028d4c4daed4bc14ae848404001e200c68,98,789c4b4848c84d2cc9494ce24acb2f52c8b4353434b4323432e052008294cce2028d4c4daed4bc14ae848404001e200c68,98,789c333434d4513034340211c620c204449882083310610e222c4084259030320000d108088f,76
"121, 122, 123, 124, 125, 126, 127, 128, 129, 130",1,0,Matlab,182,"```matlab
for i = 121:130
    disp(i)
end
```",45,0.2,1,0,0,0,0,"121, 122, 123, 124, 125, 126, 127, 128, 129, 130",True,0,"```matlab
for i = 121:130
    disp(i)
end
```",45,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b055303432b4323436e052008294cce2028d4c4daed4bc14ae8484040030a50caa,102,789c4b4848c84d2cc9494ce24acb2f52c854b055303432b4323436e052008294cce2028d4c4daed4bc14ae8484040030a50caa,102,789c333432d4513034320211c620c204449882083310610e222c4084259030360000d1fd0899,76
"131, 132, 133, 134, 135, 136, 137, 138, 139, 140",1,0,Matlab,182,"```matlab
for i = 131:140
    disp(i)
end
```",45,0.2,1,0,0,0,0,"131, 132, 133, 134, 135, 136, 137, 138, 139, 140",True,0,"```matlab
for i = 131:140
    disp(i)
end
```",45,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b055303436b4323431e052008294cce2028d4c4daed4bc14ae8484040030d50cac,102,789c4b4848c84d2cc9494ce24acb2f52c854b055303436b4323431e052008294cce2028d4c4daed4bc14ae8484040030d50cac,102,789c333436d4513034360211c620c204449882083310610e222c4084259030310000d2f208a3,76
"141, 142, 143, 144, 145, 146, 147, 148, 149, 150",1,0,Matlab,182,"```matlab
for i=141:150
    disp(i)
end
```",43,0.2,1,0,0,0,0,"141, 142, 143, 144, 145, 146, 147, 148, 149, 150",True,0,"```matlab
for i=141:150
    disp(i)
end
```",43,20.0,789c4b4848c84d2cc9494ce24acb2f52c8b4353431b4323435e052008294cce2028d4c4daed4bc14ae848404001eb00c6e,98,789c4b4848c84d2cc9494ce24acb2f52c8b4353431b4323435e052008294cce2028d4c4daed4bc14ae848404001eb00c6e,98,789c333431d4513034310211c620c204449882083310610e222c4084259030350000d3e708ad,76
"151, 152, 153, 154, 155, 156, 157, 158, 159, 160",1,0,Matlab,182,"```matlab
for i = 151:160
    disp(i)
end
```",45,0.2,1,0,0,0,0,"151, 152, 153, 154, 155, 156, 157, 158, 159, 160",True,0,"```matlab
for i = 151:160
    disp(i)
end
```",45,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b055303435b4323433e052008294cce2028d4c4daed4bc14ae8484040031350cb0,102,789c4b4848c84d2cc9494ce24acb2f52c854b055303435b4323433e052008294cce2028d4c4daed4bc14ae8484040031350cb0,102,789c333435d4513034350211c620c204449882083310610e222c4084259030330000d4dc08b7,76
"161, 162, 163, 164, 165, 166, 167, 168, 169, 170",1,0,Matlab,182,"```matlab
for i = 161:170
    disp(i)
end
```",45,0.2,1,0,0,0,0,"161, 162, 163, 164, 165, 166, 167, 168, 169, 170",True,0,"```matlab
for i = 161:170
    disp(i)
end
```",45,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b055303433b4323437e052008294cce2028d4c4daed4bc14ae8484040031650cb2,102,789c4b4848c84d2cc9494ce24acb2f52c854b055303433b4323437e052008294cce2028d4c4daed4bc14ae8484040031650cb2,102,789c333433d4513034330211c620c204449882083310610e222c4084259030370000d5d108c1,76
"171, 172, 173, 174, 175, 176, 177, 178, 179, 180",1,0,Matlab,182,"```matlab
for i = 171:180
    disp(i)
end
```",45,0.2,1,0,0,0,0,"171, 172, 173, 174, 175, 176, 177, 178, 179, 180",True,0,"```matlab
for i = 171:180
    disp(i)
end
```",45,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b055303437b432b430e052008294cce2028d4c4daed4bc14ae8484040031950cb4,102,789c4b4848c84d2cc9494ce24acb2f52c854b055303437b432b430e052008294cce2028d4c4daed4bc14ae8484040031950cb4,102,789c333437d4513034370211c620c204449882083310610e222c40842590b0300000d6c608cb,76
"181, 182, 183, 184, 185, 186, 187, 188, 189, 190",1,0,Matlab,182,"```matlab
for i = 181:190
    disp(i)
end
```",45,0.2,1,0,0,0,0,"181, 182, 183, 184, 185, 186, 187, 188, 189, 190",True,0,"```matlab
for i = 181:190
    disp(i)
end
```",45,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b05530b430b432b434e052008294cce2028d4c4daed4bc14ae8484040031c50cb6,102,789c4b4848c84d2cc9494ce24acb2f52c854b05530b430b432b434e052008294cce2028d4c4daed4bc14ae8484040031c50cb6,102,789c33b430d45130b4300211c620c204449882083310610e222c40842590b0340000d7bb08d5,76
"191, 192, 193, 194, 195, 196, 197, 198, 199, 200",1,0,Matlab,182,"```matlab
for i = 191:200
    disp(i)
end
```",45,0.2,1,0,0,0,0,"191, 192, 193, 194, 195, 196, 197, 198, 199, 200",True,0,"```matlab
for i = 191:200
    disp(i)
end
```",45,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b05530b434b4323230e052008294cce2028d4c4daed4bc14ae8484040031300caf,102,789c4b4848c84d2cc9494ce24acb2f52c854b05530b434b4323230e052008294cce2028d4c4daed4bc14ae8484040031300caf,102,789c33b434d45130b4340211c620c204449882083310610e222c4084a58e8291810100d89f08d6,78
"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",1,0,Matlab,168,"```matlab
disp(2:2:20)
```",26,0.001,1,0,0,0,0,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",True,0,"```matlab
disp(2:2:20)
```",26,20.0,789c4b4848c84d2cc9494ce24ac92c2ed030b20242034dae8484040077000801,64,789c4b4848c84d2cc9494ce24ac92c2ed030b20242034dae8484040077000801,64,789c33d25130d15130d351b0d051303400622320068a1802850c816246060065d805dc,70
"3, 6, 9, 12, 15, 18, 21, 24, 27, 30",1,0,Matlab,169,"```matlab
for i = 1:10
    disp(3*i);
end
```",45,0.001,1,0,0,0,0,"3, 6, 9, 12, 15, 18, 21, 24, 27, 30",True,0,"```matlab
for i = 1:10
    disp(3*i);
end
```",45,10.0,789c4b4848c84d2cc9494ce24acb2f52c854b05530b43234e052008294cce2020d63ad4c4d6baed4bc14ae8484040032260cac,102,789c4b4848c84d2cc9494ce24acb2f52c854b05530b43234e052008294cce2020d63ad4c4d6baed4bc14ae8484040032260cac,102,789c33d65130d351b0d451303402625320b6d05130320462132036d751303600006d280616,74
"4, 8, 12, 16, 20, 24, 28, 32, 36, 40",1,0,Matlab,170,"```matlab
for i = 1:10
    disp(4*i);
end
```",45,0.001,1,0,0,0,0,"4, 8, 12, 16, 20, 24, 28, 32, 36, 40",True,0,"```matlab
for i = 1:10
    disp(4*i);
end
```",45,10.0,789c4b4848c84d2cc9494ce24acb2f52c854b05530b43234e052008294cce2020d13ad4c4d6baed4bc14ae8484040032330cad,102,789c4b4848c84d2cc9494ce24acb2f52c854b05530b43234e052008294cce2020d13ad4c4d6baed4bc14ae8484040032330cad,102,789c33d151b0d05130340262331d05230320360162a0983150cc18286662000073b80647,72
"5, 10, 15, 20, 25, 30, 35, 40, 45, 50",1,0,Matlab,171,"```matlab
for i = 5:5:50
    disp(i)
end
```",44,0.001,1,0,0,0,0,"5, 10, 15, 20, 25, 30, 35, 40, 45, 50",True,0,"```matlab
for i = 5:5:50
    disp(i)
end
```",44,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b05530b50242032e052048c92c2ed0c8d4e44acd4be14a4848000027430c8b,98,789c4b4848c84d2cc9494ce24acb2f52c854b05530b50242032e052048c92c2ed0c8d4e44acd4be14a4848000027430c8b,98,789c33d55130340062531d0523206d04a48d81b431903601d22640dad4000079cc066f,70
"6, 12, 18, 24, 30, 36, 42, 48, 54, 60",1,0,Matlab,171,"```matlab
for i = 1:10
    disp(6*i);
end
```",45,0.001,1,0,0,0,0,"6, 12, 18, 24, 30, 36, 42, 48, 54, 60",True,0,"```matlab
for i = 1:10
    disp(6*i);
end
```",45,10.0,789c4b4848c84d2cc9494ce24acb2f52c854b05530b43234e052008294cce2020d33ad4c4d6baed4bc14ae84840400324d0caf,102,789c4b4848c84d2cc9494ce24acb2f52c854b05530b43234e052008294cce2020d33ad4c4d6baed4bc14ae84840400324d0caf,102,789c33d351303402620b1d0523131d0563032036d35130018a9900c54c81626606007b330682,76
"7, 14, 21, 28, 35, 42, 49, 56, 63, 70",1,0,Matlab,171,"```matlab
for i = 1:10
    disp(7 * i);
end
```",47,0.001,1,0,0,0,0,"7, 14, 21, 28, 35, 42, 49, 56, 63, 70",True,0,"```matlab
for i = 1:10
    disp(7 * i);
end
```",47,10.0,789c4b4848c84d2cc9494ce24acb2f52c854b05530b43234e052008294cce2020d73052d854c4d6baed4bc14ae8484040048600cf0,106,789c4b4848c84d2cc9494ce24acb2f52c854b05530b43234e052008294cce2020d73052d854c4d6baed4bc14ae8484040048600cf0,106,789c0dc3490d00300c04312a0b601ecdddf227d658f2204be4b62f8a42e9fba16ad481e67c7bde068c,82
"8, 16, 24, 32, 40, 48, 56, 64, 72, 80",1,0,Matlab,171,"```matlab
for i = 1:10
    disp(8 * i);
end
```",47,0.001,1,0,0,0,0,"8, 16, 24, 32, 40, 48, 56, 64, 72, 80",True,0,"```matlab
for i = 1:10
    disp(8 * i);
end
```",47,10.0,789c4b4848c84d2cc9494ce24acb2f52c854b05530b43234e052008294cce2020d0b052d854c4d6baed4bc14ae84840400486f0cf1,106,789c4b4848c84d2cc9494ce24acb2f52c854b05530b43234e052008294cce2020d0b052d854c4d6baed4bc14ae84840400486f0cf1,106,789cb3d0513034d3513032d1513036d251303100620b1d0553a0981950cc1c28666100007c15068d,80
"9, 18, 27, 36, 45, 54, 63, 72, 81, 90",1,0,Matlab,171,"```matlab
for i = 1:10
    disp(9*i);
end
```",45,0.001,1,0,0,0,0,"9, 18, 27, 36, 45, 54, 63, 72, 81, 90",True,0,"```matlab
for i = 1:10
    disp(9*i);
end
```",45,10.0,789c4b4848c84d2cc9494ce24acb2f52c854b05530b43234e052008294cce2020d4bad4c4d6baed4bc14ae8484040032740cb2,102,789c4b4848c84d2cc9494ce24acb2f52c854b05530b43234e052008294cce2020d4bad4c4d6baed4bc14ae8484040032740cb2,102,789c05c1490100200cc0302b15d0076307e0df18c993b8b28fe448b574c9a49c2d37e4ad0f7d500697,82
"10, 20, 30, 40, 50, 60, 70, 80, 90, 100",1,0,Matlab,173,"```matlab
for i = 10:10:100
    disp(i)
end
```",47,0.001,1,0,0,0,0,"10, 20, 30, 40, 50, 60, 70, 80, 90, 100",True,0,"```matlab
for i = 10:10:100
    disp(i)
end
```",47,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b0553034b00223032e052048c92c2ed0c8d4e44acd4be14a4848000047c20d0f,100,789c4b4848c84d2cc9494ce24acb2f52c854b0553034b00223032e052048c92c2ed0c8d4e44acd4be14a4848000047c20d0f,100,789c3334d051300262632036016253203603627320b600624b203634300000875106cb,70
"1, 3, 5, 7, 9, 11, 13, 15, 17, 19",1,0,Matlab,167,"```matlab
for i = 1:10
    disp(2*i-1);
end
```",47,0.001,1,0,0,0,0,"1, 3, 5, 7, 9, 11, 13, 15, 17, 19",True,0,"```matlab
for i = 1:10
    disp(2*i-1);
end
```",47,10.0,789c4b4848c84d2cc9494ce24acb2f52c854b05530b43234e052008294cce2020d23ad4c5d434d6baed4bc14ae848404004a080d09,106,789c4b4848c84d2cc9494ce24acb2f52c854b05530b43234e052008294cce2020d23ad4c5d434d6baed4bc14ae848404004a080d09,106,789c33d45130d65130d55130d751b0d45130340462a0802150c41028646809005fc305b4,72
"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",1,0,Matlab,168,"```matlab
disp(2:2:20)
```",26,0.001,1,0,0,0,0,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",True,0,"```matlab
disp(2:2:20)
```",26,20.0,789c4b4848c84d2cc9494ce24ac92c2ed030b20242034dae8484040077000801,64,789c4b4848c84d2cc9494ce24ac92c2ed030b20242034dae8484040077000801,64,789c33d25130d15130d351b0d051303400622320068a1802850c816246060065d805dc,70
"11, 12, 13, 14, 15, 16, 17, 18, 19, 20",1,0,Matlab,172,"```matlab
for i = 11:20
    disp(i)
end
```",43,0.001,1,0,0,0,0,"11, 12, 13, 14, 15, 16, 17, 18, 19, 20",True,0,"```matlab
for i = 11:20
    disp(i)
end
```",43,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b0553034b43232e052008294cce2028d4c4daed4bc14ae848404001a750c46,98,789c4b4848c84d2cc9494ce24acb2f52c854b0553034b43232e052008294cce2028d4c4daed4bc14ae848404001a750c46,98,789c3334d45130340262632036016253203603627320b600624b1d05230300812106a5,70
"21, 22, 23, 24, 25, 26, 27, 28, 29, 30",1,0,Matlab,172,"```matlab
for i=21:30
    disp(i)
end
```",41,0.001,1,0,0,0,0,"21, 22, 23, 24, 25, 26, 27, 28, 29, 30",True,0,"```matlab
for i=21:30
    disp(i)
end
```",41,20.0,789c4b4848c84d2cc9494ce24acb2f52c8b43532b43236e052008294cce2028d4c4daed4bc14ae8484040008cf0c08,94,789c4b4848c84d2cc9494ce24acb2f52c8b43532b43236e052008294cce2028d4c4daed4bc14ae8484040008cf0c08,94,789c3332d45130320262632036016253203603627320b600624b1d0563030081e906af,70
"31, 32, 33, 34, 35, 36, 37, 38, 39, 40",1,0,Matlab,172,"```matlab
for i = 31:40
    disp(i)
end
```",43,0.001,1,0,0,0,0,"31, 32, 33, 34, 35, 36, 37, 38, 39, 40",True,0,"```matlab
for i = 31:40
    disp(i)
end
```",43,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b0553036b43231e052008294cce2028d4c4daed4bc14ae848404001ad30c4a,98,789c4b4848c84d2cc9494ce24acb2f52c854b0553036b43231e052008294cce2028d4c4daed4bc14ae848404001ad30c4a,98,789c3336d45130360262632036016253203603627320b600624b1d0513030082b106b9,70
"41, 42, 43, 44, 45, 46, 47, 48, 49, 50",1,0,Matlab,172,"```matlab
for i = 41:50
    disp(i)
end
```",43,0.001,1,0,0,0,0,"41, 42, 43, 44, 45, 46, 47, 48, 49, 50",True,0,"```matlab
for i = 41:50
    disp(i)
end
```",43,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b0553031b43235e052008294cce2028d4c4daed4bc14ae848404001b020c4c,98,789c4b4848c84d2cc9494ce24acb2f52c854b0553031b43235e052008294cce2028d4c4daed4bc14ae848404001b020c4c,98,789c3331d45130310262632036016253203603627320b600624b1d05530300837906c3,70
"51, 52, 53, 54, 55, 56, 57, 58, 59, 60",1,0,Matlab,172,"```matlab
for i = 51:60
    disp(i)
end
```",43,0.001,1,0,0,0,0,"51, 52, 53, 54, 55, 56, 57, 58, 59, 60",True,0,"```matlab
for i = 51:60
    disp(i)
end
```",43,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b0553035b43233e052008294cce2028d4c4daed4bc14ae848404001b310c4e,98,789c4b4848c84d2cc9494ce24acb2f52c854b0553035b43233e052008294cce2028d4c4daed4bc14ae848404001b310c4e,98,789c3335d45130350262632036016253203603627320b600624b1d05330300844106cd,70
"61, 62, 63, 64, 65, 66, 67, 68, 69, 70",1,0,Matlab,172,"```matlab
for i = 61:70
    disp(i)
end
```",43,0.001,1,0,0,0,0,"61, 62, 63, 64, 65, 66, 67, 68, 69, 70",True,0,"```matlab
for i = 61:70
    disp(i)
end
```",43,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b0553033b43237e052008294cce2028d4c4daed4bc14ae848404001b600c50,98,789c4b4848c84d2cc9494ce24acb2f52c854b0553033b43237e052008294cce2028d4c4daed4bc14ae848404001b600c50,98,789c3333d45130330262632036016253203603627320b600624b1d05730300850906d7,70
"71, 72, 73, 74, 75, 76, 77, 78, 79, 80",1,0,Matlab,172,"```matlab
for i = 71:80
    disp(i)
end
```",43,0.001,1,0,0,0,0,"71, 72, 73, 74, 75, 76, 77, 78, 79, 80",True,0,"```matlab
for i = 71:80
    disp(i)
end
```",43,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b0553037b4b230e052008294cce2028d4c4daed4bc14ae848404001b8f0c52,98,789c4b4848c84d2cc9494ce24acb2f52c854b0553037b4b230e052008294cce2028d4c4daed4bc14ae848404001b8f0c52,98,789c3337d45130370262632036016253203603627320b600624b1d050b030085d106e1,70
"81, 82, 83, 84, 85, 86, 87, 88, 89, 90",1,0,Matlab,172,"```matlab
for i = 81:90
    disp(i)
end
```",43,0.001,1,0,0,0,0,"81, 82, 83, 84, 85, 86, 87, 88, 89, 90",True,0,"```matlab
for i = 81:90
    disp(i)
end
```",43,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b055b030b4b234e052008294cce2028d4c4daed4bc14ae848404001bbe0c54,98,789c4b4848c84d2cc9494ce24acb2f52c854b055b030b4b234e052008294cce2028d4c4daed4bc14ae848404001bbe0c54,98,789cb330d451b0300262632036016253203603627320b600624b1d054b0300869906eb,70
"91, 92, 93, 94, 95, 96, 97, 98, 99, 100",1,0,Matlab,173,"```matlab
for i = 91:100
    disp(i)
end
```",44,0.001,1,0,0,0,0,"91, 92, 93, 94, 95, 96, 97, 98, 99, 100",True,0,"```matlab
for i = 91:100
    disp(i)
end
```",44,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b055b034b4323430e052008294cce2028d4c4daed4bc14ae8484040026050c7d,100,789c4b4848c84d2cc9494ce24acb2f52c854b055b034b4323430e052008294cce2028d4c4daed4bc14ae8484040026050c7d,100,789cb334d451b0340262632036016253203603627320b600624b1d05430303008e6b071c,72
"101, 102, 103, 104, 105, 106, 107, 108, 109, 110",1,0,Matlab,182,"```matlab
for i = 101:110
    disp(i)
end
```",45,0.001,1,0,0,0,0,"101, 102, 103, 104, 105, 106, 107, 108, 109, 110",True,0,"```matlab
for i = 101:110
    disp(i)
end
```",45,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b055303430b4323434e052008294cce2028d4c4daed4bc14ae8484040030450ca6,102,789c4b4848c84d2cc9494ce24acb2f52c854b055303430b4323434e052008294cce2028d4c4daed4bc14ae8484040030450ca6,102,789c333430d4513034300211c620c204449882083310610e222c4084259030340000d0130885,76
"111, 112, 113, 114, 115, 116, 117, 118, 119, 120",1,0,Matlab,182,"```matlab
for i = 111:120
    disp(i)
end
```",45,0.001,1,0,0,0,0,"111, 112, 113, 114, 115, 116, 117, 118, 119, 120",True,0,"```matlab
for i = 111:120
    disp(i)
end
```",45,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b055303434b4323432e052008294cce2028d4c4daed4bc14ae8484040030750ca8,102,789c4b4848c84d2cc9494ce24acb2f52c854b055303434b4323432e052008294cce2028d4c4daed4bc14ae8484040030750ca8,102,789c333434d4513034340211c620c204449882083310610e222c4084259030320000d108088f,76
"121, 122, 123, 124, 125, 126, 127, 128, 129, 130",1,0,Matlab,182,"```matlab
for i = 121:130
    disp(i)
end
```",45,0.001,1,0,0,0,0,"121, 122, 123, 124, 125, 126, 127, 128, 129, 130",True,0,"```matlab
for i = 121:130
    disp(i)
end
```",45,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b055303432b4323436e052008294cce2028d4c4daed4bc14ae8484040030a50caa,102,789c4b4848c84d2cc9494ce24acb2f52c854b055303432b4323436e052008294cce2028d4c4daed4bc14ae8484040030a50caa,102,789c333432d4513034320211c620c204449882083310610e222c4084259030360000d1fd0899,76
"131, 132, 133, 134, 135, 136, 137, 138, 139, 140",1,0,Matlab,182,"```matlab
for i = 131:140
    disp(i)
end
```",45,0.001,1,0,0,0,0,"131, 132, 133, 134, 135, 136, 137, 138, 139, 140",True,0,"```matlab
for i = 131:140
    disp(i)
end
```",45,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b055303436b4323431e052008294cce2028d4c4daed4bc14ae8484040030d50cac,102,789c4b4848c84d2cc9494ce24acb2f52c854b055303436b4323431e052008294cce2028d4c4daed4bc14ae8484040030d50cac,102,789c333436d4513034360211c620c204449882083310610e222c4084259030310000d2f208a3,76
"141, 142, 143, 144, 145, 146, 147, 148, 149, 150",1,0,Matlab,182,"```matlab
for i=141:150
    disp(i)
end
```",43,0.001,1,0,0,0,0,"141, 142, 143, 144, 145, 146, 147, 148, 149, 150",True,0,"```matlab
for i=141:150
    disp(i)
end
```",43,20.0,789c4b4848c84d2cc9494ce24acb2f52c8b4353431b4323435e052008294cce2028d4c4daed4bc14ae848404001eb00c6e,98,789c4b4848c84d2cc9494ce24acb2f52c8b4353431b4323435e052008294cce2028d4c4daed4bc14ae848404001eb00c6e,98,789c333431d4513034310211c620c204449882083310610e222c4084259030350000d3e708ad,76
"151, 152, 153, 154, 155, 156, 157, 158, 159, 160",1,0,Matlab,182,"```matlab
for i = 151:160
    disp(i)
end
```",45,0.001,1,0,0,0,0,"151, 152, 153, 154, 155, 156, 157, 158, 159, 160",True,0,"```matlab
for i = 151:160
    disp(i)
end
```",45,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b055303435b4323433e052008294cce2028d4c4daed4bc14ae8484040031350cb0,102,789c4b4848c84d2cc9494ce24acb2f52c854b055303435b4323433e052008294cce2028d4c4daed4bc14ae8484040031350cb0,102,789c333435d4513034350211c620c204449882083310610e222c4084259030330000d4dc08b7,76
