sort_simi_percen_10,gral_simi_percen_10,levenshtein_10,forecasted_10,root_10,to_predict_10,sort_simi_percen_25,gral_simi_percen_25,levenshtein_25,forecasted_25,root_25,to_predict_25,sort_simi_percen_50,gral_simi_percen_50,levenshtein_50,forecasted_50,root_50,to_predict_50,sort_simi_percen_75,gral_simi_percen_75,levenshtein_75,forecasted_75,root_75,to_predict_75,complexity,forecasting_method_name,seq_type
0.0,0.0,9,"[218452, 218452]","[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072]","[262144, 524288]",0.0,0.0,21,"[32767, 32767, 18481, 32767, 20499]","[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384]","[32768, 65536, 131072, 262144, 524288]",0.0,0.0,43,"[578, 1534, 562, 539, 539, 580, 574, 570, 574, 1534]","[1, 2, 4, 8, 16, 32, 64, 128, 256, 512]","[1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288]",0.0,0.0,50,"[15, 16, 17, 16, 4, 16, 16, 16, 4, 16, 17, 17, 15, 16, 16]","[1, 2, 4, 8, 16]","[32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288]",2,chronos,extended
0.0,0.0,15,"[128919248, 161425200]","[1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683, 59049, 177147, 531441, 1594323, 4782969, 14348907, 43046721, 129140163]","[387420489, 1162261467]",0.0,0.0,35,"[7174453, 7174453, 7174453, 7174453, 7174453]","[1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683, 59049, 177147, 531441, 1594323, 4782969]","[14348907, 43046721, 129140163, 387420489, 1162261467]",0.0,0.0,62,"[44286, 44286, 44286, 44286, 23355, 44286, 44286, 25368, 44286, 44286]","[1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683]","[59049, 177147, 531441, 1594323, 4782969, 14348907, 43046721, 129140163, 387420489, 1162261467]",0.0,0.0,81,"[28, 363, 81, 3, 0, 28, 2, 82, 29, 79, 81, 28, 24, 28, 5]","[1, 3, 9, 27, 81]","[243, 729, 2187, 6561, 19683, 59049, 177147, 531441, 1594323, 4782969, 14348907, 43046721, 129140163, 387420489, 1162261467]",2,chronos,extended
0.0,0.0,5,"[349, 355]","[1, 4, 9, 16, 25, 36, 49, 64, 81, 100, 121, 144, 169, 196, 225, 256, 289, 324]","[361, 400]",20.0,12.5,11,"[256, 253, 235, 256, 242]","[1, 4, 9, 16, 25, 36, 49, 64, 81, 100, 121, 144, 169, 196, 225]","[256, 289, 324, 361, 400]",0.0,0.0,24,"[111, 109, 116, 108, 104, 103, 108, 104, 107, 113]","[1, 4, 9, 16, 25, 36, 49, 64, 81, 100]","[121, 144, 169, 196, 225, 256, 289, 324, 361, 400]",0.0,0.0,34,"[22, 20, 23, 20, 25, 24, 25, 24, 24, 25, 26, 27, 20, 23, 25]","[1, 4, 9, 16, 25]","[36, 49, 64, 81, 100, 121, 144, 169, 196, 225, 256, 289, 324, 361, 400]",2,chronos,extended
0.0,0.0,7,"[6681, 6122]","[1, 8, 27, 64, 125, 216, 343, 512, 729, 1000, 1331, 1728, 2197, 2744, 3375, 4096, 4913, 5832]","[6859, 8000]",0.0,0.0,19,"[3758, 3864, 3941, 3688, 3815]","[1, 8, 27, 64, 125, 216, 343, 512, 729, 1000, 1331, 1728, 2197, 2744, 3375]","[4096, 4913, 5832, 6859, 8000]",0.0,0.0,33,"[1189, 1049, 1029, 1084, 1060, 1056, 1127, 1153, 1120, 1060]","[1, 8, 27, 64, 125, 216, 343, 512, 729, 1000]","[1331, 1728, 2197, 2744, 3375, 4096, 4913, 5832, 6859, 8000]",0.0,0.0,44,"[129, 127, 126, 127, 127, 125, 130, 125, 123, 675, 64, 123, 675, 675, 675]","[1, 8, 27, 64, 125]","[216, 343, 512, 729, 1000, 1331, 1728, 2197, 2744, 3375, 4096, 4913, 5832, 6859, 8000]",2,chronos,extended
0.0,0.0,25,"[315009846476800, 315009846476800]","[1, 1, 2, 6, 24, 120, 720, 5040, 40320, 362880, 3628800, 39916800, 479001600, 6227020800, 87178291200, 1307674368000, 20922789888000, 355687428096000]","[6402373705728000, 121645100408832000]",0.0,0.0,61,"[367266048, 93928267776, 93928267776, 93928267776, 93928267776]","[1, 1, 2, 6, 24, 120, 720, 5040, 40320, 362880, 3628800, 39916800, 479001600, 6227020800, 87178291200]","[1307674368000, 20922789888000, 355687428096000, 6402373705728000, 121645100408832000]",0.0,0.0,100,"[613671, 613671, 613671, 613671, 613671, 613671, 300, 613671, 41091, 613671]","[1, 1, 2, 6, 24, 120, 720, 5040, 40320, 362880]","[3628800, 39916800, 479001600, 6227020800, 87178291200, 1307674368000, 20922789888000, 355687428096000, 6402373705728000, 121645100408832000]",0.0,0.0,126,"[0, 4, 24, 24, 4, 2, 8, 1, 1, 102, 102, 1, 8, 24, 24]","[1, 1, 2, 6, 24]","[120, 720, 5040, 40320, 362880, 3628800, 39916800, 479001600, 6227020800, 87178291200, 1307674368000, 20922789888000, 355687428096000, 6402373705728000, 121645100408832000]",2,chronos,extended
0.0,0.0,5,"[187, 189]","[1, 3, 6, 10, 15, 21, 28, 36, 45, 55, 66, 78, 91, 105, 120, 136, 153, 171]","[190, 210]",0.0,0.0,11,"[129, 128, 124, 124, 131]","[1, 3, 6, 10, 15, 21, 28, 36, 45, 55, 66, 78, 91, 105, 120]","[136, 153, 171, 190, 210]",0.0,0.0,24,"[57, 62, 64, 56, 60, 62, 60, 57, 63, 60]","[1, 3, 6, 10, 15, 21, 28, 36, 45, 55]","[66, 78, 91, 105, 120, 136, 153, 171, 190, 210]",0.0,0.0,30,"[16, 17, 15, 12, 18, 17, 14, 17, 12, 17, 15, 20, 20, 17, 18]","[1, 3, 6, 10, 15]","[21, 28, 36, 45, 55, 66, 78, 91, 105, 120, 136, 153, 171, 190, 210]",2,chronos,extended
0.0,0.0,7,"[7790, 7790]","[2, 1, 3, 4, 7, 11, 18, 29, 47, 76, 123, 199, 322, 521, 843, 1364, 2207, 3571]","[5778, 9349]",0.0,0.0,19,"[1040, 1048, 1104, 1060, 1125]","[2, 1, 3, 4, 7, 11, 18, 29, 47, 76, 123, 199, 322, 521, 843]","[1364, 2207, 3571, 5778, 9349]",0.0,0.0,30,"[297, 83, 78, 84, 80, 84, 81, 86, 90, 89]","[2, 1, 3, 4, 7, 11, 18, 29, 47, 76]","[123, 199, 322, 521, 843, 1364, 2207, 3571, 5778, 9349]",0.0,0.0,41,"[6, 6, 8, 4, 5, 7, 6, 6, 5, 5, 6, 6, 7, 6, 5]","[2, 1, 3, 4, 7]","[11, 18, 29, 47, 76, 123, 199, 322, 521, 843, 1364, 2207, 3571, 5778, 9349]",2,chronos,extended
0.0,0.0,12,"[1617041, 1617041]","[0, 1, 2, 5, 12, 29, 70, 169, 408, 985, 2378, 5741, 13860, 33461, 80782, 195025, 470832, 1136689]","[2744210, 6625109]",0.0,0.0,27,"[101169, 137903, 137903, 99349, 137903]","[0, 1, 2, 5, 12, 29, 70, 169, 408, 985, 2378, 5741, 13860, 33461, 80782]","[195025, 470832, 1136689, 2744210, 6625109]",0.0,0.0,47,"[2522, 1362, 2522, 1317, 2522, 1227, 2522, 2522, 2522, 1311]","[0, 1, 2, 5, 12, 29, 70, 169, 408, 985]","[2378, 5741, 13860, 33461, 80782, 195025, 470832, 1136689, 2744210, 6625109]",0.0,0.0,60,"[11, 6, 0, 1, 9, 9, 60, 8, 16, 5, 0, 8, 0, 11, 8]","[0, 1, 2, 5, 12]","[29, 70, 169, 408, 985, 2378, 5741, 13860, 33461, 80782, 195025, 470832, 1136689, 2744210, 6625109]",2,chronos,extended
0.0,0.0,11,[11514771668992],"[1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489, 10000000000, 285311670611, 8916100448256]",[302875106592253],0.0,0.0,30,"[15607606272, 15607606272, 15607606272]","[1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489, 10000000000]","[285311670611, 8916100448256, 302875106592253]",0.0,0.0,49,"[1872026, 1872026, 817067, 1872026, 1872026, 1872026]","[1, 4, 27, 256, 3125, 46656, 823543]","[16777216, 387420489, 10000000000, 285311670611, 8916100448256, 302875106592253]",0.0,0.0,73,"[5, 12, 1, 6, 1, 27, 14, 7, 1080]","[1, 4, 27, 256]","[3125, 46656, 823543, 16777216, 387420489, 10000000000, 285311670611, 8916100448256, 302875106592253]",2,chronos,extended
0.0,0.0,20,"[2619984896, 2619984896]","[1, 2, 6, 20, 70, 252, 924, 3432, 12870, 48620, 184756, 705432, 2704156, 10400600, 40116600, 155117520, 601080390, 2333606220]","[9075135300, 35345263800]",0.0,0.0,37,"[54177740, 54177740, 54177740, 54177740, 54177740]","[1, 2, 6, 20, 70, 252, 924, 3432, 12870, 48620, 184756, 705432, 2704156, 10400600, 40116600]","[155117520, 601080390, 2333606220, 9075135300, 35345263800]",0.0,0.0,74,"[99296, 56733, 99296, 99296, 99296, 99296, 99296, 99296, 99296, 99296]","[1, 2, 6, 20, 70, 252, 924, 3432, 12870, 48620]","[184756, 705432, 2704156, 10400600, 40116600, 155117520, 601080390, 2333606220, 9075135300, 35345263800]",0.0,0.0,90,"[297, 22, 297, 6, 2, 3, 6, 2, 4, 2, 297, 297, 4, 297, 297]","[1, 2, 6, 20, 70]","[252, 924, 3432, 12870, 48620, 184756, 705432, 2704156, 10400600, 40116600, 155117520, 601080390, 2333606220, 9075135300, 35345263800]",2,chronos,extended
0.0,0.0,3,"[66, 63]","[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61]","[67, 71]",0.0,0.0,7,"[51, 51, 51, 49, 48]","[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47]","[53, 59, 61, 67, 71]",10.0,7.142857142857142,17,"[31, 32, 32, 32, 30, 30, 33, 34, 33, 30]","[2, 3, 5, 7, 11, 13, 17, 19, 23, 29]","[31, 37, 41, 43, 47, 53, 59, 61, 67, 71]",0.0,0.0,28,"[9, 12, 10, 12, 12, 10, 9, 10, 10, 11, 11, 11, 10, 12, 12]","[2, 3, 5, 7, 11]","[13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71]",2,chronos,extended
0.0,0.0,3,"[51, 49]","[4, 6, 9, 10, 14, 15, 21, 22, 25, 26, 33, 34, 35, 38, 39, 46, 49, 51]","[55, 57]",0.0,0.0,9,"[39, 39, 39, 42, 42]","[4, 6, 9, 10, 14, 15, 21, 22, 25, 26, 33, 34, 35, 38, 39]","[46, 49, 51, 55, 57]",0.0,0.0,16,"[28, 24, 27, 26, 25, 26, 29, 25, 26, 27]","[4, 6, 9, 10, 14, 15, 21, 22, 25, 26]","[33, 34, 35, 38, 39, 46, 49, 51, 55, 57]",0.0,5.263157894736842,28,"[13, 13, 14, 12, 13, 14, 14, 13, 15, 13, 12, 13, 13, 13, 16]","[4, 6, 9, 10, 14]","[15, 21, 22, 25, 26, 33, 34, 35, 38, 39, 46, 49, 51, 55, 57]",2,chronos,extended
0.0,0.0,8,"[5036, 24074]","[0, 1, 10, 11, 100, 101, 110, 111, 1000, 1001, 1010, 1011, 1100, 1101, 1110, 1111, 10000, 10001]","[10010, 10011]",0.0,0.0,13,"[1121, 1080, 1121, 1076, 1125]","[0, 1, 10, 11, 100, 101, 110, 111, 1000, 1001, 1010, 1011, 1100, 1101, 1110]","[1111, 10000, 10001, 10010, 10011]",0.0,0.0,26,"[102, 102, 1004, 995, 122, 113, 127, 1016, 1002, 1018]","[0, 1, 10, 11, 100, 101, 110, 111, 1000, 1001]","[1010, 1011, 1100, 1101, 1110, 1111, 10000, 10001, 10010, 10011]",0.0,0.0,52,"[366, 366, 366, 10, 8, 2, 11, 366, 2, 366, 1, 1, 10, 366, 12]","[0, 1, 10, 11, 100]","[101, 110, 111, 1000, 1001, 1010, 1011, 1100, 1101, 1110, 1111, 10000, 10001, 10010, 10011]",2,chronos,extended
0.0,0.0,14,"[9054089, 8887450]","[0, 1, 81, 512, 2401, 4913, 5832, 17576, 19683, 234256, 390625, 707281, 1185921, 1382976, 1679616, 4741632, 4826809, 7529536]","[11390625, 11529601]",0.0,0.0,29,"[1772628, 1833184, 1734093, 1808412, 1860710]","[0, 1, 81, 512, 2401, 4913, 5832, 17576, 19683, 234256, 390625, 707281, 1185921, 1382976, 1679616]","[4741632, 4826809, 7529536, 11390625, 11529601]",0.0,0.0,61,"[21959, 427882, 427882, 427882, 21122, 25305, 18194, 427882, 427882, 427882]","[0, 1, 81, 512, 2401, 4913, 5832, 17576, 19683, 234256]","[390625, 707281, 1185921, 1382976, 1679616, 4741632, 4826809, 7529536, 11390625, 11529601]",0.0,0.0,75,"[8985, 8985, 4, 8985, 2389, 2420, 8985, 2011, 2442, 8985, 4, 8985, 8985, 2565, 2428]","[0, 1, 81, 512, 2401]","[4913, 5832, 17576, 19683, 234256, 390625, 707281, 1185921, 1382976, 1679616, 4741632, 4826809, 7529536, 11390625, 11529601]",2,chronos,extended
33.33333333333333,50.0,4,"[143, 2, 1]","[1, 2, 145]","[1, 2, 145]",0.0,25.0,6,"[740, 1, 740]","[1, 2, 145]","[1, 2, 145]",0.0,0.0,3,[2],"[1, 2]",[145],0.0,0.0,3,"[1, 1]",[1],"[2, 145]",2,chronos,extended
0.0,0.0,4,"[239, 256]","[2, 5, 12, 20, 29, 39, 50, 62, 75, 89, 104, 120, 137, 155, 174, 194, 215, 237]","[260, 284]",0.0,11.11111111111111,15,"[202, 178, 183, 194, 192]","[2, 5, 12, 20, 29, 39, 50, 62, 75, 89, 104, 120, 137, 155, 174]","[194, 215, 237, 260, 284]",0.0,5.88235294117647,25,"[96, 92, 104, 90, 94, 104, 96, 105, 98, 99]","[2, 5, 12, 20, 29, 39, 50, 62, 75, 89]","[104, 120, 137, 155, 174, 194, 215, 237, 260, 284]",0.0,0.0,32,"[30, 33, 27, 28, 204, 33, 30, 24, 28, 33, 28, 34, 32, 32, 24]","[2, 5, 12, 20, 29]","[39, 50, 62, 75, 89, 104, 120, 137, 155, 174, 194, 215, 237, 260, 284]",2,chronos,extended
0.0,0.0,2,"[133, 134]","[1, 8, 10, 18, 19, 100, 101, 108, 109, 110, 111, 118, 119, 121, 128, 129, 130, 131]","[138, 139]",0.0,25.0,10,"[130, 124, 128, 129, 140]","[1, 8, 10, 18, 19, 100, 101, 108, 109, 110, 111, 118, 119, 121, 128]","[129, 130, 131, 138, 139]",0.0,5.555555555555555,18,"[114, 110, 103, 116, 110, 106, 115, 113, 111, 108]","[1, 8, 10, 18, 19, 100, 101, 108, 109, 110]","[111, 118, 119, 121, 128, 129, 130, 131, 138, 139]",0.0,0.0,28,"[18, 19, 18, 19, 17, 18, 20, 18, 17, 18, 19, 19, 17, 20, 18]","[1, 8, 10, 18, 19]","[100, 101, 108, 109, 110, 111, 118, 119, 121, 128, 129, 130, 131, 138, 139]",2,chronos,extended
0.0,0.0,15,[516723392213155840],"[3, 7, 31, 127, 2047, 8191, 131071, 524287, 8388607, 536870911, 2147483647, 137438953471, 2199023255551, 8796093022207, 140737488355327, 9007199254740991, 576460752303423487]",[2305843009213693951],0.0,0.0,52,"[11930623279104, 11930623279104, 11930623279104, 11930623279104]","[3, 7, 31, 127, 2047, 8191, 131071, 524287, 8388607, 536870911, 2147483647, 137438953471, 2199023255551, 8796093022207]","[140737488355327, 9007199254740991, 576460752303423487, 2305843009213693951]",0.0,0.0,98,"[15090619, 479418, 15090619, 140138, 15090619, 7376, 184392, 15090619, 15090619]","[3, 7, 31, 127, 2047, 8191, 131071, 524287, 8388607]","[536870911, 2147483647, 137438953471, 2199023255551, 8796093022207, 140737488355327, 9007199254740991, 576460752303423487, 2305843009213693951]",0.0,0.0,129,"[6645, 127, 94, 101, 114, 49, 10, 146, 3, 6645, 36, 6645, 91]","[3, 7, 31, 127, 2047]","[8191, 131071, 524287, 8388607, 536870911, 2147483647, 137438953471, 2199023255551, 8796093022207, 140737488355327, 9007199254740991, 576460752303423487, 2305843009213693951]",2,chronos,extended
0.0,0.0,7,"[3348, 3284]","[1, 2, 4, 8, 16, 23, 28, 38, 58, 89, 137, 212, 328, 509, 790, 1222, 1891, 2930]","[4544, 7048]",0.0,0.0,16,"[1047, 974, 1060, 1020, 1046]","[1, 2, 4, 8, 16, 23, 28, 38, 58, 89, 137, 212, 328, 509, 790]","[1222, 1891, 2930, 4544, 7048]",0.0,0.0,30,"[91, 97, 95, 97, 95, 101, 87, 103, 95, 92]","[1, 2, 4, 8, 16, 23, 28, 38, 58, 89]","[137, 212, 328, 509, 790, 1222, 1891, 2930, 4544, 7048]",0.0,0.0,38,"[12, 16, 12, 93, 15, 16, 16, 20, 16, 17, 16, 16, 15, 8, 0]","[1, 2, 4, 8, 16]","[23, 28, 38, 58, 89, 137, 212, 328, 509, 790, 1222, 1891, 2930, 4544, 7048]",2,chronos,extended
0.0,0.0,6,"[1002, 958]","[1, 2, 4, 8, 15, 26, 42, 64, 93, 129, 175, 231, 299, 380, 476, 588, 718, 868]","[1040, 1235]",0.0,0.0,14,"[576, 571, 577, 532, 553]","[1, 2, 4, 8, 15, 26, 42, 64, 93, 129, 175, 231, 299, 380, 476]","[588, 718, 868, 1040, 1235]",0.0,0.0,28,"[144, 142, 144, 148, 141, 143, 155, 139, 139, 145]","[1, 2, 4, 8, 15, 26, 42, 64, 93, 129]","[175, 231, 299, 380, 476, 588, 718, 868, 1040, 1235]",0.0,0.0,37,"[15, 10, 90, 15, 10, 4, 12, 16, 15, 8, 12, 15, 4, 8, 16]","[1, 2, 4, 8, 15]","[26, 42, 64, 93, 129, 175, 231, 299, 380, 476, 588, 718, 868, 1040, 1235]",2,chronos,extended
0.0,0.0,4,"[545, 519]","[1, 5, 12, 22, 35, 51, 70, 92, 117, 145, 176, 210, 247, 287, 330, 376, 425, 477]","[532, 590]",0.0,0.0,12,"[365, 349, 390, 382, 360]","[1, 5, 12, 22, 35, 51, 70, 92, 117, 145, 176, 210, 247, 287, 330]","[376, 425, 477, 532, 590]",0.0,0.0,28,"[144, 153, 166, 158, 145, 166, 152, 163, 166, 152]","[1, 5, 12, 22, 35, 51, 70, 92, 117, 145]","[176, 210, 247, 287, 330, 376, 425, 477, 532, 590]",0.0,0.0,38,"[36, 38, 37, 37, 32, 33, 35, 38, 38, 225, 35, 37, 34, 36, 35]","[1, 5, 12, 22, 35]","[51, 70, 92, 117, 145, 176, 210, 247, 287, 330, 376, 425, 477, 532, 590]",2,chronos,extended
50.0,50.0,1,"[3, 3]","[1, 4, 2, 1, 3, 5, 9, 2, 6, 5, 3, 5, 8, 9, 7, 9, 3, 2]","[3, 0]",20.0,14.285714285714285,5,"[6, 3, 11, 5, 3]","[1, 4, 2, 1, 3, 5, 9, 2, 6, 5, 3, 5, 8, 9, 7]","[9, 3, 2, 3, 0]",10.0,36.36363636363637,11,"[9, 2, 6, 5, 1, 10, 6, 2, 12, 3]","[1, 4, 2, 1, 3, 5, 9, 2, 6, 5]","[3, 5, 8, 9, 7, 9, 3, 2, 3, 0]",13.333333333333334,20.0,13,"[1, 1, 1, 1, 2, 1, 4, 1, 1, 3, 1, 1, 2, 3, 1]","[1, 4, 2, 1, 3]","[5, 9, 2, 6, 5, 3, 5, 8, 9, 7, 9, 3, 2, 3, 0]",2,chronos,extended
0.0,0.0,20,"[647523663872, 647523663872]","[1, 2, 5, 15, 52, 203, 877, 4140, 21147, 115975, 678570, 4213597, 27644437, 190899322, 1382958545, 10480142147, 82864869804, 682076806159]","[5832742205057, 51724158235372]",0.0,0.0,47,"[1606536832, 1606536832, 1606536832, 1606536832, 1606536832]","[1, 2, 5, 15, 52, 203, 877, 4140, 21147, 115975, 678570, 4213597, 27644437, 190899322, 1382958545]","[10480142147, 82864869804, 682076806159, 5832742205057, 51724158235372]",0.0,0.0,79,"[213626, 213626, 124041, 213626, 213626, 124041, 132185, 213626, 213626, 213626]","[1, 2, 5, 15, 52, 203, 877, 4140, 21147, 115975]","[678570, 4213597, 27644437, 190899322, 1382958545, 10480142147, 82864869804, 682076806159, 5832742205057, 51724158235372]",0.0,0.0,104,"[4, 5, 225, 2, 225, 2, 225, 5, 2, 225, 15, 225, 5, 15, 225]","[1, 2, 5, 15, 52]","[203, 877, 4140, 21147, 115975, 678570, 4213597, 27644437, 190899322, 1382958545, 10480142147, 82864869804, 682076806159, 5832742205057, 51724158235372]",2,chronos,extended
0.0,33.33333333333333,3,"[63, 67]","[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61]","[67, 71]",0.0,0.0,9,"[51, 48, 48, 51, 50]","[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47]","[53, 59, 61, 67, 71]",10.0,7.6923076923076925,17,"[31, 31, 29, 32, 32, 29, 32, 32, 32, 34]","[2, 3, 5, 7, 11, 13, 17, 19, 23, 29]","[31, 37, 41, 43, 47, 53, 59, 61, 67, 71]",0.0,0.0,28,"[11, 84, 10, 12, 10, 9, 9, 9, 9, 11, 10, 10, 10, 9, 9]","[2, 3, 5, 7, 11]","[13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71]",2,chronos,extended
0.0,0.0,17,[25360375808],"[1, 11, 21, 1211, 111221, 312211, 13112221, 1113213211, 31131211131221]",[13211311123113112211],0.0,0.0,25,"[2112656384, 2112656384]","[1, 11, 21, 1211, 111221, 312211, 13112221, 1113213211]","[31131211131221, 13211311123113112211]",0.0,0.0,53,"[165, 660, 165, 1979, 330]","[1, 11, 21, 1211, 111221]","[312211, 13112221, 1113213211, 31131211131221, 13211311123113112211]",0.0,0.0,57,"[1, 22, 1, 11, 21, 1, 21]","[1, 11, 21]","[1211, 111221, 312211, 13112221, 1113213211, 31131211131221, 13211311123113112211]",2,chronos,extended
0.0,0.0,4,"[537, 516]","[5, 7, 11, 23, 47, 59, 83, 107, 167, 179, 227, 263, 347, 359, 383, 467, 479, 503]","[563, 587]",0.0,0.0,11,"[431, 406, 409, 379, 427]","[5, 7, 11, 23, 47, 59, 83, 107, 167, 179, 227, 263, 347, 359, 383]","[467, 479, 503, 563, 587]",0.0,0.0,30,"[190, 188, 178, 176, 179, 180, 195, 195, 197, 174]","[5, 7, 11, 23, 47, 59, 83, 107, 167, 179]","[227, 263, 347, 359, 383, 467, 479, 503, 563, 587]",0.0,0.0,36,"[45, 45, 43, 47, 47, 36, 279, 47, 45, 46, 50, 36, 45, 49, 48]","[5, 7, 11, 23, 47]","[59, 83, 107, 167, 179, 227, 263, 347, 359, 383, 467, 479, 503, 563, 587]",2,chronos,extended
0.0,0.0,9,"[218452, 218452]","[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072]","[262144, 524288]",0.0,0.0,20,"[32767, 32767, 17104, 19891, 32767]","[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384]","[32768, 65536, 131072, 262144, 524288]",0.0,0.0,44,"[580, 1534, 574, 537, 548, 558, 568, 591, 538, 579]","[1, 2, 4, 8, 16, 32, 64, 128, 256, 512]","[1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288]",0.0,0.0,49,"[20, 15, 15, 16, 8, 12, 16, 8, 16, 16, 18, 17, 8, 17, 16]","[1, 2, 4, 8, 16]","[32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288]",2,chronos,extended
0.0,0.0,9,"[344003, 349555]","[1, 3, 7, 15, 31, 63, 127, 255, 511, 1023, 2047, 4095, 8191, 16383, 32767, 65535, 131071, 262143]","[524287, 1048575]",0.0,0.0,24,"[65519, 34969, 42815, 65519, 39356]","[1, 3, 7, 15, 31, 63, 127, 255, 511, 1023, 2047, 4095, 8191, 16383, 32767]","[65535, 131071, 262143, 524287, 1048575]",0.0,0.0,44,"[1128, 1130, 1121, 3054, 1102, 3054, 1109, 1082, 1067, 1136]","[1, 3, 7, 15, 31, 63, 127, 255, 511, 1023]","[2047, 4095, 8191, 16383, 32767, 65535, 131071, 262143, 524287, 1048575]",0.0,0.0,55,"[30, 32, 30, 30, 171, 29, 30, 31, 30, 29, 171, 171, 32, 33, 31]","[1, 3, 7, 15, 31]","[63, 127, 255, 511, 1023, 2047, 4095, 8191, 16383, 32767, 65535, 131071, 262143, 524287, 1048575]",2,chronos,extended
0.0,0.0,5,"[348, 342]","[1, 4, 9, 16, 25, 36, 49, 64, 81, 100, 121, 144, 169, 196, 225, 256, 289, 324]","[361, 400]",0.0,0.0,10,"[235, 242, 264, 241, 250]","[1, 4, 9, 16, 25, 36, 49, 64, 81, 100, 121, 144, 169, 196, 225]","[256, 289, 324, 361, 400]",0.0,0.0,25,"[100, 110, 116, 111, 118, 110, 108, 118, 114, 108]","[1, 4, 9, 16, 25, 36, 49, 64, 81, 100]","[121, 144, 169, 196, 225, 256, 289, 324, 361, 400]",0.0,0.0,35,"[25, 25, 26, 25, 25, 27, 25, 20, 25, 21, 20, 20, 20, 21, 23]","[1, 4, 9, 16, 25]","[36, 49, 64, 81, 100, 121, 144, 169, 196, 225, 256, 289, 324, 361, 400]",3,chronos,extended
0.0,0.0,6,"[6253, 6372]","[1, 8, 27, 64, 125, 216, 343, 512, 729, 1000, 1331, 1728, 2197, 2744, 3375, 4096, 4913, 5832]","[6859, 8000]",0.0,0.0,18,"[3892, 3772, 3857, 3913, 3984]","[1, 8, 27, 64, 125, 216, 343, 512, 729, 1000, 1331, 1728, 2197, 2744, 3375]","[4096, 4913, 5832, 6859, 8000]",0.0,0.0,35,"[1053, 1087, 1087, 1096, 1122, 1047, 1129, 1029, 1118, 1071]","[1, 8, 27, 64, 125, 216, 343, 512, 729, 1000]","[1331, 1728, 2197, 2744, 3375, 4096, 4913, 5832, 6859, 8000]",0.0,0.0,49,"[131, 131, 131, 675, 132, 128, 129, 129, 128, 0, 129, 120, 64, 127, 135]","[1, 8, 27, 64, 125]","[216, 343, 512, 729, 1000, 1331, 1728, 2197, 2744, 3375, 4096, 4913, 5832, 6859, 8000]",3,chronos,extended
0.0,0.0,2,"[2, 4]","[2, 1, 2, 1, 2, 2, 1, 2, 2, 2, 3, 2, 3, 2, 3, 3, 2, 3]","[3, 3]",20.0,66.66666666666666,4,"[3, 3, 2, 2, 1]","[2, 1, 2, 1, 2, 2, 1, 2, 2, 2, 3, 2, 3, 2, 3]","[3, 2, 3, 3, 3]",10.0,25.0,9,"[1, 4, 2, 2, 1, 2, 1, 1, 2, 1]","[2, 1, 2, 1, 2, 2, 1, 2, 2, 2]","[3, 2, 3, 2, 3, 3, 2, 3, 3, 3]",26.666666666666668,50.0,11,"[0, 2, 2, 1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 1, 1]","[2, 1, 2, 1, 2]","[2, 1, 2, 2, 2, 3, 2, 3, 2, 3, 3, 2, 3, 3, 3]",3,chronos,extended
