sequence,complexity,single_python,single_python_type,single_formula,single_formula_type,multiple_python,multiple_formula,eval_single_script,eval_single_formula,python_1,python_1_type,python_2,python_2_type,formula_1,formula_1_type,formula_2,formula_2_type,eval_python_1,eval_python_2,eval_formula_1,eval_formula_2
"1, 8, 27, 64, 125, 216, 343, 512, 729, 1000",2,"print([i*i for i in range(1,11)])",Pure math,n_,Pure math,"[""print([i3 for i in range(1,11)])"",""import math;print([int(math.pow(i,3))for i in range(1,11)])""]","[""print([i**3 for i in range(1,11)])"",""import math;print([int(math.pow(i,3))for i in range(1,11)])""]","1, 4, 9, 16, 25, 36, 49, 64, 81, 100","1, 2, 3, 4, 5, 6, 7, 8, 9, 10","print([i3 for i in range(1,11)])",Pure math,"import math;print([int(math.pow(i,3))for i in range(1,11)])",Pure math,"print([i**3 for i in range(1,11)])",Pure math,"import math;print([int(math.pow(i,3))for i in range(1,11)])",Pure math,*not found,"1, 8, 27, 64, 125, 216, 343, 512, 729, 1000","1,8,27,64,125,216,343,512,729,1000","1, 8, 27, 64, 125, 216, 343, 512, 729, 1000"
"1, 1, 2, 6, 24, 120, 720, 5040, 40320, 362880",2,"print([i**3 for i in range(1,11)])",Pure math,n!,Pure math,"[""import math;print([math.factorial(i)for i in range(10)])"",""f=1;l=[1];[l.append(l[-1](len(l)))for _ in range(9)];print(l)""]","[""import math;print([math.factorial(i)for i in range(10)])"",""f=1;l=[1];[l.append(l[-1](i))for i in range(1,10)];print(l)""]","1, 8, 27, 64, 125, 216, 343, 512, 729, 1000","1, 2, 6, 24, 120, 720, 5040, 40320, 362880, 3628800",import math;print([math.factorial(i)for i in range(10)]),Known sequence,f=1;l=[1];[l.append(l[-1](len(l)))for _ in range(9)];print(l),Pure math,import math;print([math.factorial(i)for i in range(10)]),Known sequence,"f=1;l=[1];[l.append(l[-1](i))for i in range(1,10)];print(l)",Pure math,"1, 1, 2, 6, 24, 120, 720, 5040, 40320, 362880","1, 2, 3, 4, 5, 6, 7, 8, 9, 10","1,1,2,6,24,120,720,5040,40320,362880",*not found
"1, 3, 6, 10, 15, 21, 28, 36, 45, 55",2,"print([1,1,2,6,24,120,720,5040,40320,362880])",Print,n(n+1)/2,Pure math,"[""print([int(i(i+1)/2)for i in range(1,11)])"",""print([sum(range(i+1))for i in range(1,11)])""]","[""print([int(i*(i+1)/2)for i in range(1,11)])"",""print([sum(range(i+1))for i in range(1,11)])""]","1, 1, 2, 6, 24, 120, 720, 5040, 40320, 362880","1, 3, 6, 10, 15, 21, 28, 36, 45, 55","print([int(i(i+1)/2)for i in range(1,11)])",Pure math,"print([sum(range(i+1))for i in range(1,11)])",Pure math,"print([int(i*(i+1)/2)for i in range(1,11)])",Pure math,"print([sum(range(i+1))for i in range(1,11)])",Pure math,*not found,"1, 3, 6, 10, 15, 21, 28, 36, 45, 55","1,3,6,10,15,21,28,36,45,55","1, 3, 6, 10, 15, 21, 28, 36, 45, 55"
"2, 1, 3, 4, 7, 11, 18, 29, 47, 76",2,"print([int(i*(i+1)/2) for i in range(1,11)])",Pure math,*not found,Not found,*not found,*not found,"1, 3, 6, 10, 15, 21, 28, 36, 45, 55",*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"0, 1, 2, 5, 12, 29, 70, 169, 408, 985",2,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489, 10000000000",2,*not found,Not found,n^n,Pure math,"[""print([ii for i in range(1,11)])"",""print(list(map(lambda i:ii,range(1,11))))""]","[""print([ii for i in range(1,11)])"",""print([pow(i,i) for i in range(1,11)])""]",*not found,"1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489, 10000000000","print([ii for i in range(1,11)])",Pure math,"print(list(map(lambda i:ii,range(1,11))))",Pure math,"print([ii for i in range(1,11)])",Pure math,"print([pow(i,i) for i in range(1,11)])",Pure math,*not found,"1, 4, 9, 16, 25, 36, 49, 64, 81, 100",*not found,"1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489, 10000000000"
"1, 2, 6, 20, 70, 252, 924, 3432, 12870, 48620",2,"print([i**i for i in [1,2,3,4,5,6,7,8,9,10]])",Pure math,"C(2n,n)",Pure math,"[""from math import comb;print([comb(2i,i) for i in range(1,11)])"",""import math;print([math.comb(2i,i)for i in range(1,11)])""]","[""from math import comb;print([comb(2i,i) for i in range(1,11)])"",""import math;print([math.comb(2i,i)for i in range(1,11)])""]","1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489, 10000000000","2, 6, 20, 70, 252, 924, 3432, 12870, 48620, 184756","from math import comb;print([comb(2i,i) for i in range(1,11)])",Pure math,"import math;print([math.comb(2i,i)for i in range(1,11)])",Pure math,"from math import comb;print([comb(2i,i) for i in range(1,11)])",Pure math,"import math;print([math.comb(2i,i)for i in range(1,11)])",Pure math,*not found,*not found,*not found,*not found
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,"print([int((1/(i+1))*__import__(math"").comb(i+1,i//2)) for i in [0,1,2,3,4,5,6,7,8,9]])",Pure math,*not found,Not found,"[""p=[2];n=3;while len(p)<10:if all(n%pp for pp in p):p.append(n);n+=2;print(p)"",""import sympy;print(list(sympy.primerange(2,31)))""]","[""print([2,3,5,7,11,13,17,19,23,29])"",""print([p for p in [2,3,5,7,11,13,17,19,23,29]])""]",Error,*not found,p=[2];n=3;while len(p)<10:if all(n%pp for pp in p):p.append(n);n+=2;print(p),Pure math,"import sympy;print(list(sympy.primerange(2,31)))",Pure math,"print([2,3,5,7,11,13,17,19,23,29])",Not found,"print([p for p in [2,3,5,7,11,13,17,19,23,29]])",Not found,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29","2, 3, 5, 7, 11, 13, 17, 19, 23, 29","2,3,5,7,11,13,17,19,23,29","2, 3, 5, 7, 11, 13, 17, 19, 23, 29"
"4, 6, 9, 10, 14, 15, 21, 22, 25, 26",2,"print([p for p in [2,3,5,7,11,13,17,19,23,29]])",Print,*not found,Not found,*not found,*not found,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"1, 10, 11, 100, 101, 110, 111, 1000, 1001, 1010",2,*not found,Not found,*not found,Not found,"[""l=[x for x in range(1,2000)if all(c in'01'for c in str(x))];print(l[:10])"",""print([1,10,11,100,101,110,111,1000,1001,1010])""]","[""print([1,10,11,100,101,110,111,1000,1001,1010])"",""l=[x for x in range(1,2000)if all(c in'01'for c in str(x))];print(l[:10])""]",*not found,*not found,"l=[x for x in range(1,2000)if all(c in'01'for c in str(x))];print(l[:10])",Pure math,"print([1,10,11,100,101,110,111,1000,1001,1010])",Print,"print([1,10,11,100,101,110,111,1000,1001,1010])",Not found,"l=[x for x in range(1,2000)if all(c in'01'for c in str(x))];print(l[:10])",Pure math,"1, 10, 11, 100, 101, 110, 111, 1000, 1001, 1010","1, 10, 11, 100, 101, 110, 111, 1000, 1001, 1010","1,10,11,100,101,110,111,1000,1001,1010","1, 10, 11, 100, 101, 110, 111, 1000, 1001, 1010"
"0, 1, 81, 512, 2401, 4913, 5832, 17576, 19683, 234256",2,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"1, 2, 145, 40585",2,*not found,Not found,*not found,Not found,"[""print([1,2,145,40585])"",""def sf(x):import math;return sum(math.factorial(int(d))for d in str(x));print([x for x in[1,2,145,40585]if sf(x)==x])""]","[""print([1,2,145,40585])"",""def sf(x):import math;return sum(math.factorial(int(d))for d in str(x));print([n for n in[1,2,145,40585]if sf(n)==n])""]",*not found,*not found,"print([1,2,145,40585])",Print,"def sf(x):import math;return sum(math.factorial(int(d))for d in str(x));print([x for x in[1,2,145,40585]if sf(x)==x])",Print,"print([1,2,145,40585])",Not found,"def sf(x):import math;return sum(math.factorial(int(d))for d in str(x));print([n for n in[1,2,145,40585]if sf(n)==n])",Not found,"1, 2, 145, 40585","1, 145, 40585","1,2,145,40585","145, 40585"
"2, 5, 12, 20, 29, 39, 50, 62, 75, 89",2,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"1, 8, 10, 18, 19, 100, 101, 108, 109, 110",2,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"3, 7, 31, 127, 2047, 8191, 131071, 524287, 8388607, 536870911",2,*not found,Not found,*not found,Not found,*not found,"[""print([2p-1 for p in[2,3,5,7,11,13,17,19,23,29]])"",""exps=[2,3,5,7,11,13,17,19,23,29];print([2e-1 for e in exps])""]",*not found,*not found,*not found,Not found,*not found,Not found,"print([2p-1 for p in[2,3,5,7,11,13,17,19,23,29]])",Pure math,"exps=[2,3,5,7,11,13,17,19,23,29];print([2e-1 for e in exps])",Pure math,*not found,*not found,"3,5,9,13,21,25,33,37,45,57","3, 7, 31, 127, 2047, 8191, 131071, 524287, 8388607, 536870911"
"1, 2, 4, 8, 16, 23, 28, 38, 58, 89",2,*not found,Not found,*not found,Not found,"[""ex=[2,3,5,7,11,13,17,19,23,29];print([2e-1 for e in ex])"",""import math;ex=[2,3,5,7,11,13,17,19,23,29];print([2x-1 for x in ex])""]",*not found,*not found,*not found,"ex=[2,3,5,7,11,13,17,19,23,29];print([2e-1 for e in ex])",Pure math,"import math;ex=[2,3,5,7,11,13,17,19,23,29];print([2x-1 for x in ex])",Pure math,*not found,Not found,*not found,Not found,"0.2, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1",*not found,*not found,*not found
"1, 2, 4, 8, 15, 26, 42, 64, 93, 129",2,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"1, 5, 12, 22, 35, 51, 70, 92, 117, 145",2,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"0, 1, 1, 2, 1, 2, 2, 3, 1, 3",2,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"1, 2, 5, 15, 52, 203, 877, 4140, 21147, 115975",2,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,"print([p for p in [2,3,5,7,11,13,17,19,23,29]])",Print,*not found,Not found,"[""p=[2];n=3;while len(p)<10:if all(n%pp for pp in p):p.append(n);n+=2;print(p)"",""import sympy;print(list(sympy.primerange(2,31)))""]","[""print([2,3,5,7,11,13,17,19,23,29])"",""print([p for p in [2,3,5,7,11,13,17,19,23,29]])""]","2, 3, 5, 7, 11, 13, 17, 19, 23, 29",*not found,p=[2];n=3;while len(p)<10:if all(n%pp for pp in p):p.append(n);n+=2;print(p),Pure math,"import sympy;print(list(sympy.primerange(2,31)))",Known sequence,"print([2,3,5,7,11,13,17,19,23,29])",Not found,"print([p for p in [2,3,5,7,11,13,17,19,23,29]])",Not found,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29","2, 3, 5, 7, 11, 13, 17, 19, 23, 29","2,3,5,7,11,13,17,19,23,29","2, 3, 5, 7, 11, 13, 17, 19, 23, 29"
"1, 11, 21, 1211, 111221",2,*not found,Not found,*not found,Not found,"[""print([1,11,21,1211,111221])"",""l=['1','11','21','1211','111221'];print(l)""]","[""print([1,11,21,1211,111221])"",""print([int(s)for s in['1','11','21','1211','111221']])""]",*not found,*not found,"print([1,11,21,1211,111221])",Print,"l=['1','11','21','1211','111221'];print(l)",Print,"print([1,11,21,1211,111221])",Not found,"print([int(s)for s in['1','11','21','1211','111221']])",Not found,"1, 11, 21, 1211, 111221","1, 11, 21, 1211, 111221","1,11,21,1211,111221","1, 11, 21, 1211, 111221"
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,"print([p for p in [2,3,5,7,11,13,17,19,23,29]])",Print,*not found,Not found,"[""p=[2];n=3;while len(p)<10:if all(n%pp for pp in p):p.append(n);n+=2;print(p)"",""import sympy;print(list(sympy.primerange(2,31)))""]","[""print([2,3,5,7,11,13,17,19,23,29])"",""print([p for p in [2,3,5,7,11,13,17,19,23,29]])""]","2, 3, 5, 7, 11, 13, 17, 19, 23, 29",*not found,p=[2];n=3;while len(p)<10:if all(n%pp for pp in p):p.append(n);n+=2;print(p),Pure math,"import sympy;print(list(sympy.primerange(2,31)))",Known sequence,"print([2,3,5,7,11,13,17,19,23,29])",Not found,"print([p for p in [2,3,5,7,11,13,17,19,23,29]])",Not found,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29","2, 3, 5, 7, 11, 13, 17, 19, 23, 29","2,3,5,7,11,13,17,19,23,29","2, 3, 5, 7, 11, 13, 17, 19, 23, 29"
"1, 2, 4, 8, 16, 32, 64, 128, 256, 512",2,"print([2**(i-1) for i in range(1,11)])",Pure math,2^(n-1),Pure math,"[""print([2(i-1) for i in range(1,11)])"",""l=[1];[l.append(l[-1]*2)for _ in range(9)];print(l)""]","[""print([2(i-1) for i in range(1,11)])"",""l=[1];[l.append(l[-1]*2)for _ in range(9)];print(l)""]","1, 2, 4, 8, 16, 32, 64, 128, 256, 512","2, 3, 0, 1, 6, 7, 4, 5, 10, 11","print([2(i-1) for i in range(1,11)])",Pure math,l=[1];[l.append(l[-1]*2)for _ in range(9)];print(l),Pure math,"print([2(i-1) for i in range(1,11)])",Pure math,l=[1];[l.append(l[-1]*2)for _ in range(9)];print(l),Pure math,*not found,"1, 2, 4, 8, 16, 32, 64, 128, 256, 512",*not found,"1, 2, 4, 8, 16, 32, 64, 128, 256, 512"
"1, 3, 7, 15, 31, 63, 127, 255, 511, 1023",2,"print([2**i-1 for i in range(1,11)])",Pure math,2^n-1,Pure math,"[""print([2i-1 for i in range(1,11)])"",""print([2**i-1 for i in range(1,11)])""]","[""print([2i-1 for i in range(1,11)])"",""print([2i-1 for i in range(1,11)])""]","1, 3, 7, 15, 31, 63, 127, 255, 511, 1023","2, 3, 0, 1, 6, 7, 4, 5, 10, 11","print([2i-1 for i in range(1,11)])",Pure math,"print([2**i-1 for i in range(1,11)])",Pure math,"print([2i-1 for i in range(1,11)])",Pure math,"print([2i-1 for i in range(1,11)])",Pure math,"2, 4, 8, 16, 32, 64, 128, 256, 512, 1024","1, 3, 7, 15, 31, 63, 127, 255, 511, 1023","1,3,5,7,9,11,13,15,17,19","1, 3, 5, 7, 9, 11, 13, 15, 17, 19"
"29, 57, 68, 120, 134, 140, 173, 197, 283, 313",3,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"24, 26, 36, 40, 184, 226, 244, 384, 391, 423",3,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"90, 203, 212, 235, 270, 324, 342, 352, 371, 417",3,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"20, 48, 95, 234, 282, 296, 352, 402, 428, 481",3,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"62, 98, 130, 154, 290, 315, 324, 385, 408, 447",3,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"2, 42, 66, 102, 153, 195, 201, 252, 306, 396",3,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"128, 151, 153, 217, 224, 332, 382, 400, 450, 478",3,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"26, 50, 114, 148, 160, 170, 274, 347, 432, 497",3,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"48, 94, 176, 177, 219, 276, 282, 283, 459, 488",3,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"139, 252, 272, 281, 304, 361, 370, 415, 438, 500",3,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"15, 95, 115, 195, 240, 318, 326, 350, 432, 450",3,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"134, 224, 293, 378, 379, 395, 434, 451, 482, 496",3,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"23, 93, 142, 145, 245, 266, 296, 317, 428, 495",3,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"18, 39, 71, 194, 197, 219, 263, 270, 416, 473",3,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"9, 84, 144, 170, 325, 393, 401, 405, 435, 497",3,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"26, 40, 202, 267, 282, 340, 359, 408, 410, 495",3,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"34, 92, 164, 165, 209, 296, 414, 456, 467, 494",3,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"16, 119, 121, 123, 135, 139, 285, 311, 409, 412",3,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"8, 11, 12, 103, 116, 196, 247, 254, 389, 427",3,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"12, 36, 96, 119, 171, 213, 221, 232, 363, 451",3,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"38, 91, 142, 197, 215, 313, 316, 319, 423, 466",3,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"7, 42, 147, 201, 213, 248, 310, 332, 436, 479",3,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"27, 101, 105, 164, 245, 290, 304, 441, 449, 490",3,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"4, 11, 29, 106, 214, 283, 296, 298, 360, 497",3,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"72, 106, 139, 165, 171, 192, 199, 429, 453, 477",3,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"187, 218, 260, 295, 301, 314, 379, 410, 452, 469",3,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"29, 63, 95, 140, 150, 190, 221, 437, 482, 491",3,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"3, 11, 84, 144, 156, 177, 188, 199, 229, 284",3,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"26, 94, 98, 137, 176, 301, 323, 330, 372, 444",3,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
"39, 81, 88, 210, 215, 378, 416, 430, 439, 490",3,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,Not found,*not found,*not found,*not found,*not found
