sequence,complexity,length_type,language,q_length,GPT4_answer,a_length,temperature,real_code,print_code,no_code,explanation,no_sense,exe_out,correct_execution,Levenshtein
"1, 2, 5, 15, 52, 203, 877, 4140, 21147, 115975",2,0,C++,177,"```cpp
#include<iostream>
using namespace std;

int main() {
    long long dp[10];
    dp[0] = 1; 
    for(int i = 1; i < 10; ++i) {
        dp[i] = 0;
        for(int j = 0; j < i; ++j) {
            dp[i] += dp[j] * dp[i-1-j];
        }
    }
    for(int i = 0; i < 10; ++i) {
        if(i > 0) cout << "", "";
        cout << dp[i];
    }
    return 0;
}
```",359,1.0,0,0,0,0,0,Execution error,False,50000
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,0,C++,165,"```cpp
#include <iostream>

bool isPrime(int n) {
    if (n <= 1) return false;
    for (int i = 2; i * i <= n; ++i) {
        if (n % i == 0) return false;
    }
    return true;
}

int main() {
    int count = 0;
    for (int i = 2; count < 10; ++i) {
        if (isPrime(i)) {
            std::cout << i << "" "";
            ++count;
        }
    }
    return 0;
}
```",371,1.0,0,0,0,0,0,Execution error,False,50000
"1, 11, 21, 1211, 111221",2,0,C++,154,"```cpp
#include <iostream>
#include <string>

std::string countAndSay(int n) {
    if (n == 1) return ""1"";
    std::string previous = countAndSay(n-1), result = """";
    int count = 1;
    for (int i = 0; i < previous.length(); ++i) {
        if (i + 1 < previous.length() && previous[i] == previous[i + 1]) {
            count++;
        } else {
            result += std::to_string(count) + previous[i];
            count = 1;
        }
    }
    return result;
}

int main() {
    for (int i = 1; i <= 5; ++i) {
        if (i > 1) std::cout << "", "";
        std::cout << countAndSay(i);
    }
    return 0;
}
```",615,1.0,0,0,0,0,0,Execution error,False,50000
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,0,C++,165,"```c++
#include <iostream>

bool isPrime(int n) {
    if(n <= 1) return false;
    if(n <= 3) return true;
    if(n % 2 == 0 || n % 3 == 0) return false;
    for(int i = 5; i * i <= n; i += 6)
        if(n % i == 0 || n % (i + 2) == 0) 
            return false;
    return true;
}

int main() {
    int count = 0;
    for(int num = 2; count < 10; ++num) {
        if(isPrime(num)) {
            std::cout << num << (count < 9 ? "", "" : """");
            ++count;
        }
    }
    return 0;
}
```",497,1.0,0,0,0,0,0,Execution error,False,50000
"1, 2, 4, 8, 16, 32, 64, 128, 256, 512",2,0,C++,168,"```cpp
#include <iostream>
#include <cmath>

int main() {
    for(int i = 0; i < 10; ++i) {
        std::cout << (int)pow(2, i) << "" "";
    }
    return 0;
}
```",161,1.0,0,0,0,0,0,Execution error,False,50000
"1, 3, 7, 15, 31, 63, 127, 255, 511, 1023",2,0,C++,171,"```cpp
#include <iostream>
using namespace std;

int main() {
    for(int i = 0; i < 10; i++) {
        cout << (1 << i) * 2 - 1 << "", "";
    }
    return 0;
}
```",163,1.0,0,0,0,0,0,Execution error,False,50000
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,0,C++,165,"```cpp
#include <iostream>

bool isPrime(int n) {
    if (n <= 1) return false;
    for (int i = 2; i * i <= n; i++)
        if (n % i == 0) return false;
    return true;
}

int main() {
    for (int num = 2, count = 0; count < 10; num++) {
        if (isPrime(num)) {
            std::cout << num << (count < 9 ? "", "" : """");
            count++;
        }
    }
    return 0;
}
```",383,0.7,0,0,0,0,0,Execution error,False,50000
"1, 1, 2, 3, 5, 8, 13, 21, 34, 55",2,0,C++,163,"```cpp
#include<iostream>

int main() {
    int n = 10, first = 0, second = 1, next;
    for (int i = 0; i < n; i++) {
        if (i <= 1) next = i;
        else {
            next = first + second;
            first = second;
            second = next;
        }
        std::cout << next << "" "";
    }
    return 0;
}
```",323,0.7,0,0,0,0,0,Execution error,False,50000
"1, 2, 4, 8, 16, 32, 64, 128, 256, 512",2,0,C++,168,"```cpp
#include <iostream>
#include <cmath>

int main() {
    for(int i = 0; i < 10; i++) {
        std::cout << (int)pow(2, i) << std::endl;
    }
    return 0;
}
```",167,0.7,0,0,0,0,0,"1, 2, 4, 8, 16, 32, 64, 128, 256, 512",True,0
"1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683",2,0,C++,175,"```cpp
#include <iostream>
#include <cmath>

int main() {
    for(int i = 0; i < 10; ++i) {
        std::cout << static_cast<int>(pow(3, i)) << "" "";
    }
    return 0;
}
```",174,0.7,0,0,0,0,0,Execution error,False,50000
"1, 4, 9, 16, 25, 36, 49, 64, 81, 100",2,0,C++,167,"```cpp
#include <iostream>

int main() {
    for(int i = 1; i <= 10; ++i) {
        std::cout << i * i << "" "";
    }
    return 0;
}
```",136,0.7,0,0,0,0,0,Execution error,False,50000
"1, 8, 27, 64, 125, 216, 343, 512, 729, 1000",2,0,C++,174,"```cpp
#include <iostream>

int main() {
    for(int i = 1; i <= 10; ++i) {
        std::cout << i*i*i << (i < 10 ? "", "" : """");
    }
    return 0;
}
```",153,0.7,0,0,0,0,0,Execution error,False,50000
"1, 1, 2, 6, 24, 120, 720, 5040, 40320, 362880",2,0,C++,176,"```cpp
#include <iostream>

int main() {
    int fact = 1;
    for(int i = 1; i <= 10; ++i) {
        if(i > 1) fact *= i - 1;
        std::cout << fact << "", "";
    }
    return 0;
}
```",187,0.7,0,0,0,0,0,Execution error,False,50000
"1, 3, 6, 10, 15, 21, 28, 36, 45, 55",2,0,C++,166,"```cpp
#include <iostream>

int main() {
    int n = 10;
    int sum = 0;
    for (int i = 1; i <= n; ++i) {
        sum += i;
        std::cout << sum << "" "";
    }
    return 0;
}
```",185,0.7,0,0,0,0,0,Execution error,False,50000
"2, 1, 3, 4, 7, 11, 18, 29, 47, 76",2,0,C++,164,"```cpp
#include <iostream>

int main() {
    int a = 2, b = 1, c;
    std::cout << a << "", "" << b;
    for (int i = 0; i < 8; ++i) {
        c = a + b;
        std::cout << "", "" << c;
        a = b;
        b = c;
    }
    return 0;
}
```",239,0.7,0,0,0,0,0,Execution error,False,50000
"0, 1, 2, 5, 12, 29, 70, 169, 408, 985",2,0,C++,168,"```cpp
#include <iostream>

int main() {
    for (int i = 0; i < 10; ++i) {
        std::cout << (i * i * i) - (i * i) + i << "", "";
    }
    return 0;
}
```",157,0.7,0,0,0,0,0,Execution error,False,50000
"1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489, 10000000000",2,0,C++,199,"```cpp
#include <iostream>
#include <cmath>

int main() {
    for (int i = 1; i <= 10; ++i) {
        std::cout << static_cast<unsigned long long>(pow(i, i)) << std::endl;
    }
    return 0;
}
```",197,0.7,0,0,0,0,0,"1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489, 10000000000",True,0
"1, 2, 6, 20, 70, 252, 924, 3432, 12870, 48620",2,0,C++,176,"```cpp
#include <iostream>
using namespace std;

long binomialCoefficient(int n, int k) {
    long res = 1;
    if (k > n - k)
        k = n - k;
    for (int i = 0; i < k; ++i) {
        res *= (n - i);
        res /= (i + 1);
    }
    return res;
}

int main() {
    for (int n = 1; n <= 10; ++n) {
        cout << binomialCoefficient(2 * n, n) / (n + 1) << "" "";
    }
    return 0;
}
```",391,0.7,0,0,0,0,0,Execution error,False,50000
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,0,C++,165,"```cpp
#include <iostream>
#include <vector>

bool isPrime(int num) {
    if (num < 2) return false;
    for (int i = 2; i * i <= num; i++) {
        if (num % i == 0) return false;
    }
    return true;
}

int main() {
    std::vector<int> primes;
    for (int i = 2; primes.size() < 10; i++) {
        if (isPrime(i)) {
            primes.push_back(i);
        }
    }

    for (int prime : primes) {
        std::cout << prime;
        if (prime != primes.back()) std::cout << "", "";
    }

    return 0;
}
```",513,0.7,0,0,0,0,0,Execution error,False,50000
"4, 6, 9, 10, 14, 15, 21, 22, 25, 26",2,0,C++,166,"```cpp
#include <iostream>

int main() {
    int sequence[] = {4, 6, 9, 10, 14, 15, 21, 22, 25, 26};
    for (int num : sequence) {
        std::cout << num << "" "";
    }
    return 0;
}
```",190,0.7,0,1,0,0,0,Execution error,False,50000
"1, 10, 11, 100, 101, 110, 111, 1000, 1001, 1010",2,0,C++,178,"```cpp
#include <iostream>
#include <bitset>

int main() {
    for (int i = 1; i <= 10; ++i) {
        std::cout << std::bitset<10>(i).to_string().substr(10 - (1 + (int)log2(i))) << std::endl;
    }
    return 0;
}
```",218,0.7,0,0,0,0,0,"1, 10, 11, 100, 101, 110, 111, 1000, 1001, 1010",True,0
"0, 1, 81, 512, 2401, 4913, 5832, 17576, 19683, 234256",2,0,C++,184,"```cpp
#include <iostream>

int main() {
    int sequence[] = {0, 1, 81, 512, 2401, 4913, 5832, 17576, 19683, 234256};
    for (int i = 0; i < 10; i++) {
        std::cout << sequence[i];
        if (i < 9) std::cout << "", "";
    }
    return 0;
}
```",251,0.7,0,1,0,0,0,Execution error,False,50000
"1, 2, 145, 40585",2,0,C++,147,"```cpp
#include <iostream>

int factorial(int n) {
    return (n == 0) ? 1 : n * factorial(n - 1);
}

int main() {
    for (int i = 1; i <= 40585; ++i) {
        int sum = 0;
        int number = i;
        while (number > 0) {
            int digit = number % 10;
            number /= 10;
            sum += factorial(digit);
        }
        if (sum == i) {
            std::cout << i << std::endl;
        }
    }
    return 0;
}
```",438,0.7,0,0,0,0,0,"1, 2, 145, 40585",True,0
"2, 5, 12, 20, 29, 39, 50, 62, 75, 89",2,0,C++,167,"```cpp
#include <iostream>
using namespace std;

int main() {
    int n = 10; 
    for(int i = 1, current = 2; i <= n; i++) {
        cout << current << "" "";
        current += i + 2;
    }
    return 0;
}
```",227,0.7,0,0,0,0,0,Execution error,False,50000
"1, 8, 10, 18, 19, 100, 101, 108, 109, 110",2,0,C++,172,"```cpp
#include <iostream>

int main() {
    int sequence[] = {1, 8, 10, 18, 19, 100, 101, 108, 109, 110};
    for (int i = 0; i < sizeof(sequence) / sizeof(sequence[0]); ++i) {
        std::cout << sequence[i];
        if (i < sizeof(sequence) / sizeof(sequence[0]) - 1) std::cout << "", "";
    }
    return 0;
}
```",316,0.7,0,1,0,0,0,Execution error,False,50000
"3, 7, 31, 127, 2047, 8191, 131071, 524287, 8388607, 536870911",2,0,C++,192,"```cpp
#include <iostream>
#include <cmath>

int main() {
    for (int i = 1; i <= 10; i++) {
        std::cout << static_cast<long long>(pow(2, i * 2 + 1) - 1) << "", "";
    }
    return 0;
}
```",195,0.7,0,0,0,0,0,Execution error,False,50000
"1, 2, 4, 8, 16, 23, 28, 38, 58, 89",2,0,C++,165,"```cpp
#include <iostream>
#include <vector>

int main() {
    std::vector<int> sequence = {1, 2, 4, 8, 16, 23, 28, 38, 58, 89};
    for (int num : sequence) {
        std::cout << num << "" "";
    }
    return 0;
}
```",218,0.7,0,1,0,0,0,Execution error,False,50000
"1, 2, 4, 8, 15, 26, 42, 64, 93, 129",2,0,C++,166,"```cpp
#include <iostream>

int main() {
    int a = 1, b = 2, c = 4, d = 8, e;
    std::cout << a << "", "" << b << "", "" << c << "", "" << d;
    for (int i = 0; i < 6; ++i) {
        e = a + b + c + d;
        std::cout << "", "" << e;
        a = b;
        b = c;
        c = d;
        d = e;
    }
    return 0;
}
```",317,0.7,0,0,0,0,0,Execution error,False,50000
"1, 5, 12, 22, 35, 51, 70, 92, 117, 145",2,0,C++,169,"```cpp
#include <iostream>

int main() {
    int n = 10; 
    for (int i = 1; i <= n; ++i) {
        std::cout << i * i + i - 1 << "" "";
    }
    return 0;
}
```",179,0.7,0,0,0,0,0,Execution error,False,50000
"0, 1, 1, 2, 1, 2, 2, 3, 1, 3",2,0,C++,159,"```cpp
#include <iostream>

int main() {
    int sequence[] = {0, 1, 1, 2, 1, 2, 2, 3, 1, 3};
    int size = sizeof(sequence) / sizeof(sequence[0]);
    for(int i = 0; i < size; ++i) {
        std::cout << sequence[i];
        if (i < size - 1) std::cout << "", "";
    }
    return 0;
}
```",289,0.7,0,1,0,0,0,Execution error,False,50000
"1, 2, 5, 15, 52, 203, 877, 4140, 21147, 115975",2,0,C++,177,"```cpp
#include <iostream>
#include <vector>

int main() {
    std::vector<long long> sequence{1, 2, 5, 15, 52, 203, 877, 4140, 21147, 115975};
    for (auto &num : sequence) {
        std::cout << num << std::endl;
    }
    return 0;
}
```",241,0.7,0,1,0,0,0,Execution error,False,50000
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,0,C++,165,"```cpp
#include <iostream>

bool isPrime(int n) {
    if (n <= 1) return false;
    for (int i = 2; i * i <= n; i++) {
        if (n % i == 0) return false;
    }
    return true;
}

int main() {
    for (int num = 2, count = 0; count < 10; num++) {
        if (isPrime(num)) {
            std::cout << num << "" "";
            count++;
        }
    }
    return 0;
}
```",371,0.7,0,0,0,0,0,Execution error,False,50000
"1, 11, 21, 1211, 111221",2,0,C++,154,"```cpp
#include <iostream>
#include <string>

std::string countAndSay(int n) {
    if(n == 1) return ""1"";
    std::string previous = countAndSay(n-1), result = """";
    int count = 1;
    for(int i = 0; i < previous.length(); i++) {
        if(i + 1 < previous.length() && previous[i] == previous[i+1]) {
            count++;
        } else {
            result += std::to_string(count) + previous[i];
            count = 1;
        }
    }
    return result;
}

int main() {
    for(int i = 1; i <= 5; i++) {
        std::cout << countAndSay(i) << std::endl;
    }
    return 0;
}
```",584,0.7,0,0,0,0,0,Execution error,False,50000
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,0,C++,165,"```cpp
#include <iostream>
#include <vector>

int main() {
    int count = 0;
    int num = 2;
    while(count < 10) {
        bool prime = true;
        for(int i = 2; i <= num / 2; ++i) {
            if(num % i == 0) {
                prime = false;
                break;
            }
        }
        if(prime) {
            std::cout << num;
            if(count < 9) std::cout << "", "";
            count++;
        }
        num++;
    }
    std::cout << std::endl;
    return 0;
}
```",493,0.7,0,0,0,0,0,Execution error,False,50000
"1, 2, 4, 8, 16, 32, 64, 128, 256, 512",2,0,C++,168,"```cpp
#include <iostream>
#include <cmath>

int main() {
    for(int i = 0; i < 10; ++i) {
        std::cout << (int)pow(2, i) << std::endl;
    }
    return 0;
}
```",167,0.7,0,0,0,0,0,"1, 2, 4, 8, 16, 32, 64, 128, 256, 512",True,0
"1, 3, 7, 15, 31, 63, 127, 255, 511, 1023",2,0,C++,171,"```cpp
#include <iostream>
using namespace std;

int main() {
    for (int i = 0; i < 10; ++i) {
        cout << (1 << (i + 1)) - 1 << "", "";
    }
    return 0;
}
```",166,0.7,0,0,0,0,0,Execution error,False,50000
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,0,C++,165,"```cpp
#include <iostream>
using namespace std;

bool isPrime(int n) {
    if (n <= 1) return false;
    for (int i = 2; i * i <= n; i++) {
        if (n % i == 0) return false;
    }
    return true;
}

int main() {
    int count = 0, num = 2;
    while (count < 10) {
        if (isPrime(num)) {
            cout << num;
            count++;
            if (count < 10) cout << "", "";
        }
        num++;
    }
    return 0;
}
```",436,0.5,0,0,0,0,0,Execution error,False,50000
"1, 1, 2, 3, 5, 8, 13, 21, 34, 55",2,0,C++,163,"```cpp
#include <iostream>

int main() {
    int n1 = 0, n2 = 1, nextTerm = 0;

    for (int i = 1; i <= 10; ++i) {
        if(i == 1) {
            std::cout << n2 << "", "";
            continue;
        }
        nextTerm = n1 + n2;
        n1 = n2;
        n2 = nextTerm;
        std::cout << nextTerm;
        if (i < 10) std::cout << "", "";
    }
    return 0;
}
```",369,0.5,0,0,0,0,0,Execution error,False,50000
"1, 2, 4, 8, 16, 32, 64, 128, 256, 512",2,0,C++,168,"```cpp
#include <iostream>
#include <cmath>

int main() {
    for(int i = 0; i < 10; i++) {
        std::cout << (int)pow(2, i) << "" "";
    }
    return 0;
}
```",161,0.5,0,0,0,0,0,Execution error,False,50000
"1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683",2,0,C++,175,"```cpp
#include <iostream>
#include <cmath>

int main() {
    for(int i = 0; i < 10; ++i) {
        std::cout << static_cast<int>(pow(3, i)) << "" "";
    }
    return 0;
}
```",174,0.5,0,0,0,0,0,Execution error,False,50000
"1, 4, 9, 16, 25, 36, 49, 64, 81, 100",2,0,C++,167,"```cpp
#include <iostream>

int main() {
    for(int i = 1; i <= 10; ++i) {
        std::cout << i*i << "" "";
    }
    return 0;
}
```",134,0.5,0,0,0,0,0,Execution error,False,50000
"1, 8, 27, 64, 125, 216, 343, 512, 729, 1000",2,0,C++,174,"```cpp
#include <iostream>
using namespace std;

int main() {
    for(int i = 1; i <= 10; ++i) {
        cout << i*i*i << "" "";
    }
    return 0;
}
```",152,0.5,0,0,0,0,0,Execution error,False,50000
"1, 1, 2, 6, 24, 120, 720, 5040, 40320, 362880",2,0,C++,176,"```cpp
#include <iostream>

int main() {
    int n = 10;
    int factorial = 1;
    for(int i = 1; i <= n; ++i) {
        factorial *= i;
        std::cout << factorial << (i < n ? "", "" : """");
    }
    return 0;
}
```",218,0.5,0,0,0,0,0,Execution error,False,50000
"1, 3, 6, 10, 15, 21, 28, 36, 45, 55",2,0,C++,166,"```cpp
#include <iostream>

int main() {
    int n = 10; 
    int sum = 0;
    for(int i = 1; i <= n; i++) {
        sum += i;
        std::cout << sum;
        if(i < n) std::cout << "", "";
    }
    return 0;
}
```",233,0.5,0,0,0,0,0,Execution error,False,50000
"2, 1, 3, 4, 7, 11, 18, 29, 47, 76",2,0,C++,164,"```cpp
#include <iostream>

int main() {
    int a = 2, b = 1, c;
    for(int i = 0; i < 10; i++) {
        std::cout << a << "" "";
        c = a + b;
        b = a;
        a = c;
    }
    return 0;
}
```",205,0.5,0,0,0,0,0,Execution error,False,50000
"0, 1, 2, 5, 12, 29, 70, 169, 408, 985",2,0,C++,168,"```cpp
#include <iostream>

int main() {
    for (int n = 0; n <= 9; ++n) {
        std::cout << (n * n * n) - (n * n) + n << "", "";
    }
    return 0;
}
```",157,0.5,0,0,0,0,0,Execution error,False,50000
"1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489, 10000000000",2,0,C++,199,"```cpp
#include <iostream>
#include <cmath>

int main() {
    for (int i = 1; i <= 10; ++i) {
        std::cout << static_cast<long long>(pow(i, i)) << "", "";
    }
    return 0;
}
```",183,0.5,0,0,0,0,0,Execution error,False,50000
"1, 2, 6, 20, 70, 252, 924, 3432, 12870, 48620",2,0,C++,176,"```cpp
#include <iostream>
using namespace std;

int main() {
    int n = 10; 
    for (int i = 1; i <= n; i++) {
        long long term = 1;
        for (int j = 0; j < i; j++) {
            term *= (4 * i - 2 - j);
            term /= (j + 1);
        }
        term /= i;
        cout << term;
        if (i < n) cout << "", "";
    }
    return 0;
}
```",385,0.5,0,0,0,0,0,Execution error,False,50000
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,0,C++,165,"```cpp
#include <iostream>

bool isPrime(int n) {
    if (n <= 1) return false;
    for (int i = 2; i * i <= n; i++)
        if (n % i == 0) return false;
    return true;
}

int main() {
    for (int num = 2, count = 0; count < 10; ++num) {
        if (isPrime(num)) {
            std::cout << num;
            count++;
            if (count < 10) std::cout << "", "";
        }
    }
    return 0;
}
```",403,0.5,0,0,0,0,0,Execution error,False,50000
"4, 6, 9, 10, 14, 15, 21, 22, 25, 26",2,0,C++,166,"```cpp
#include <iostream>
using namespace std;

int main() {
    for (int i = 4, j = 0; j < 10; i++) {
        if (i % 3 == 0 || i % 4 == 0) {
            cout << i;
            if (j < 9) cout << "", "";
            j++;
        }
    }
    return 0;
}
```",256,0.5,0,0,0,0,0,Execution error,False,50000
"1, 10, 11, 100, 101, 110, 111, 1000, 1001, 1010",2,0,C++,178,"```cpp
#include <iostream>
#include <bitset>

int main() {
    for(int i = 1; i <= 10; ++i) {
        std::cout << std::bitset<10>(i).to_string().substr(10-std::bitset<10>(i).count()) << std::endl;
    }
    return 0;
}
```",223,0.5,0,0,0,0,0,"1, 0, 11, 0, 01, 10, 111, 0, 01, 10",False,12
"0, 1, 81, 512, 2401, 4913, 5832, 17576, 19683, 234256",2,0,C++,184,"```cpp
#include <iostream>
#include <cmath>

int main() {
    int sequence[] = {0, 1, 81, 512, 2401, 4913, 5832, 17576, 19683, 234256};
    for(int num : sequence) {
        std::cout << num << std::endl;
    }
    return 0;
}
```",230,0.5,0,1,0,0,0,"0, 1, 81, 512, 2401, 4913, 5832, 17576, 19683, 234256",True,0
"1, 2, 145, 40585",2,0,C++,147,"```cpp
#include <iostream>
#include <vector>


int factorial(int n) {
    return (n == 0) ? 1 : n * factorial(n - 1);
}

int main() {
    std::vector<int> sequence = {1, 2, 145, 40585};

    for (int num : sequence) {
        std::cout << num << std::endl;
    }

    return 0;
}
```",317,0.5,0,0,0,0,0,Execution error,False,50000
"2, 5, 12, 20, 29, 39, 50, 62, 75, 89",2,0,C++,167,"```cpp
#include <iostream>

int main() {
    int n = 10;
    for (int i = 1; i <= n; ++i) {
        std::cout << (i * i) + 1 << "", "";
    }
    return 0;
}
```",159,0.5,0,0,0,0,0,Execution error,False,50000
"1, 8, 10, 18, 19, 100, 101, 108, 109, 110",2,0,C++,172,"```cpp
#include <iostream>
#include <vector>

int main() {
    std::vector<int> sequence = {1, 8, 10, 18, 19, 100, 101, 108, 109, 110};
    for (int num : sequence) {
        std::cout << num << std::endl;
    }
    return 0;
}
```",231,0.5,0,1,0,0,0,Execution error,False,50000
"3, 7, 31, 127, 2047, 8191, 131071, 524287, 8388607, 536870911",2,0,C++,192,"```cpp
#include <iostream>
#include <cmath>

int main() {
    for (int i = 1; i <= 10; ++i) {
        std::cout << static_cast<int>(pow(2, i * 2 + 1) - 1) << "" "";
    }
    return 0;
}
```",188,0.5,0,0,0,0,0,Execution error,False,50000
"1, 2, 4, 8, 16, 23, 28, 38, 58, 89",2,0,C++,165,"```cpp
#include <iostream>
using namespace std;

int main() {
    int sequence[] = {1, 2, 4, 8, 16, 23, 28, 38, 58, 89};
    int size = sizeof(sequence) / sizeof(sequence[0]);
    for (int i = 0; i < size; ++i) {
        cout << sequence[i];
        if (i < size - 1) cout << "", "";
    }
    return 0;
}
```",307,0.5,0,1,0,0,0,Execution error,False,50000
"1, 2, 4, 8, 15, 26, 42, 64, 93, 129",2,0,C++,166,"```cpp
#include<iostream>
using namespace std;

int main() {
    int n = 10;
    int a = 1, b = 2, c = 4, d = 8;
    for (int i = 1; i <= n; ++i) {
        if (i == 1) cout << a << "", "";
        else if (i == 2) cout << b << "", "";
        else if (i == 3) cout << c << "", "";
        else if (i == 4) cout << d;
        else {
            int next = a + b + c + d;
            a = b;
            b = c;
            c = d;
            d = next;
            if (i != n) cout << "", "" << d;
            else cout << "", "" << d;
        }
    }
    return 0;
}
```",557,0.5,0,0,0,0,0,Execution error,False,50000
"1, 5, 12, 22, 35, 51, 70, 92, 117, 145",2,0,C++,169,"```cpp
#include <iostream>

int main() {
    int n = 10;
    for(int i = 1; i <= n; ++i) {
        std::cout << (i * i) + i - 1 << "" "";
    }
    return 0;
}
```",161,0.5,0,0,0,0,0,Execution error,False,50000
"0, 1, 1, 2, 1, 2, 2, 3, 1, 3",2,0,C++,159,"```cpp
#include <iostream>

int main() {
    int sequence[] = {0, 1, 1, 2, 1, 2, 2, 3, 1, 3};
    for(int i = 0; i < 10; ++i) {
        std::cout << sequence[i] << "" "";
    }
    return 0;
}
```",194,0.5,0,1,0,0,0,Execution error,False,50000
"1, 2, 5, 15, 52, 203, 877, 4140, 21147, 115975",2,0,C++,177,"```cpp
#include <iostream>
#include <vector>

int main() {
    std::vector<long long> sequence = {1, 2, 5, 15, 52, 203, 877, 4140, 21147, 115975};
    for (auto num : sequence) {
        std::cout << num << std::endl;
    }
    return 0;
}
```",243,0.5,0,1,0,0,0,Execution error,False,50000
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,0,C++,165,"```cpp
#include <iostream>
using namespace std;

bool isPrime(int n) {
    if (n <= 1) return false;
    for (int i = 2; i * i <= n; i++) {
        if (n % i == 0) return false;
    }
    return true;
}

int main() {
    int count = 0;
    for (int num = 2; count < 10; num++) {
        if (isPrime(num)) {
            cout << num << "", "";
            count++;
        }
    }
    return 0;
}
```",396,0.5,0,0,0,0,0,Execution error,False,50000
"1, 11, 21, 1211, 111221",2,0,C++,154,"```cpp
#include <iostream>
#include <string>

std::string countAndSay(int n) {
    if (n == 1) return ""1"";
    std::string previous = countAndSay(n - 1), result = """";
    int count = 1;
    for (int i = 0; i < previous.length(); ++i) {
        if (i + 1 < previous.length() && previous[i] == previous[i + 1]) {
            ++count;
        } else {
            result += std::to_string(count) + previous[i];
            count = 1;
        }
    }
    return result;
}

int main() {
    for (int i = 1; i <= 5; ++i) {
        std::cout << countAndSay(i) << std::endl;
    }
    return 0;
}
```",592,0.5,0,0,0,0,0,Execution error,False,50000
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,0,C++,165,"```cpp
#include <iostream>
#include <vector>

bool isPrime(int num) {
    if (num <= 1) return false;
    for (int i = 2; i * i <= num; i++) {
        if (num % i == 0) return false;
    }
    return true;
}

int main() {
    std::vector<int> primes;
    for (int i = 2; primes.size() < 10; i++) {
        if (isPrime(i)) {
            primes.push_back(i);
        }
    }
    for (int prime : primes) {
        std::cout << prime << "" "";
    }
    return 0;
}
```",464,0.5,0,0,0,0,0,Execution error,False,50000
"1, 2, 4, 8, 16, 32, 64, 128, 256, 512",2,0,C++,168,"```cpp
#include <iostream>
#include <cmath>

int main() {
    for(int i = 0; i < 10; i++) {
        std::cout << (int)pow(2, i) << "" "";
    }
    return 0;
}
```",161,0.5,0,0,0,0,0,Execution error,False,50000
"1, 3, 7, 15, 31, 63, 127, 255, 511, 1023",2,0,C++,171,"```cpp
#include <iostream>
using namespace std;

int main() {
    for(int i = 0; i < 10; i++) {
        cout << (1 << (i + 1)) - 1 << "", "";
    }
    return 0;
}
```",165,0.5,0,0,0,0,0,Execution error,False,50000
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,0,C++,165,"```cpp
#include <iostream>
#include <vector>

bool isPrime(int n) {
    if (n <= 1) return false;
    for (int i = 2; i * i <= n; i++) {
        if (n % i == 0) return false;
    }
    return true;
}

int main() {
    int count = 0;
    int num = 2;
    while (count < 10) {
        if (isPrime(num)) {
            std::cout << num;
            count++;
            if (count < 10) std::cout << "", "";
        }
        num++;
    }
    return 0;
}
```",451,0.2,0,0,0,0,0,Execution error,False,50000
"1, 1, 2, 3, 5, 8, 13, 21, 34, 55",2,0,C++,163,"```cpp
#include <iostream>

int main() {
    int n1 = 0, n2 = 1, nextTerm = 0, n = 10;

    for (int i = 1; i <= n; ++i) {
        if(i == 1) {
            std::cout << n2 << "", "";
            continue;
        }
        nextTerm = n1 + n2;
        n1 = n2;
        n2 = nextTerm;
        
        std::cout << nextTerm;
        if (i < n) std::cout << "", "";
    }
    return 0;
}
```",384,0.2,0,0,0,0,0,Execution error,False,50000
"1, 2, 4, 8, 16, 32, 64, 128, 256, 512",2,0,C++,168,"```cpp
#include <iostream>
#include <cmath>

int main() {
    for(int i = 0; i < 10; i++) {
        std::cout << (int)pow(2, i) << "" "";
    }
    return 0;
}
```",161,0.2,0,0,0,0,0,Execution error,False,50000
"1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683",2,0,C++,175,"```cpp
#include <iostream>
#include <cmath>

int main() {
    for(int i = 0; i < 10; ++i) {
        std::cout << static_cast<int>(pow(3, i)) << "" "";
    }
    return 0;
}
```",174,0.2,0,0,0,0,0,Execution error,False,50000
"1, 4, 9, 16, 25, 36, 49, 64, 81, 100",2,0,C++,167,"```cpp
#include <iostream>

int main() {
    for(int i = 1; i <= 10; ++i) {
        std::cout << i*i << "" "";
    }
    return 0;
}
```",134,0.2,0,0,0,0,0,Execution error,False,50000
