sort_simi_percen_10,gral_simi_percen_10,levenshtein_10,forecasted_10,root_10,to_predict_10,sort_simi_percen_25,gral_simi_percen_25,levenshtein_25,forecasted_25,root_25,to_predict_25,sort_simi_percen_50,gral_simi_percen_50,levenshtein_50,forecasted_50,root_50,to_predict_50,sort_simi_percen_75,gral_simi_percen_75,levenshtein_75,forecasted_75,root_75,to_predict_75,complexity,forecasting_method_name,seq_type
0.0,0.0,14,"[15133940, 14485614]","[1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683, 59049, 177147, 531441, 1594323, 4782969, 14348907, 43046721, 129140163]","[387420489, 1162261467]",0.0,0.0,36,"[560516, 536504, 556185, 573789, 576841]","[1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683, 59049, 177147, 531441, 1594323, 4782969]","[14348907, 43046721, 129140163, 387420489, 1162261467]",0.0,0.0,60,"[256, 245, 254, 262, 264, 234, 249, 235, 248, 244]","[1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683]","[59049, 177147, 531441, 1594323, 4782969, 14348907, 43046721, 129140163, 387420489, 1162261467]",0.0,0.0,76,"[169, 129, 156, 207, 279, 266, 191, 331, 280, 321, 277, 292, 324, 301, 328]","[1, 3, 9, 27, 81]","[243, 729, 2187, 6561, 19683, 59049, 177147, 531441, 1594323, 4782969, 14348907, 43046721, 129140163, 387420489, 1162261467]",2,timeGPT-1,extended
0.0,0.0,6,"[270, 258]","[1, 4, 9, 16, 25, 36, 49, 64, 81, 100, 121, 144, 169, 196, 225, 256, 289, 324]","[361, 400]",0.0,0.0,15,"[178, 171, 177, 182, 183]","[1, 4, 9, 16, 25, 36, 49, 64, 81, 100, 121, 144, 169, 196, 225]","[256, 289, 324, 361, 400]",0.0,0.0,26,"[38, 36, 38, 39, 39, 35, 37, 35, 37, 36]","[1, 4, 9, 16, 25, 36, 49, 64, 81, 100]","[121, 144, 169, 196, 225, 256, 289, 324, 361, 400]",6.666666666666667,7.142857142857142,34,"[169, 129, 156, 207, 279, 266, 191, 331, 280, 321, 277, 292, 324, 301, 328]","[1, 4, 9, 16, 25]","[36, 49, 64, 81, 100, 121, 144, 169, 196, 225, 256, 289, 324, 361, 400]",2,timeGPT-1,extended
0.0,0.0,8,"[4320, 4135]","[1, 8, 27, 64, 125, 216, 343, 512, 729, 1000, 1331, 1728, 2197, 2744, 3375, 4096, 4913, 5832]","[6859, 8000]",0.0,0.0,19,"[2317, 2218, 2299, 2372, 2385]","[1, 8, 27, 64, 125, 216, 343, 512, 729, 1000, 1331, 1728, 2197, 2744, 3375]","[4096, 4913, 5832, 6859, 8000]",0.0,0.0,34,"[228, 218, 226, 233, 234, 208, 221, 209, 221, 217]","[1, 8, 27, 64, 125, 216, 343, 512, 729, 1000]","[1331, 1728, 2197, 2744, 3375, 4096, 4913, 5832, 6859, 8000]",0.0,0.0,48,"[169, 129, 156, 207, 279, 266, 191, 331, 280, 321, 277, 292, 324, 301, 328]","[1, 8, 27, 64, 125]","[216, 343, 512, 729, 1000, 1331, 1728, 2197, 2744, 3375, 4096, 4913, 5832, 6859, 8000]",2,timeGPT-1,extended
0.0,0.0,26,"[1379217571840, 1320133066752]","[1, 1, 2, 6, 24, 120, 720, 5040, 40320, 362880, 3628800, 39916800, 479001600, 6227020800, 87178291200, 1307674368000, 20922789888000, 355687428096000]","[6402373705728000, 121645100408832000]",0.0,0.0,62,"[505207904, 483565216, 501304512, 517170944, 519921536]","[1, 1, 2, 6, 24, 120, 720, 5040, 40320, 362880, 3628800, 39916800, 479001600, 6227020800, 87178291200]","[1307674368000, 20922789888000, 355687428096000, 6402373705728000, 121645100408832000]",0.0,0.0,104,"[126, 121, 126, 129, 130, 116, 123, 116, 123, 121]","[1, 1, 2, 6, 24, 120, 720, 5040, 40320, 362880]","[3628800, 39916800, 479001600, 6227020800, 87178291200, 1307674368000, 20922789888000, 355687428096000, 6402373705728000, 121645100408832000]",0.0,0.0,118,"[169, 129, 156, 207, 279, 266, 191, 331, 280, 321, 277, 292, 324, 301, 328]","[1, 1, 2, 6, 24]","[120, 720, 5040, 40320, 362880, 3628800, 39916800, 479001600, 6227020800, 87178291200, 1307674368000, 20922789888000, 355687428096000, 6402373705728000, 121645100408832000]",2,timeGPT-1,extended
0.0,0.0,5,"[143, 137]","[1, 3, 6, 10, 15, 21, 28, 36, 45, 55, 66, 78, 91, 105, 120, 136, 153, 171]","[190, 210]",0.0,0.0,13,"[96, 92, 95, 98, 99]","[1, 3, 6, 10, 15, 21, 28, 36, 45, 55, 66, 78, 91, 105, 120]","[136, 153, 171, 190, 210]",0.0,0.0,23,"[22, 21, 22, 23, 23, 20, 21, 20, 21, 21]","[1, 3, 6, 10, 15, 21, 28, 36, 45, 55]","[66, 78, 91, 105, 120, 136, 153, 171, 190, 210]",0.0,0.0,39,"[169, 129, 156, 207, 279, 266, 191, 331, 280, 321, 277, 292, 324, 301, 328]","[1, 3, 6, 10, 15]","[21, 28, 36, 45, 55, 66, 78, 91, 105, 120, 136, 153, 171, 190, 210]",2,timeGPT-1,extended
0.0,0.0,6,"[1438, 1377]","[2, 1, 3, 4, 7, 11, 18, 29, 47, 76, 123, 199, 322, 521, 843, 1364, 2207, 3571]","[5778, 9349]",0.0,0.0,12,"[339, 325, 337, 348, 349]","[2, 1, 3, 4, 7, 11, 18, 29, 47, 76, 123, 199, 322, 521, 843]","[1364, 2207, 3571, 5778, 9349]",0.0,0.0,30,"[11, 11, 11, 12, 12, 11, 11, 11, 11, 11]","[2, 1, 3, 4, 7, 11, 18, 29, 47, 76]","[123, 199, 322, 521, 843, 1364, 2207, 3571, 5778, 9349]",0.0,3.571428571428571,41,"[170, 130, 157, 208, 280, 267, 192, 331, 280, 322, 277, 292, 325, 302, 329]","[2, 1, 3, 4, 7]","[11, 18, 29, 47, 76, 123, 199, 322, 521, 843, 1364, 2207, 3571, 5778, 9349]",2,timeGPT-1,extended
0.0,0.0,13,"[205695, 196883]","[0, 1, 2, 5, 12, 29, 70, 169, 408, 985, 2378, 5741, 13860, 33461, 80782, 195025, 470832, 1136689]","[2744210, 6625109]",0.0,0.0,28,"[14618, 13992, 14505, 14964, 15044]","[0, 1, 2, 5, 12, 29, 70, 169, 408, 985, 2378, 5741, 13860, 33461, 80782]","[195025, 470832, 1136689, 2744210, 6625109]",0.0,0.0,45,"[31, 29, 30, 31, 31, 28, 30, 28, 30, 29]","[0, 1, 2, 5, 12, 29, 70, 169, 408, 985]","[2378, 5741, 13860, 33461, 80782, 195025, 470832, 1136689, 2744210, 6625109]",0.0,0.0,54,"[168, 128, 156, 206, 278, 266, 190, 330, 279, 320, 276, 291, 324, 300, 328]","[0, 1, 2, 5, 12]","[29, 70, 169, 408, 985, 2378, 5741, 13860, 33461, 80782, 195025, 470832, 1136689, 2744210, 6625109]",2,timeGPT-1,extended
0.0,0.0,12,[17695100],"[1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489, 10000000000, 285311670611, 8916100448256]",[302875106592253],0.0,0.0,33,"[49208, 47100, 48828]","[1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489, 10000000000]","[285311670611, 8916100448256, 302875106592253]",0.0,0.0,57,"[169, 129, 156, 207, 279, 266]","[1, 4, 27, 256, 3125, 46656, 823543]","[16777216, 387420489, 10000000000, 285311670611, 8916100448256, 302875106592253]",0.0,0.0,69,"[169, 129, 156, 207, 279, 266, 191, 331, 280]","[1, 4, 27, 256]","[3125, 46656, 823543, 16777216, 387420489, 10000000000, 285311670611, 8916100448256, 302875106592253]",2,timeGPT-1,extended
0.0,0.0,18,"[163604048, 156595376]","[1, 2, 6, 20, 70, 252, 924, 3432, 12870, 48620, 184756, 705432, 2704156, 10400600, 40116600, 155117520, 601080390, 2333606220]","[9075135300, 35345263800]",0.0,0.0,37,"[2852101, 2729919, 2830065, 2919637, 2935165]","[1, 2, 6, 20, 70, 252, 924, 3432, 12870, 48620, 184756, 705432, 2704156, 10400600, 40116600]","[155117520, 601080390, 2333606220, 9075135300, 35345263800]",0.0,0.0,71,"[266, 254, 264, 272, 273, 243, 258, 243, 257, 254]","[1, 2, 6, 20, 70, 252, 924, 3432, 12870, 48620]","[184756, 705432, 2704156, 10400600, 40116600, 155117520, 601080390, 2333606220, 9075135300, 35345263800]",0.0,0.0,85,"[169, 129, 156, 207, 279, 266, 191, 331, 280, 321, 277, 292, 324, 301, 328]","[1, 2, 6, 20, 70]","[252, 924, 3432, 12870, 48620, 184756, 705432, 2704156, 10400600, 40116600, 155117520, 601080390, 2333606220, 9075135300, 35345263800]",2,timeGPT-1,extended
0.0,0.0,4,"[56, 53]","[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61]","[67, 71]",0.0,0.0,9,"[43, 41, 43, 44, 44]","[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47]","[53, 59, 61, 67, 71]",0.0,0.0,19,"[13, 13, 13, 14, 14, 13, 13, 13, 13, 13]","[2, 3, 5, 7, 11, 13, 17, 19, 23, 29]","[31, 37, 41, 43, 47, 53, 59, 61, 67, 71]",0.0,0.0,38,"[170, 130, 157, 208, 280, 267, 192, 331, 280, 322, 277, 292, 325, 302, 329]","[2, 3, 5, 7, 11]","[13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71]",2,timeGPT-1,extended
0.0,0.0,4,"[48, 46]","[4, 6, 9, 10, 14, 15, 21, 22, 25, 26, 33, 34, 35, 38, 39, 46, 49, 51]","[55, 57]",0.0,0.0,9,"[36, 35, 36, 37, 38]","[4, 6, 9, 10, 14, 15, 21, 22, 25, 26, 33, 34, 35, 38, 39]","[46, 49, 51, 55, 57]",0.0,0.0,18,"[15, 15, 15, 16, 16, 14, 15, 15, 15, 15]","[4, 6, 9, 10, 14, 15, 21, 22, 25, 26]","[33, 34, 35, 38, 39, 46, 49, 51, 55, 57]",0.0,0.0,36,"[172, 131, 159, 209, 281, 269, 193, 333, 282, 323, 279, 294, 327, 303, 331]","[4, 6, 9, 10, 14]","[15, 21, 22, 25, 26, 33, 34, 35, 38, 39, 46, 49, 51, 55, 57]",2,timeGPT-1,extended
0.0,0.0,8,"[1172, 1122]","[0, 1, 10, 11, 100, 101, 110, 111, 1000, 1001, 1010, 1011, 1100, 1101, 1110, 1111, 10000, 10001]","[10010, 10011]",0.0,0.0,16,"[1160, 1110, 1151, 1188, 1194]","[0, 1, 10, 11, 100, 101, 110, 111, 1000, 1001, 1010, 1011, 1100, 1101, 1110]","[1111, 10000, 10001, 10010, 10011]",0.0,0.0,27,"[107, 102, 106, 109, 110, 97, 103, 97, 103, 102]","[0, 1, 10, 11, 100, 101, 110, 111, 1000, 1001]","[1010, 1011, 1100, 1101, 1110, 1111, 10000, 10001, 10010, 10011]",0.0,0.0,52,"[168, 128, 156, 206, 278, 266, 190, 330, 279, 320, 276, 291, 324, 300, 328]","[0, 1, 10, 11, 100]","[101, 110, 111, 1000, 1001, 1010, 1011, 1100, 1101, 1110, 1111, 10000, 10001, 10010, 10011]",2,timeGPT-1,extended
0.0,0.0,14,"[5001048, 4786807]","[0, 1, 81, 512, 2401, 4913, 5832, 17576, 19683, 234256, 390625, 707281, 1185921, 1382976, 1679616, 4741632, 4826809, 7529536]","[11390625, 11529601]",0.0,0.0,31,"[1250803, 1197220, 1241139, 1280421, 1287231]","[0, 1, 81, 512, 2401, 4913, 5832, 17576, 19683, 234256, 390625, 707281, 1185921, 1382976, 1679616]","[4741632, 4826809, 7529536, 11390625, 11529601]",0.0,0.0,59,"[5182, 4960, 5142, 5304, 5333, 4731, 5025, 4742, 5017, 4942]","[0, 1, 81, 512, 2401, 4913, 5832, 17576, 19683, 234256]","[390625, 707281, 1185921, 1382976, 1679616, 4741632, 4826809, 7529536, 11390625, 11529601]",0.0,0.0,75,"[168, 128, 156, 206, 278, 266, 190, 330, 279, 320, 276, 291, 324, 300, 328]","[0, 1, 81, 512, 2401]","[4913, 5832, 17576, 19683, 234256, 390625, 707281, 1185921, 1382976, 1679616, 4741632, 4826809, 7529536, 11390625, 11529601]",2,timeGPT-1,extended
0.0,0.0,6,"[169, 129, 156]","[1, 2, 145]","[1, 2, 145]",0.0,0.0,6,"[169, 129, 156]","[1, 2, 145]","[1, 2, 145]",0.0,0.0,2,[169],"[1, 2]",[145],0.0,0.0,5,"[169, 129]",[1],"[2, 145]",2,timeGPT-1,extended
0.0,0.0,5,"[204, 196]","[2, 5, 12, 20, 29, 39, 50, 62, 75, 89, 104, 120, 137, 155, 174, 194, 215, 237]","[260, 284]",0.0,0.0,13,"[144, 138, 143, 148, 149]","[2, 5, 12, 20, 29, 39, 50, 62, 75, 89, 104, 120, 137, 155, 174]","[194, 215, 237, 260, 284]",0.0,0.0,27,"[41, 39, 41, 42, 42, 38, 40, 38, 40, 39]","[2, 5, 12, 20, 29, 39, 50, 62, 75, 89]","[104, 120, 137, 155, 174, 194, 215, 237, 260, 284]",0.0,0.0,40,"[170, 130, 157, 208, 280, 267, 192, 331, 280, 322, 277, 292, 325, 302, 329]","[2, 5, 12, 20, 29]","[39, 50, 62, 75, 89, 104, 120, 137, 155, 174, 194, 215, 237, 260, 284]",2,timeGPT-1,extended
0.0,0.0,2,"[136, 130]","[1, 8, 10, 18, 19, 100, 101, 108, 109, 110, 111, 118, 119, 121, 128, 129, 130, 131]","[138, 139]",0.0,11.11111111111111,6,"[125, 120, 124, 128, 129]","[1, 8, 10, 18, 19, 100, 101, 108, 109, 110, 111, 118, 119, 121, 128]","[129, 130, 131, 138, 139]",0.0,0.0,21,"[105, 101, 105, 108, 108, 96, 102, 97, 102, 101]","[1, 8, 10, 18, 19, 100, 101, 108, 109, 110]","[111, 118, 119, 121, 128, 129, 130, 131, 138, 139]",0.0,3.4482758620689653,38,"[169, 129, 156, 207, 279, 266, 191, 331, 280, 321, 277, 292, 324, 301, 328]","[1, 8, 10, 18, 19]","[100, 101, 108, 109, 110, 111, 118, 119, 121, 128, 129, 130, 131, 138, 139]",2,timeGPT-1,extended
0.0,0.0,14,[148437274198016],"[3, 7, 31, 127, 2047, 8191, 131071, 524287, 8388607, 536870911, 2147483647, 137438953471, 2199023255551, 8796093022207, 140737488355327, 9007199254740991, 576460752303423487]",[2305843009213693951],0.0,0.0,56,"[566243264, 541985856, 561868288, 579651584]","[3, 7, 31, 127, 2047, 8191, 131071, 524287, 8388607, 536870911, 2147483647, 137438953471, 2199023255551, 8796093022207]","[140737488355327, 9007199254740991, 576460752303423487, 2305843009213693951]",0.0,0.0,110,"[32, 31, 32, 33, 33, 30, 32, 30, 32]","[3, 7, 31, 127, 2047, 8191, 131071, 524287, 8388607]","[536870911, 2147483647, 137438953471, 2199023255551, 8796093022207, 140737488355327, 9007199254740991, 576460752303423487, 2305843009213693951]",0.0,0.0,120,"[171, 130, 158, 209, 281, 268, 193, 332, 281, 322, 278, 293, 326]","[3, 7, 31, 127, 2047]","[8191, 131071, 524287, 8388607, 536870911, 2147483647, 137438953471, 2199023255551, 8796093022207, 140737488355327, 9007199254740991, 576460752303423487, 2305843009213693951]",2,timeGPT-1,extended
0.0,0.0,8,"[1289, 1234]","[1, 2, 4, 8, 16, 23, 28, 38, 58, 89, 137, 212, 328, 509, 790, 1222, 1891, 2930]","[4544, 7048]",0.0,0.0,16,"[346, 331, 343, 354, 356]","[1, 2, 4, 8, 16, 23, 28, 38, 58, 89, 137, 212, 328, 509, 790]","[1222, 1891, 2930, 4544, 7048]",0.0,0.0,30,"[24, 23, 24, 25, 25, 22, 24, 22, 23, 23]","[1, 2, 4, 8, 16, 23, 28, 38, 58, 89]","[137, 212, 328, 509, 790, 1222, 1891, 2930, 4544, 7048]",0.0,3.4482758620689653,42,"[169, 129, 156, 207, 279, 266, 191, 331, 280, 321, 277, 292, 324, 301, 328]","[1, 2, 4, 8, 16]","[23, 28, 38, 58, 89, 137, 212, 328, 509, 790, 1222, 1891, 2930, 4544, 7048]",2,timeGPT-1,extended
0.0,0.0,7,"[620, 594]","[1, 2, 4, 8, 15, 26, 42, 64, 93, 129, 175, 231, 299, 380, 476, 588, 718, 868]","[1040, 1235]",0.0,0.0,16,"[315, 302, 313, 323, 324]","[1, 2, 4, 8, 15, 26, 42, 64, 93, 129, 175, 231, 299, 380, 476]","[588, 718, 868, 1040, 1235]",0.0,0.0,27,"[27, 26, 27, 28, 28, 25, 27, 25, 27, 26]","[1, 2, 4, 8, 15, 26, 42, 64, 93, 129]","[175, 231, 299, 380, 476, 588, 718, 868, 1040, 1235]",0.0,3.4482758620689653,39,"[169, 129, 156, 207, 279, 266, 191, 331, 280, 321, 277, 292, 324, 301, 328]","[1, 2, 4, 8, 15]","[26, 42, 64, 93, 129, 175, 231, 299, 380, 476, 588, 718, 868, 1040, 1235]",2,timeGPT-1,extended
0.0,0.0,5,"[396, 380]","[1, 5, 12, 22, 35, 51, 70, 92, 117, 145, 176, 210, 247, 287, 330, 376, 425, 477]","[532, 590]",0.0,0.0,15,"[260, 249, 258, 267, 268]","[1, 5, 12, 22, 35, 51, 70, 92, 117, 145, 176, 210, 247, 287, 330]","[376, 425, 477, 532, 590]",0.0,0.0,24,"[54, 51, 53, 55, 55, 49, 52, 49, 52, 51]","[1, 5, 12, 22, 35, 51, 70, 92, 117, 145]","[176, 210, 247, 287, 330, 376, 425, 477, 532, 590]",0.0,0.0,38,"[169, 129, 156, 207, 279, 266, 191, 331, 280, 321, 277, 292, 324, 301, 328]","[1, 5, 12, 22, 35]","[51, 70, 92, 117, 145, 176, 210, 247, 287, 330, 376, 425, 477, 532, 590]",2,timeGPT-1,extended
0.0,0.0,2,"[9, 9]","[1, 4, 2, 1, 3, 5, 9, 2, 6, 5, 3, 5, 8, 9, 7, 9, 3, 2]","[3, 0]",0.0,20.0,5,"[8, 8, 8, 9, 9]","[1, 4, 2, 1, 3, 5, 9, 2, 6, 5, 3, 5, 8, 9, 7]","[9, 3, 2, 3, 0]",10.0,14.285714285714285,9,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1, 4, 2, 1, 3, 5, 9, 2, 6, 5]","[3, 5, 8, 9, 7, 9, 3, 2, 3, 0]",0.0,0.0,38,"[169, 129, 156, 207, 279, 266, 191, 331, 280, 321, 277, 292, 324, 301, 328]","[1, 4, 2, 1, 3]","[5, 9, 2, 6, 5, 3, 5, 8, 9, 7, 9, 3, 2, 3, 0]",2,timeGPT-1,extended
0.0,0.0,23,"[11053513728, 10579990528]","[1, 2, 5, 15, 52, 203, 877, 4140, 21147, 115975, 678570, 4213597, 27644437, 190899322, 1382958545, 10480142147, 82864869804, 682076806159]","[5832742205057, 51724158235372]",0.0,0.0,50,"[29156872, 27907816, 28931596, 29847288, 30006032]","[1, 2, 5, 15, 52, 203, 877, 4140, 21147, 115975, 678570, 4213597, 27644437, 190899322, 1382958545]","[10480142147, 82864869804, 682076806159, 5832742205057, 51724158235372]",0.0,0.0,85,"[214, 205, 212, 219, 220, 196, 208, 196, 207, 204]","[1, 2, 5, 15, 52, 203, 877, 4140, 21147, 115975]","[678570, 4213597, 27644437, 190899322, 1382958545, 10480142147, 82864869804, 682076806159, 5832742205057, 51724158235372]",0.0,0.0,99,"[169, 129, 156, 207, 279, 266, 191, 331, 280, 321, 277, 292, 324, 301, 328]","[1, 2, 5, 15, 52]","[203, 877, 4140, 21147, 115975, 678570, 4213597, 27644437, 190899322, 1382958545, 10480142147, 82864869804, 682076806159, 5832742205057, 51724158235372]",2,timeGPT-1,extended
0.0,0.0,4,"[56, 53]","[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61]","[67, 71]",0.0,0.0,9,"[43, 41, 43, 44, 44]","[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47]","[53, 59, 61, 67, 71]",0.0,0.0,19,"[13, 13, 13, 14, 14, 13, 13, 13, 13, 13]","[2, 3, 5, 7, 11, 13, 17, 19, 23, 29]","[31, 37, 41, 43, 47, 53, 59, 61, 67, 71]",0.0,0.0,38,"[170, 130, 157, 208, 280, 267, 192, 331, 280, 322, 277, 292, 325, 302, 329]","[2, 3, 5, 7, 11]","[13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71]",2,timeGPT-1,extended
0.0,0.0,18,[22],"[1, 11, 21, 1211, 111221, 312211, 13112221, 1113213211, 31131211131221]",[13211311123113112211],0.0,0.0,30,"[11, 11]","[1, 11, 21, 1211, 111221, 312211, 13112221, 1113213211]","[31131211131221, 13211311123113112211]",0.0,0.0,52,"[169, 129, 156, 207, 279]","[1, 11, 21, 1211, 111221]","[312211, 13112221, 1113213211, 31131211131221, 13211311123113112211]",0.0,0.0,59,"[169, 129, 156, 207, 279, 266, 191]","[1, 11, 21]","[1211, 111221, 312211, 13112221, 1113213211, 31131211131221, 13211311123113112211]",2,timeGPT-1,extended
0.0,0.0,6,"[492, 471]","[5, 7, 11, 23, 47, 59, 83, 107, 167, 179, 227, 263, 347, 359, 383, 467, 479, 503]","[563, 587]",0.0,0.0,13,"[365, 350, 363, 374, 376]","[5, 7, 11, 23, 47, 59, 83, 107, 167, 179, 227, 263, 347, 359, 383]","[467, 479, 503, 563, 587]",0.0,0.0,25,"[62, 59, 61, 63, 64, 57, 60, 57, 60, 59]","[5, 7, 11, 23, 47, 59, 83, 107, 167, 179]","[227, 263, 347, 359, 383, 467, 479, 503, 563, 587]",0.0,0.0,37,"[172, 132, 160, 210, 282, 269, 194, 334, 283, 324, 280, 295, 327, 304, 331]","[5, 7, 11, 23, 47]","[59, 83, 107, 167, 179, 227, 263, 347, 359, 383, 467, 479, 503, 563, 587]",2,timeGPT-1,extended
0.0,0.0,11,"[34561, 33080]","[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072]","[262144, 524288]",0.0,0.0,23,"[4320, 4135, 4287, 4422, 4446]","[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384]","[32768, 65536, 131072, 262144, 524288]",0.0,0.0,42,"[34, 32, 33, 34, 35, 31, 33, 31, 33, 32]","[1, 2, 4, 8, 16, 32, 64, 128, 256, 512]","[1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288]",0.0,0.0,47,"[169, 129, 156, 207, 279, 266, 191, 331, 280, 321, 277, 292, 324, 301, 328]","[1, 2, 4, 8, 16]","[32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288]",2,timeGPT-1,extended
0.0,0.0,11,"[69120, 66159]","[1, 3, 7, 15, 31, 63, 127, 255, 511, 1023, 2047, 4095, 8191, 16383, 32767, 65535, 131071, 262143]","[524287, 1048575]",0.0,0.0,27,"[8639, 8269, 8572, 8844, 8891]","[1, 3, 7, 15, 31, 63, 127, 255, 511, 1023, 2047, 4095, 8191, 16383, 32767]","[65535, 131071, 262143, 524287, 1048575]",0.0,0.0,45,"[66, 64, 66, 68, 68, 61, 64, 61, 64, 63]","[1, 3, 7, 15, 31, 63, 127, 255, 511, 1023]","[2047, 4095, 8191, 16383, 32767, 65535, 131071, 262143, 524287, 1048575]",0.0,0.0,51,"[169, 129, 156, 207, 279, 266, 191, 331, 280, 321, 277, 292, 324, 301, 328]","[1, 3, 7, 15, 31]","[63, 127, 255, 511, 1023, 2047, 4095, 8191, 16383, 32767, 65535, 131071, 262143, 524287, 1048575]",2,timeGPT-1,extended
0.0,0.0,6,"[270, 258]","[1, 4, 9, 16, 25, 36, 49, 64, 81, 100, 121, 144, 169, 196, 225, 256, 289, 324]","[361, 400]",0.0,0.0,15,"[178, 171, 177, 182, 183]","[1, 4, 9, 16, 25, 36, 49, 64, 81, 100, 121, 144, 169, 196, 225]","[256, 289, 324, 361, 400]",0.0,0.0,26,"[38, 36, 38, 39, 39, 35, 37, 35, 37, 36]","[1, 4, 9, 16, 25, 36, 49, 64, 81, 100]","[121, 144, 169, 196, 225, 256, 289, 324, 361, 400]",6.666666666666667,7.142857142857142,34,"[169, 129, 156, 207, 279, 266, 191, 331, 280, 321, 277, 292, 324, 301, 328]","[1, 4, 9, 16, 25]","[36, 49, 64, 81, 100, 121, 144, 169, 196, 225, 256, 289, 324, 361, 400]",3,timeGPT-1,extended
0.0,0.0,8,"[4320, 4135]","[1, 8, 27, 64, 125, 216, 343, 512, 729, 1000, 1331, 1728, 2197, 2744, 3375, 4096, 4913, 5832]","[6859, 8000]",0.0,0.0,19,"[2317, 2218, 2299, 2372, 2385]","[1, 8, 27, 64, 125, 216, 343, 512, 729, 1000, 1331, 1728, 2197, 2744, 3375]","[4096, 4913, 5832, 6859, 8000]",0.0,0.0,34,"[228, 218, 226, 233, 234, 208, 221, 209, 221, 217]","[1, 8, 27, 64, 125, 216, 343, 512, 729, 1000]","[1331, 1728, 2197, 2744, 3375, 4096, 4913, 5832, 6859, 8000]",0.0,0.0,48,"[169, 129, 156, 207, 279, 266, 191, 331, 280, 321, 277, 292, 324, 301, 328]","[1, 8, 27, 64, 125]","[216, 343, 512, 729, 1000, 1331, 1728, 2197, 2744, 3375, 4096, 4913, 5832, 6859, 8000]",3,timeGPT-1,extended
100.0,100.0,0,"[3, 3]","[2, 1, 2, 1, 2, 2, 1, 2, 2, 2, 3, 2, 3, 2, 3, 3, 2, 3]","[3, 3]",80.0,50.0,1,"[3, 3, 3, 3, 3]","[2, 1, 2, 1, 2, 2, 1, 2, 2, 2, 3, 2, 3, 2, 3]","[3, 2, 3, 3, 3]",30.0,50.0,7,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 1, 2, 1, 2, 2, 1, 2, 2, 2]","[3, 2, 3, 2, 3, 3, 2, 3, 3, 3]",0.0,0.0,34,"[170, 130, 157, 208, 280, 267, 192, 331, 280, 322, 277, 292, 325, 302, 329]","[2, 1, 2, 1, 2]","[2, 1, 2, 2, 2, 3, 2, 3, 2, 3, 3, 2, 3, 3, 3]",3,timeGPT-1,extended
0.0,0.0,2,"[7, 7]","[1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8]","[8, 8]",0.0,0.0,5,"[6, 6, 6, 6, 6]","[1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7]","[7, 8, 8, 8, 8]",0.0,0.0,10,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[1, 2, 2, 3, 3, 4, 4, 4, 5, 5]","[6, 6, 6, 6, 7, 7, 8, 8, 8, 8]",0.0,0.0,42,"[169, 129, 156, 207, 279, 266, 191, 331, 280, 321, 277, 292, 324, 301, 328]","[1, 2, 2, 3, 3]","[4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 8]",3,timeGPT-1,extended
0.0,0.0,11,"[34561, 33080]","[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072]","[262144, 524288]",0.0,0.0,23,"[4320, 4135, 4287, 4422, 4446]","[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384]","[32768, 65536, 131072, 262144, 524288]",0.0,0.0,42,"[34, 32, 33, 34, 35, 31, 33, 31, 33, 32]","[1, 2, 4, 8, 16, 32, 64, 128, 256, 512]","[1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288]",0.0,0.0,47,"[169, 129, 156, 207, 279, 266, 191, 331, 280, 321, 277, 292, 324, 301, 328]","[1, 2, 4, 8, 16]","[32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288]",3,timeGPT-1,extended
